year,efficiency,gini_funding,gender_diversity,region_diversity,field_entropy,early_career_frac,total_papers,mean_h_index,network_clustering,network_giant_frac,attrition,funded_quality_mean,unfunded_quality_mean,mechanism,label
1,0.5409896289510214,0.8495918522731157,0.3745977011494253,0.2206896551724138,1.0282117366498706,0.3681609195402299,117.70542520622419,0.41288176452246805,0.0007653061224489796,0.1126654349877609,1.2,0.493085589547612,0.24986338287950258,peer_review,Peer Review
2,0.5527180038465976,0.8128479783933512,0.3521346469622332,0.24351395730706074,1.0188570344745607,0.33192939244663383,232.32235988399765,0.8969232409632222,0.006190362065504508,0.48002598799029805,3.9,0.4962273547912023,0.24899087208126475,peer_review,Peer Review
3,0.5900524831557874,0.7955275491505528,0.34448275862068967,0.2197701149425287,1.0207682184008102,0.37471264367816093,345.56946014329026,1.3058467173728945,0.009468242026539803,0.6752395561344405,6.5,0.5086807799634658,0.24616479417403708,peer_review,Peer Review
4,0.6061299098527041,0.7870899922943072,0.36333333333333334,0.24333333333333332,1.0377696440602882,0.3433333333333333,459.9093170207816,1.6325831230219756,0.016539693724327474,0.7802121941780675,7.9,0.512437517017158,0.24448129843155275,peer_review,Peer Review
5,0.6138107611809529,0.7828562817669277,0.39665024630541873,0.23155172413793101,1.022257371572643,0.3076847290640394,565.2222537161222,1.9343584260038171,0.025883391511858533,0.8395686271393206,10.9,0.5165161746718014,0.24450352208328222,peer_review,Peer Review
6,0.6364973245441728,0.7807985042669426,0.3811494252873563,0.24770114942528734,1.0076021058099818,0.37494252873563216,676.8642779563004,2.1886853998348426,0.034671906572554846,0.8885808101248968,12.1,0.5214245625251445,0.24238812971456253,peer_review,Peer Review
7,0.6404575712195599,0.7784823366434762,0.3990804597701149,0.23344827586206898,1.0422411880294606,0.38229885057471263,784.0743542421684,2.419297913616455,0.04583112225672496,0.9257804821434981,13.5,0.5223561262444167,0.24162194525941816,peer_review,Peer Review
8,0.6382323742333794,0.7758719042315084,0.3839080459770115,0.22999999999999998,1.0447698357374284,0.36770114942528737,887.9336320776434,2.632215886412575,0.05963728178816104,0.9418924460291768,15.6,0.5193450517674388,0.24130041684860312,peer_review,Peer Review
9,0.6399369216269173,0.774684999814556,0.3763218390804598,0.23758620689655174,1.0336899767966439,0.33563218390804594,990.9853491012584,2.8402163499969886,0.07103059430358567,0.9543344029004025,17.8,0.5200649252080789,0.24066922930712034,peer_review,Peer Review
10,0.6395732559770833,0.7736851576235247,0.3820689655172414,0.22126436781609193,1.0354869694808448,0.33264367816091955,1095.9977787454673,3.029111593088369,0.08047016146245242,0.9663357251723349,18.8,0.5174900720896224,0.24033885109776376,peer_review,Peer Review
11,0.6520856116013309,0.7622050358125589,0.35310344827586204,0.23919540229885058,1.0196655068843747,0.38034482758620686,1179.3609017539288,3.2876484891815116,0.09378456095752256,0.9751190658943371,28.2,0.5196329396295848,0.2392160325596549,peer_review,Peer Review
12,0.6529356732151278,0.7503107983194154,0.3718390804597701,0.24747126436781608,1.029071189229169,0.3647126436781609,1266.9410894540874,3.5700051037959413,0.10541013807302287,0.98119216681511,36.2,0.5178668879232535,0.24078118139963783,peer_review,Peer Review
13,0.648204447824757,0.7419242943696229,0.35333333333333333,0.21666666666666665,1.0311719370298864,0.36333333333333334,1349.1499787122373,3.8062454548012354,0.11680682206984397,0.9867059927164352,42.4,0.5138991622272187,0.2450797805467654,peer_review,Peer Review
14,0.6585484234638994,0.7364908979557314,0.3571264367816092,0.24229885057471265,1.0335505661437436,0.34367816091954023,1425.6327834519427,4.021382709689063,0.1274830409073231,0.9914861387980288,47.9,0.5176007173893751,0.24503573653396088,peer_review,Peer Review
15,0.6601152524288592,0.7294060776790283,0.35827586206896556,0.2410344827586207,1.0198368245812088,0.3645977011494253,1510.7614313606584,4.238456479650319,0.14213136170020063,0.9938665869838068,52.1,0.5163532750410899,0.24608720411089885,peer_review,Peer Review
16,0.6500522817454456,0.7201691141814972,0.36815270935960587,0.23465517241379308,1.016224052997945,0.36647783251231525,1558.9780174868265,4.498063005239198,0.15131946150095077,0.9970016844469398,60.4,0.5121714806673878,0.24747623949507563,peer_review,Peer Review
17,0.6677086236644079,0.7140891863829042,0.39900551555723973,0.2406635510083786,1.032960493097562,0.36744663382594417,1605.789120644129,4.7056614696064365,0.16294846797478943,0.9984250992063493,67.3,0.5171560516339166,0.24737625389250653,peer_review,Peer Review
18,0.6645064790531816,0.7048006492014849,0.3535559204524722,0.22312807881773397,1.0027994060042833,0.3683205619412516,1644.5309716495863,4.948455298450279,0.1777377539295606,0.9991803278688526,74.3,0.5100458805616116,0.2478102462241157,peer_review,Peer Review
19,0.6724702026177892,0.6967560663207316,0.3857717569786535,0.23116584564860426,1.0011428029569203,0.36224137931034484,1695.7094576504921,5.183388548372724,0.19380157260431088,0.9991379310344828,79.7,0.5094425309586577,0.2455564250396664,peer_review,Peer Review
20,0.6945357950391706,0.690441220023013,0.38100893997445723,0.2276883780332056,1.008632875983676,0.40651340996168583,1751.389354167167,5.40006729816502,0.20851022236419503,0.9990825688073395,84.0,0.5125332364624385,0.24404322025250508,peer_review,Peer Review
1,0.009385524081923963,0.8495974823613015,0.41195402298850575,0.3245977011494253,1.0509387066707043,0.47137931034482755,119.63335349529052,0.35411512105984466,0.003517647158350676,0.09405979391909039,1.2,0.29005098409980246,0.2855770533501413,lottery,Pure Lottery
2,0.002026091099253354,0.750717108942485,0.42666666666666664,0.31160919540229887,1.0078233066790232,0.41045977011494256,236.15428528744525,0.8814604213615571,0.005339597862156323,0.4497098201629338,2.6,0.2873522842900492,0.2863070213454172,lottery,Pure Lottery
3,-0.0025958451342819656,0.6676476415866911,0.4204597701149425,0.31179802955665026,1.0087887586328348,0.4033004926108374,349.4892514453394,1.3070297146278196,0.007598691151144833,0.7006325133425025,4.8,0.28430297476593336,0.2861139861110855,lottery,Pure Lottery
4,-0.004063701405649314,0.5999102131271881,0.37306513409961684,0.3262579821200511,1.0281480858349212,0.45392081736909323,463.1957279973919,1.6554705700716383,0.011291587723547191,0.8248828319631574,6.8,0.2837225041872004,0.28557044164691064,lottery,Pure Lottery
5,-0.01656746207354102,0.5548951879994892,0.3523563218390805,0.2987192118226601,1.0073177440050316,0.4231855500821018,573.5937842731686,1.9408732392807397,0.014357549602761213,0.892235775554383,8.5,0.27983355988272746,0.2864142391822061,lottery,Pure Lottery
