target,mass_GeV,exposure_ty,expected_N,sigma_90CL_cm2,nu_floor_cm2
Xe,10,100,3.11e+04,4.652e-49,8.297e-49
Xe,50,100,2.12e+05,6.752e-50,1.309e-47
Xe,100,100,1.9e+05,7.569e-50,1.215e-46
Xe,500,100,5.82e+04,2.500e-49,2.396e-43
Ar,10,100,4.88e+03,1.721e-48,4.103e-48
Ar,50,100,9.68e+03,8.670e-49,9.487e-47
Ar,100,100,7.63e+03,1.119e-48,1.038e-45
Ar,500,100,2.35e+03,3.854e-48,3.000e-42
Ge,10,100,1.47e+04,7.995e-49,3.030e-48
Ge,50,100,5.31e+04,2.215e-49,8.739e-47
Ge,100,100,4.68e+04,2.556e-49,1.051e-45
Ge,500,100,1.57e+04,8.233e-49,3.791e-42
NaI,10,100,3.02e+04,4.232e-49,1.033e-48
NaI,50,100,1.98e+05,6.380e-50,8.915e-48
NaI,100,100,1.78e+05,7.142e-50,6.380e-47
NaI,500,100,5.5e+04,2.347e-49,6.883e-44
