cx,cz,length,orientation,aperture,transmissivity,x1,z1,x2,z2
749.0802376947249,1816.5317719333075,51.77946559020321,1.3573894936221664,0.00043145156254530376,1.487313016222277e-07,743.5970337928137,1791.2293463742465,754.5634415966362,1841.8341974923685
1901.4286128198323,479.12378133394486,82.17883848843816,1.865476067034467,0.0010720251927907266,2.2815038953651694e-06,1913.3623529656018,439.80551306129007,1889.494872674063,518.4420496065997
1463.9878836228102,289.78974418244616,83.25556269607229,1.5959550835532603,0.00010980860088405366,2.4519709151382e-09,1465.035076367593,248.17513656306352,1462.9406908780272,331.4043518018288
1197.3169683940732,978.905520555126,97.06728696134557,1.1519441276794953,0.00045964994937549794,1.7984066096218389e-07,1177.5777463728834,934.56730156172,1217.056190415263,1023.2437395485321
312.03728088487304,1971.3009082212013,116.26346853032443,1.2134330904173884,0.00021753486213744858,1.9063069924147094e-08,291.7024937196454,1916.841795488617,332.37206805010067,2025.7600209537857
311.9890406724053,484.11054302300084,466.77717737851657,0.7842945198746163,0.0004879970443391633,2.1520770443353054e-07,146.77635248966013,319.2621247903869,477.20172885515046,648.9589612556148
116.16722433639892,1344.2710948117572,80.50411196052697,1.2136525969476137,0.0001884477057719554,1.2393067178831062e-08,102.09512062916335,1306.5589759652767,130.2393280436345,1381.9832136582377
1732.3522915498704,1523.2392306574352,64.61781672119199,1.095779384808984,0.00013995193555056676,5.076249593597469e-09,1717.5756987938644,1494.50740394947,1747.1288843058765,1551.9710573654004
1202.2300234864176,475.2750879847993,139.88180311093882,1.3625430122759217,0.00038675603507137173,1.0713158691985076e-07,1187.769653242507,406.8453619675129,1216.6903937303282,543.7048140020858
1416.145155592091,1456.432697223719,61.54865076788835,0.8607828854118458,0.00013974112446227737,5.053344903669369e-09,1396.0850973322354,1433.0948917260278,1436.2052138519466,1479.7705027214104
41.168988591604894,735.5662654385064,73.07882752637586,1.4483381422026325,0.00032586133559155096,6.407737908541291e-08,36.705613331632925,699.3004821235673,45.63236385157686,771.8320487534455
1939.8197043239886,1264.611661187159,52.76556788598133,1.8905139915293783,0.00022187270360428277,2.0226366228425277e-08,1948.1117749421478,1239.5658460986858,1931.5276337058294,1289.657476275632
1664.8852816008434,1267.0594215217893,50.85342992249357,1.1742749092577807,0.00019119463914343214,1.2942952975754495e-08,1655.0651790079826,1243.6055642956062,1674.7053841937043,1290.5132787479724
424.6782213565523,1071.549368149517,377.9668913170429,1.3970102812581056,0.0003284413138414542,6.56114419494195e-08,392.00060308734606,885.4125475115268,457.3558396257585,1257.6861887875073
363.64993441420125,180.57954010881662,160.81504673564112,1.5228626006014148,0.0002692352633819079,3.6141158074602556e-08,359.7971779766777,100.2643729112086,367.5026908517248,260.8947073064246
366.8090197068676,1670.604991178476,108.73751655635375,1.046665019875701,0.0005556573619643161,3.1770749357212985e-07,339.5995703323217,1623.534748546375,394.0184690814135,1717.6752338105769
608.4844859190755,641.5601299434717,70.6302649436984,1.3195092673099624,0.00037563891197943194,9.815625090132279e-08,599.703349910123,607.3541329269171,617.2656219280279,675.7661269600262
1049.5128632644758,373.03702079970844,56.6750137958699,1.2272249477553563,0.00012117952444286645,3.295292513011498e-09,1039.9673204381486,346.35562448427424,1059.058406090803,399.71841711514264
863.8900372842315,81.55028310952784,55.92748922945785,1.2643497144005198,0.0002532866809408692,3.009146274766387e-08,855.4541387388832,54.88932610100373,872.3259358295799,108.21124011805195
582.4582803960839,1181.7858863764836,60.43351823553914,0.8844413294358406,0.0004130998869091654,1.305483744326238e-07,563.3092624403542,1158.4113779771087,601.6072983518135,1205.1603947758585
1223.705789444759,1355.1287236845649,84.28438186211935,1.2324250574224334,9.16330133775325e-05,1.42482703279782e-09,1209.7166404028603,1315.376139296208,1237.6949384866575,1394.8813080729217
278.98772130408366,33.1756578557123,113.24082110594607,1.4390232226844994,0.0004897896037741208,2.1758799381675245e-07,271.5482477690098,-22.9538809336645,286.42719483915755,89.3051966450891
584.2892970704363,1024.186116598562,101.21937643259406,1.854911323278349,0.00020130042929026128,1.5105682192244362e-08,598.4755994459111,975.605365613605,570.1029946949615,1072.766867583519
732.7236865873834,452.9915503958759,62.05822987712729,1.6402913347338497,0.00036947009518893475,9.3399406726499e-08,734.8783198782776,422.03733373235224,730.5690532964893,483.94576705939954
912.1399684340719,1290.3455808188996,342.36791015275276,2.1612335583900197,0.0003453574102323236,7.628033243964823e-08,1007.4422331260887,1148.1435245040784,816.837703742055,1432.5476371337209
1570.3519227860272,348.73285800998286,119.58660015533499,0.8869119394072629,9.939776731721817e-05,1.8185955673287538e-09,1532.5739976085033,302.38561317860797,1608.1298479635511,395.08010284135776
399.34756431671946,1381.8754762049318,84.91370231318807,1.6023521574927602,9.467300388622117e-05,1.5713926283250989e-09,400.6871031857479,1339.4397619332062,398.008025447691,1424.3111904766574
1028.4688768272233,773.4706926010748,92.85780817552681,1.301728517829645,0.00031501751274402173,5.789090443687028e-08,1016.1265465012166,728.7123412360561,1040.81120715323,818.2290439660935
1184.8291377240848,1873.459977473469,71.47502058984195,2.177212255257978,0.0003198850142864182,6.061609088909836e-08,1205.1968779424985,1844.0946101085817,1164.4613975056711,1902.8253448383564
92.90082543999544,275.0418882919865,60.300908098171,0.8690438159542292,0.00013148219287418544,4.209272637543943e-09,73.43698601710366,252.01562428138544,112.36466486288722,298.0681523025875
1215.0897038028768,682.132702100517,66.77031768611998,0.855332702721862,0.00040167005793092966,1.20009221068491e-07,1193.1901271024456,656.93394476373,1236.989280503308,707.331459437304
341.04824737458307,226.94704248117813,125.78193010939813,0.9601960970151012,0.00011255197201377614,2.6403747206599847e-09,304.9891255346271,175.4202221092341,377.10736921453906,278.47386285312217
130.10318597055903,1849.3872365571256,50.48011777540442,0.2950061424401331,0.0002146526429366227,1.8315338964897457e-08,105.95348862996535,1842.0487972807946,154.25288331115271,1856.7256758334565
1897.7710745066665,1754.678706761962,54.23348684761624,0.9923265717154444,0.0001008855355625249,1.901485209738483e-09,1882.9451766424204,1731.973849871165,1912.5969723709127,1777.3835636527592
1931.2640661491187,515.8832554303112,51.57617989553776,0.8904963663075356,0.00014476839303890782,5.618592060521344e-09,1915.0426809745388,495.83600509087216,1947.4854513236985,535.9305057697503
1616.7946962329222,1319.9680920683581,51.3891769288555,1.287352145109809,0.0002342369650351549,2.379975778649141e-08,1609.60884349714,1295.2987711045384,1623.9805489687044,1344.6374130321778
609.2275383467414,1634.4444004024317,173.95137054644732,1.370849651787966,0.00023019183652898885,2.2587907142732437e-08,591.9526827096782,1549.2015168785533,626.5023939838046,1719.68728392631
195.34422801276773,1110.4016231989247,110.54057108720576,2.0403644382515895,0.0002549142940210592,3.06752991200878e-08,220.35409771785572,1061.1135832560956,170.33435830767974,1159.6896631417537
1368.4660530243139,1059.301156712013,76.23787104850334,1.6364311080407403,0.0005533159924831821,3.1370822726045066e-07,1370.9661850528391,1021.2642984644921,1365.9659209957886,1097.338014959534
880.3049874792026,483.7045818009034,53.50917579526055,0.9700087699435165,0.000155291101304079,6.934991768972416e-09,865.1808250329349,461.63497183899125,895.4291499254704,505.7741917628155
244.07646968955765,186.2055356117984,77.93428342952902,0.8297231248147403,0.0004972466969517908,2.2767846825639453e-07,217.77052974802118,157.45774165798665,270.38240963109416,214.95332956561018
990.3538202225403,1794.4315159066534,76.17151230333802,1.4363707063078106,0.0001264690431259362,3.7459237958182726e-09,985.2495239400229,1756.6893514071885,995.4581165050578,1832.1736804061184
