Molecule,Category,TB Top-1,TB Top-3,TB Top-5,TF Top-1,TF Top-3,TF Top-5,TB Diversity,TF Diversity,TB Time(s),TF Time(s)
Aspirin,analgesic,0.5,0.5,0.5,0.5,0.5,0.5,0.6931647364980698,0.6648701298701298,0.0007402896881103516,0.01753997802734375
Paracetamol,analgesic,0.0,0.0,0.0,0.0,0.0,0.0,0.851025641025641,0.851025641025641,0.001163482666015625,0.016258955001831055
Ibuprofen,NSAID,0.0,0.0,0.0,0.0,0.0,0.0,0.7948717948717948,0.7948717948717948,0.0004799365997314453,0.014780282974243164
Methyl benzoate,ester,1.0,1.0,1.0,0.5,0.5,0.5,0.7148635668842436,0.6995021742390164,0.0015060901641845703,0.015914440155029297
Benzamide,amide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003159046173095703,0.016920089721679688
N-methylaniline,amine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022268295288085938,0.017586231231689453
Anisole,ether,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021505355834960938,0.020847558975219727
Diclofenac,NSAID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014903545379638672,0.018784761428833008
Ethyl acetate,ester,1.0,1.0,1.0,1.0,1.0,1.0,0.6750058635894549,0.675257841573631,0.0009539127349853516,0.012434244155883789
Propranolol,beta-blocker,0.0,0.0,0.5,0.0,0.5,0.5,0.7918183930001159,0.822967772967773,0.002416849136352539,0.014688253402709961
