Intervention,Start_Age,Healthspan_AUC,Functional_Lifespan
Caloric Restriction,20,78.08059250027006,88.19639278557115
Rapamycin,20,76.56672645170542,85.85170340681363
NAD+ Precursors,20,74.86599001385913,80.44088176352706
Senolytics,20,87.1478556512034,90.0
Caloric Restriction,25,77.00492632040708,86.2124248496994
Rapamycin,25,75.89925569541525,84.40881763527055
NAD+ Precursors,25,74.43791927386471,79.8997995991984
Senolytics,25,87.0209958792894,90.0
Caloric Restriction,30,75.97495619704512,84.22845691382766
Rapamycin,30,75.25524546701885,82.96593186372746
NAD+ Precursors,30,74.00404215831938,79.17835671342687
Senolytics,30,86.65955148785119,90.0
Caloric Restriction,35,75.10386206231252,82.4248496993988
Rapamycin,35,74.68484371832298,81.70340681362725
NAD+ Precursors,35,73.62177911049884,78.45691382765531
Senolytics,35,85.61309164555186,90.0
Caloric Restriction,40,74.37884645266035,80.80160320641284
Rapamycin,40,74.17265957649553,80.26052104208418
NAD+ Precursors,40,73.29734983342513,77.91583166332666
Senolytics,40,83.92910982558612,90.0
Caloric Restriction,45,73.7810093828135,79.35871743486975
Rapamycin,45,73.70007700173659,79.17835671342687
NAD+ Precursors,45,73.03176377747528,77.19438877755512
Senolytics,45,81.88331755992435,90.0
Caloric Restriction,50,73.29466096925509,78.09619238476955
Rapamycin,50,73.25695011498365,77.91583166332666
NAD+ Precursors,50,72.8228617152983,76.83366733466934
Senolytics,50,79.88789317461769,90.0
Caloric Restriction,55,72.9462594253016,77.19438877755512
Rapamycin,55,72.92814051281252,77.19438877755512
NAD+ Precursors,55,72.6658668647934,76.29258517034069
Senolytics,55,78.08442423676419,90.0
Caloric Restriction,60,72.71248006884618,76.47294589178357
Rapamycin,60,72.70689183217931,76.47294589178357
NAD+ Precursors,60,72.55443798948778,76.1122244488978
Senolytics,60,76.47465434514217,90.0
Caloric Restriction,65,72.56263049239436,76.1122244488978
Rapamycin,65,72.56354920522523,76.1122244488978
NAD+ Precursors,65,72.48014175704941,75.93186372745491
Senolytics,65,75.11254260598244,90.0
Caloric Restriction,70,72.47287711725153,75.75150300601203
Rapamycin,70,72.47594822557176,75.75150300601203
NAD+ Precursors,70,72.43448747681127,75.75150300601203
Senolytics,70,74.03625057244537,83.57142857142857
