sen,cr,rap,nad,lp,h60,score
0.0,0.0,0.0,0.0,40.981134576265234,0.25829367888298055,0.3340525123228164
0.0,0.0,0.0,0.5,42.37145680963433,0.281771860073921,0.3527432140851322
0.0,0.0,0.0,1.0,43.63887435867485,0.3014483130254549,0.36891852830610167
0.0,0.0,0.5,0.0,41.16874678078746,0.2619051255417552,0.3367962966748149
0.0,0.0,0.5,0.5,42.58385403076662,0.2856945757874634,0.35576655804756474
0.0,0.0,0.5,1.0,43.87468429359192,0.3056223149604343,0.37218457894817675
0.0,0.0,1.0,0.0,41.349663835024465,0.26532468039709667,0.33941065937367065
0.0,0.0,1.0,0.5,42.788270580711796,0.28939030008439953,0.3586365029457588
0.0,0.0,1.0,1.0,44.101193296688415,0.3095394058713792,0.37527566941913165
0.0,0.5,0.0,0.0,42.65314923979041,0.2857212161162715,0.35612635425708783
0.0,0.5,0.0,0.5,44.082509276355545,0.30888092039924575,0.37485300658140064
0.0,0.5,0.0,1.0,45.369361668680256,0.32799729364298147,0.390845455164892
0.0,0.5,0.5,0.0,42.85041531471908,0.2892673598581292,0.35888575650265997
0.0,0.5,0.5,0.5,44.30510481154966,0.3126964562365982,0.3778737521760474
0.0,0.5,0.5,1.0,45.615394387955114,0.3320259132938622,0.39408992858670666
0.0,0.5,1.0,0.0,43.03978740475652,0.29260413819323516,0.36150100612040015
0.0,0.5,1.0,0.5,44.51833165385432,0.3162705232286309,0.3807269198835871
0.0,0.5,1.0,1.0,45.85057497458335,0.3357862808346898,0.39714601529026167
0.0,1.0,0.0,0.0,44.579156843652235,0.3161224067816573,0.3809569876090898
0.0,1.0,0.0,0.5,46.046703502948496,0.3385795295266037,0.39952328227804434
0.0,1.0,0.0,1.0,47.348875325653275,0.3568309284334691,0.4151598408450009
0.0,1.0,0.5,0.0,44.78666549531025,0.3195500339083825,0.38370834443074253
0.0,1.0,0.5,0.5,46.27981214953362,0.342231750728358,0.4025149361118471
0.0,1.0,0.5,1.0,47.60507091012337,0.36065671642391395,0.4183537127625738
0.0,1.0,1.0,0.0,44.984764176716226,0.32275370466544906,0.3863006732163057
0.0,1.0,1.0,0.5,46.501812424631495,0.3456316300539573,0.4053248771501361
0.0,1.0,1.0,1.0,47.84848897465727,0.3642070048280619,0.42134594728731734
0.0,1.5,0.0,0.0,46.83713168629741,0.3498261464201018,0.409098731641538
0.0,1.5,0.0,0.5,48.33941641870119,0.3711156023283316,0.42725488325767175
0.0,1.5,0.0,1.0,49.64946301414222,0.38814694670874966,0.44232078842508593
0.0,1.5,0.5,0.0,47.05513619832116,0.35307186678728203,0.4118116143852468
0.0,1.5,0.5,0.5,48.582766836219164,0.3745391880963069,0.43018342822924927
