batch,mean_dar,std_dar
0,3.6944,1.4053855841013883
1,3.31685,1.3868871898968567
2,3.2964,1.3940756937842362
3,3.27985,1.3753668519707751
4,3.25325,1.391874433093733
5,3.66175,1.4102613011424514
6,3.5899,1.4075574553104395
7,3.4613,1.4026768373363836
8,2.98445,1.3663484905030634
9,2.7602,1.3425334111298683
10,3.0731,1.3810345361358636
11,2.7686,1.354014047194489
12,3.24605,1.3897515596321526
13,3.67335,1.409663001394305
14,3.6356,1.404604086566745
15,2.29335,1.276242836414763
16,2.8247,1.3440498167850774
17,2.46135,1.3030372893743296
18,3.99675,1.4190276380324662
19,2.81275,1.342530237089653
20,3.366,1.4093771674040985
21,3.5599,1.3937761620862943
22,3.185,1.3705382154467638
23,3.3075,1.4016931725595299
24,3.2236,1.380942808374047
25,2.74815,1.3414624771122001
26,3.29715,1.3933240389442796
27,2.95315,1.357112772580083
28,3.5633,1.4186236675031192
29,3.61445,1.3992502269072533
30,3.2604,1.3875848947001403
31,4.00445,1.4232112272955129
32,3.9349,1.4189298749409711
33,3.46465,1.4074979138528056
34,3.1263,1.3732983324827859
35,2.96405,1.3570768576245047
36,3.7788,1.418333726596107
37,3.29525,1.3884082387756131
38,4.00245,1.4181480872955405
39,3.5012,1.3997137421630181
40,2.8591,1.3659967752524163
41,3.06665,1.3659091395477228
42,4.0195,1.4210980789516254
43,3.19015,1.3913637114356547
44,3.32205,1.4078827357063513
45,3.8245,1.4078351288414421
46,3.29825,1.3952408170276556
47,3.3578,1.3971682647412231
48,3.42775,1.4003499339450838
49,2.6005,1.326988978854007
50,4.00785,1.4191153503151182
51,2.95935,1.3816285960778318
52,3.86405,1.4127871734624433
53,2.42945,1.301469437789455
54,2.9813,1.3628830874289988
55,3.3616,1.3786752482002425
56,2.4926,1.3105133497984673
57,3.01295,1.3585221004827268
58,3.43615,1.3961816420151067
59,3.20475,1.3795388495798153
60,3.99365,1.4202850690970457
61,2.78,1.3515176654413363
62,3.23565,1.3892512650705056
63,2.6129,1.3399080528155654
64,2.95495,1.355957409913748
65,2.1633,1.2518918124183096
66,3.91245,1.404273832804699
67,2.67725,1.3247952436131405
68,3.68955,1.410237851392452
69,3.95305,1.4042242333402453
70,3.07545,1.3871039245492747
71,3.98305,1.4167789868218683
72,2.12785,1.2465971191607976
73,2.957,1.3618190041264662
74,3.34175,1.4020188791524884
75,3.3005,1.3870471333015326
76,3.1387,1.388222716281505
77,4.0001,1.4063427711621375
78,3.79715,1.4229553322223434
79,3.98505,1.4191640136009651
80,4.0043,1.4133228612033417
81,3.99525,1.4163782819218882
82,3.7977,1.4111961982658543
83,3.5178,1.3894182811522238
84,3.49215,1.3972610269738437
85,3.2098,1.3946268174676693
86,2.90865,1.3621325844057912
87,2.7481,1.3446733395140993
88,4.0019,1.415378532407497
89,3.9973,1.4178479149753684
90,3.80965,1.4108213485413381
91,3.98785,1.4201768824692227
92,3.53695,1.4069949173682186
93,3.70425,1.4052337661399972
94,3.1982,1.3808753600524561
95,2.66785,1.3391140270716306
96,3.8157,1.4139779029390807
97,3.363,1.392670456353548
98,3.82715,1.4029514879353455
99,3.6015,1.4060219592879764
