time_h,adc_central_nM,payload_plasma_nM,payload_tumor_nM,tumor_fraction
0.0,840.0,0.0,0.0,1.0
0.5045045045045045,822.4154086798344,8.31567381361602,13.64643131050797,0.9988474174151266
1.009009009009009,814.9002181267855,16.51326407024607,53.42159523355926,0.9909664753280669
1.5135135135135134,807.4560512988054,24.594321570207835,117.63983463503521,0.9703233354849946
2.018018018018018,800.0822190454464,32.560144100447374,204.6906587251148,0.9321650782253329
2.5225225225225225,792.778038934238,40.41201601481828,313.0358570314,0.8737438321611052
3.0270270270270268,785.5428351851472,48.151208368964,441.20671767374273,0.7949724896494537
3.531531531531531,778.3759386056778,55.778979053872014,587.8013442026981,0.6987387153691123
4.036036036036036,771.276686526615,63.29657292807509,751.4820684952521,0.5906599459097109
4.54054054054054,764.2444227383667,70.70522194860817,930.972954589571,0.47821616332171735
5.045045045045045,757.2784974279624,78.0061453006024,1125.0573928814165,0.3694114710391182
5.549549549549549,750.3782671166368,85.20054952562954,1332.5757797133497,0.2713041040434699
6.0540540540540535,743.5430945980568,92.28962864876878,1552.4232802317176,0.18881770857703822
6.558558558558558,736.7723488770705,99.27456430441495,1783.5476715215757,0.12415543465691144
7.063063063063062,730.0654051092193,106.1565258608411,2024.9472633139997,0.07691899318130939
7.567567567567567,723.4216445406297,112.9366705435275,2275.6688936071823,0.044788085340687185
8.072072072072071,716.8404544486486,119.61614355726792,2534.8059966550386,0.0244552672451251
8.576576576576576,710.3212280829938,126.1960782070683,2801.496740825453,0.012496327086816904
9.08108108108108,703.8633646074901,132.67759601784584,3074.922233971094,0.005964934121611795
9.585585585585585,697.4662690423742,139.06180685294333,3354.304793971926,0.0026554895056288405
10.09009009009009,691.129352207161,145.3498090314684,3638.906282227069,0.0011009962077590965
10.594594594594593,684.8520306640706,151.5426894444712,3928.0264979295202,0.0004246153482314979
11.099099099099098,678.6337266620026,157.64152366996936,4221.001631034887,0.00015216536743943912
11.603603603603602,672.4738680810622,163.64737608683438,4517.202771901852,5.0624278300507465e-05
12.108108108108107,666.3718883776226,169.56129998754844,4816.034475650205,1.5624469947725027e-05
12.612612612612612,660.3272265299274,175.3843376898437,5116.933379347356,4.470974088538572e-06
13.117117117117116,654.3393269842225,181.11752064723527,5419.366870196781,1.1856870398399952e-06
13.621621621621621,648.4076396014117,186.76186955845824,5722.8318029617885,2.9135322716811553e-07
14.126126126126124,642.5316196042361,192.3183944758195,6026.8532649186445,6.633830567291563e-08
14.630630630630629,636.7107275249665,197.7880949124758,6330.983386689572,1.4028277014346355e-08
15.135135135135133,630.9444291536064,203.1719599486473,6634.800197360232,2.7732768397866297e-09
15.639639639639638,625.2321954866015,208.47096833677887,6937.906522324217,5.130222800830149e-10
16.144144144144143,619.5735026760501,213.6860886056562,7239.9289224521635,1.0936711586452697e-10
16.648648648648646,613.9678319794051,218.81827916349405,7540.516672891943,2.3342679896657256e-11
17.153153153153152,608.4146697096716,223.86848839999848,7839.340780428159,5.981410375152436e-12
17.657657657657655,602.9135071860985,228.8376547873943,8136.093038695121,1.391761921103203e-11
18.16216216216216,597.4638406853214,233.7267069805144,8430.48511686189,5.055042267325632e-12
18.666666666666664,592.0651713929993,238.53656391586128,8722.247684143,-2.2406893730757152e-12
19.17117117117117,586.7170053559536,243.2681349096203,9011.129569881503,-1.0726983765365777e-13
19.675675675675674,581.41885343476,247.92231975473214,9296.896954404516,4.64653511027509e-12
20.18018018018018,576.1702312567602,252.50000881708883,9579.332588096857,3.225949569502361e-12
20.684684684684683,570.9706591695384,257.0020831307645,9858.23504081154,-3.651814173014146e-13
21.189189189189186,565.8196621949048,261.42941449218586,10133.4179837886,-3.9026185416951036e-12
21.693693693693692,560.7167699831462,265.782865553753,10404.709487751932,-2.7934673705731886e-12
22.198198198198195,555.6615167681534,270.06328991562856,10671.951375782608,-4.655614082785019e-13
22.7027027027027,550.6534413225882,274.27153221745016,10934.998575360718,1.8896601366602694e-12
23.207207207207205,545.6920869135921,278.4084282289084,11193.718502721034,1.666938201034479e-12
23.71171171171171,540.7770012591286,282.4748049390152,11447.990482519626,4.584576089509826e-13
24.216216216216214,535.9077364839821,286.4714806460789,11697.70514749583,-2.0445292597495796e-13
24.720720720720717,531.0838490773584,290.39926504434976,11942.763926864334,-6.531624321123813e-12
25.225225225225223,526.3048998502416,294.2589593111734,12183.078518159877,-7.778262872526671e-13
25.729729729729726,521.5704538927439,298.0513561941563,12418.57035895065,7.388455564467812e-12
26.234234234234233,516.8800805330246,301.7772400950694,12649.170179855962,-3.825066615110013e-11
26.738738738738736,512.2333532957452,305.4373871547145,12874.817528303021,-3.421990898422981e-11
27.243243243243242,507.62984986082546,309.03256533716797,13095.46030985246,1.5557400274525934e-11
27.747747747747745,503.069152023166,312.5635345120092,13311.05437403312,1.65368396310972e-11
28.252252252252248,498.5508456526161,316.03104653604424,13521.563108649441,7.305031512300116e-12
28.756756756756754,494.074520653968,319.4358453349712,13726.957035293299,-1.1443068961590305e-11
29.261261261261257,489.63977092756375,322.77866698377375,13927.2134319498,-7.1962644693124e-12
29.765765765765764,485.246194330681,326.06023978549354,14122.315986965708,-3.680932543444509e-13
30.270270270270267,480.8933926387682,329.28128435031675,14312.254444448245,9.477484493588219e-12
30.774774774774773,476.5809715068109,332.4425136743891,14497.024256462173,7.763218500921306e-12
31.279279279279276,472.30854043215334,335.54463321560377,14676.626290886361,7.455115108851828e-12
31.783783783783782,468.0757127167574,338.58834097056007,14851.066515224875,1.1286529563225963e-13
32.288288288288285,463.8821054298776,341.5743275506587,15020.355696851879,-7.252221437140223e-12
32.79279279279279,459.7273393714459,344.5032762567193,15184.509128788372,2.569552066828296e-12
33.29729729729729,455.61103903619534,347.37586315206494,15343.54637790659,1.5114123498388782e-12
33.8018018018018,451.53283257603806,350.1927571392341,15497.490975128096,-2.5357885004942847e-11
34.306306306306304,447.49235176664365,352.95462002796387,15646.370246357863,1.7062905471885864e-11
34.81081081081081,443.48923196976085,355.662106612018,15790.214999529326,1.0891847357967927e-10
