debris_id,semi_major_axis_km,eccentricity,inclination_deg,raan_deg,aop_deg,true_anomaly_deg,mass_kg,size_m,area_m2,radar_cross_section_m2,ballistic_coefficient,orbital_velocity_m_s,decay_rate_km_day,decay_lifetime_days,altitude_km,orbital_density_score,relative_velocity_km_s,collision_probability_score,removal_effect_score,combined_score,score_rank
DEBRIS-049,7116.99640317998,0.012199065970386159,92.76624203907743,229.34659823683472,306.4071959142966,252.7207851997337,1888.098768079181,3.764675079637307,11.131274168986119,16.845787763557134,77.10049179764609,7483.767281237759,1.8746472522305815e-06,4605.782564759499,745.9964031799799,0.8320101855954157,7.019468283916189,1.0,0.03762522826522103,0.5669313527193495,1
DEBRIS-012,7312.411991078881,0.06258915206076807,90.30002467720611,206.0749850521859,39.81182795859978,62.32602471210116,144.1698569882225,3.4764968872522197,9.49234624156156,14.169847376347747,6.903641260949656,7383.092696166549,2.044977663288343e-06,5328.161923024485,941.4119910788816,0.9450450065790204,6.929184147424477,0.9431306820750008,0.0021177243401267194,0.5196748510943074,2
DEBRIS-037,6674.937204268377,0.05628407591560346,76.82923113527083,137.99513619986755,20.60349845517374,228.4664822705747,597.9109606644749,2.783495536177931,6.085145118182802,7.977673207888474,44.662486122287206,7727.607494478758,0.0006259175794904011,30.0,303.9372042683773,0.0005275264904633163,6.116373729082929,0.00028892667061304774,1.0,0.4501589096688372,3
DEBRIS-021,7177.470192068299,0.03615420607379163,64.62026867696163,42.157283724039786,32.55866171428779,340.5688032809142,13.423428182531044,2.711635817040509,5.7750081943821385,10.203265006678864,1.056545386502198,7452.17334397209,6.659357593144798e-05,140.16585850773197,806.4701920682993,0.9613880525125397,5.298882995841411,0.5283153385065887,0.00456016608200795,0.2926255109155274,4
DEBRIS-035,6946.644649020646,0.08,72.40167505994627,337.00588681526784,85.87901542585985,154.045156925286,1604.6277332611614,3.509958484638358,9.675955019483276,15.220764581081845,75.38028452207375,7574.973284168108,1.4575611911133502e-05,457.1028543247766,575.6446490206467,0.21914331790103386,5.862577605135202,0.19879782868098317,0.2800708567708117,0.23537069132140603,5
DEBRIS-001,7190.16483884477,0.08,97.12348644258934,288.3183033906348,211.77287998891944,264.46359309665814,317.1524226513549,2.6641231987173737,5.574404633670407,5.787840669559738,25.861092186150017,7445.591818794009,2.339078671401219e-06,4053.337170564987,819.1648388447705,0.9765499196291741,7.321807958254825,0.42062934190357093,0.0035963236952165456,0.23296448370981146,6
DEBRIS-002,6922.102751801642,0.012185005715231446,61.516988448113196,213.7255216078875,246.99469143796156,69.49493671280547,53.4094675476795,4.8142296393587305,18.20302166730215,24.725617780954284,1.3336813605567033,7588.389708039156,0.0011034752429445315,30.0,551.1027518016416,0.1570516413201298,5.057165685008703,0.19966462131679547,0.26721091405119424,0.23006045304727493,7
DEBRIS-007,7179.911761592282,0.022923581973572298,98.78824767544141,212.4273223289913,165.0773094474784,19.620113396866415,67.59013980144113,1.9199207702107504,2.895052843063682,5.153155099891412,10.61216927091547,7450.906159428644,6.440117491672488e-06,1453.763019100979,808.911761592282,0.9646167811607549,7.357626435968007,0.37173722817199756,0.0011097659053044317,0.20495487015198566,8
DEBRIS-030,7117.439162593963,0.08,73.41628040951906,97.39257872766326,13.018575778090637,170.70074261374253,71.87618968598174,2.7210985757310646,5.815384457278822,7.20334061412021,5.6180284470990145,7483.534503698453,2.559195982174087e-05,337.58032678345586,746.4391625939636,0.8332977529907364,5.927360345901015,0.36163453048918026,0.010209325794432997,0.203493188376544,9
DEBRIS-043,7131.2120816018,0.04059288389187716,52.46470814193584,135.48941045309743,14.454467836943913,12.981540339850932,10.584848170738102,3.618505103716841,10.283673044688797,7.749450215038782,0.4678576032274441,7476.304321237569,0.0002608336257369873,33.73319264187789,760.2120816017995,0.8709408396182192,4.470695752887767,0.3066954676382332,0.026606520486461935,0.18065544141993614,10
