beam_energy,temperature,magnetic_field,vacuum_pressure,trigger_rate,signal_noise,time,is_anomaly
100.74507122951685,21.872872095393188,50.41605529281863,0.0024434548435798226,54.0,9.223263791752851,0.0,0
99.85554633555579,21.86900331594643,50.7364356563162,0.002470670789849838,48.0,9.696734289422992,0.020004000800160033,0
101.09740845420414,21.471362113364723,50.52475958024936,0.002494740627388075,51.0,11.172863523008715,0.040008001600320066,0
102.47333343782992,21.916055460796777,51.11266967328099,0.002724926417904438,53.0,9.452283141100333,0.0600120024004801,0
99.90044182085452,22.23995860069971,52.00358704840373,0.002300286195760838,54.0,11.680499960177274,0.08001600320064013,0
99.96330998263085,21.64286747120039,50.45035426802536,0.0022775961801244963,43.0,8.319800107678633,0.10002000400080016,0
102.74612856993153,22.34470897416569,51.88901957367385,0.002805038468655863,49.0,9.651367479237694,0.1200240048009602,0
101.59119585846028,22.181523506493313,50.484028765374504,0.0023666863323635106,47.0,10.785548669136402,0.14002800560112022,0
99.79849719867863,21.819947722519395,50.45209264913615,0.0021846415038556865,53.0,10.847205252366434,0.16003200640128026,0
101.37913456690916,22.002785232713435,51.805719567480665,0.0023613707690745304,50.0,9.664286043611607,0.1800360072014403,0
83.01551411066905,22.52976678511035,51.9088606245826,0.002398275663191371,54.0,11.001753433784197,0.20004000800160032,1
99.99159398179509,22.275360388111828,51.87272208328274,0.002895771448680751,44.0,10.812196442506883,0.22004400880176037,0
101.11542070765287,22.06295659235192,50.15905057717886,0.0027189285852322834,48.0,9.31788534068749,0.2400480096019204,0
97.94472693864581,21.994041571440782,50.85883067495759,0.002780156832404674,57.0,10.314928468444423,0.2600520104020804,0
98.28931207387504,22.093353945381587,51.909690724296205,0.0026905688595726977,52.0,10.703613284076845,0.28005601120224044,0
100.0951607722845,21.92186636989966,51.30404404261045,0.0027247580798667875,48.0,9.389465232427176,0.3000600120024005,0
99.48110059228466,21.4489943221738,50.4311662566531,0.0023139292795774646,51.0,11.694325450269163,0.3200640128025605,0
101.5333157014943,22.698095775482614,51.675881041861984,0.002430009248826827,60.0,9.164638053382356,0.34006801360272054,0
99.76133852726991,22.13706259059811,50.75628021552698,0.0022451307222658046,63.0,10.144092883294512,0.3600720144028806,0
99.06617184605437,22.214931387235826,52.78243542318267,0.002427122685970306,32.0,8.750222683580493,0.38007601520304063,0
103.44416646791055,22.08313639620634,52.601165473269475,0.002654259685811394,47.0,10.10336019866256,0.40008001600320064,0
100.9678983081608,21.884994559300644,51.86683132154068,0.0025123375321245197,48.0,8.932926783929178,0.4200840168033607,0
101.46851843814025,22.054772466732985,52.49040125485926,0.039552804577818686,49.0,9.705870858670737,0.44008801760352073,1
99.29055158437937,21.63575089528683,51.47125006493365,0.002211373243622238,56.0,8.413402438678903,0.46009201840368075,0
100.67132233646007,22.803714055997872,52.04936384204747,0.0026059026295394147,44.0,10.799813400325721,0.4800960192038408,0
101.71426819647334,21.755252527687126,52.63655993256236,0.002187862410273473,46.0,10.356280049741608,0.5001000200040008,0
99.88113770277565,21.82103346897764,51.66792273559203,0.0025022064581823773,49.0,11.0874105536367,0.5201040208041608,0
102.23066529956205,22.003561994315586,51.28428168314119,0.0026692262095118816,47.0,9.652194835360165,0.5401080216043209,0
100.82538750428287,22.527078017469705,50.14140634938802,0.002426148504318141,57.0,11.133847366880998,0.5601120224044809,0
101.3477599049582,22.150022655364467,51.45503182247697,0.002619197411592855,56.0,10.039279645394835,0.580116023204641,0
100.94141402755984,21.77984295184944,52.19647155310347,0.002251917432432263,48.0,10.113167459428738,0.600120024004801,0
126.11303985702975,22.531997981777764,52.31019118688145,0.0020988430853056,44.0,12.11405332535194,0.620124024804961,1
101.94019325208204,22.38000846062114,51.972882493825,0.018460197798364684,42.0,9.515324035061397,0.640128025605121,1
100.43164605583071,22.327249543258407,51.15180923760136,0.0029510360213915532,55.0,11.22745903115485,0.6601320264052811,0
103.30948487225818,22.385449064762238,50.01859896464642,0.0022437549625313616,48.0,10.479684940547614,0.6801360272054411,0
100.30152971810016,22.894046020055896,51.218839079112534,0.0028009949602068158,39.0,9.428095107754517,0.7001400280056012,0
102.50288189969845,22.836273465364773,51.38623506736056,0.0024895391670232787,56.0,8.684309109536526,0.7201440288057612,0
99.30652730489312,21.979736798785282,51.393810143916,0.0021688262591446424,41.0,8.96691494954451,0.7401480296059212,0
100.30984516903257,22.677922130585678,52.153181021964016,0.0022135659093977062,59.0,11.13067479785451,0.7601520304060813,0
102.65314477071604,22.310711115321382,53.260797708660576,0.002482667920442315,48.0,11.734399526836956,0.7801560312062413,0
103.52090959637813,22.350492191860948,51.78473641043145,0.0023804964305316964,46.0,10.091439903210226,0.8001600320064013,0
102.7252383634043,21.69808371751408,51.52591775500848,0.0021737721606680926,44.0,10.143881762621124,0.8201640328065614,0
102.34930046997835,22.159649457134673,51.50504742626673,0.00209248289906781,39.0,10.776453433156487,0.8401680336067214,0
102.12530643126436,21.97191699755406,51.824783860597705,0.0022775113785038536,50.0,10.073302029353185,0.8601720344068814,0
100.41296165462371,22.469179243598443,51.07521965909877,0.0025272611825075857,49.0,11.099700037970322,0.8801760352070415,0
101.60434609704446,22.547081878718526,51.84631759748001,0.002477166096381151,49.0,10.291622250663185,0.9001800360072015,0
102.04609871163285,21.60840652618094,52.12283622171924,0.002357570131261552,60.0,10.135541313652443,0.9201840368073615,0
104.37525300672301,22.229135217031732,51.94168442469123,0.0025293035759184775,37.0,9.300787152505881,0.9401880376075216,0
103.3570699620585,22.57729588272483,52.15143810513994,0.002750431891958412,53.0,9.054732920526718,0.9601920384076816,0
100.24870700556419,22.189723976409176,52.14358958063587,0.002578397108342681,57.0,6.840911986454757,0.9801960392078416,0
103.43056161459278,22.46943543965005,50.38997726644367,0.0024488644121088633,53.0,11.234116799941871,1.0002000400080016,0
102.41751630523896,22.361053083189233,52.32760831948604,0.0027198112367558393,69.0,9.853392944777674,1.0202040408081616,0
102.0299884400752,22.36318699343049,51.29163068090383,0.0022518908673082485,52.0,9.599602655264219,1.0402080416083217,0
104.01263731823082,22.18427826405602,50.96181274389285,0.0024236225079272205,55.0,8.048292703614568,1.0602120424084818,0
104.69088549924085,21.905680671062623,50.964673694766034,0.002429405276997951,49.0,9.359887234227648,1.0802160432086418,0
104.59007384422775,21.939176312615082,52.20452755364876,0.002190346943866524,52.0,9.228313541717105,1.100220044008802,0
101.98259126207883,22.493419813959086,51.68879996287774,0.002376830465037073,43.0,9.205226912769225,1.1202240448089618,0
102.82535168712295,22.291428465837928,50.53015560008255,0.0020142749631929125,67.0,10.332836143152628,1.1402280456091218,0
103.83329939669773,22.249012440690173,52.26673528391392,0.003001082580524088,48.0,10.122248553196004,1.160232046409282,0
104.84642978769442,22.168372390157842,50.74089525894659,0.002256948997574383,50.0,8.638704066380296,1.180236047209442,0
102.71052507352633,22.2089541704581,52.012416602047246,0.0029048062482497587,43.0,8.702158900092668,1.200240048009602,0
103.19643150586747,22.61955388474735,52.099036166956125,0.002488210380930977,59.0,8.700321447669634,1.2202440488097621,0
101.86050306456103,22.20987471378713,52.624074749643576,0.002622798013991427,44.0,11.810526087567176,1.240248049609922,0
101.77022605171412,21.913094154561172,53.34803435278467,0.00236050433894016,40.0,11.492722628691629,1.260252050410082,0
104.82729307236055,22.543472738297105,50.83771516624319,0.002530832368854818,43.0,9.147701000900403,1.280256051210242,0
105.68626369113895,22.263875819072787,51.893942040052046,0.002645352278396336,47.0,8.02340568000427,1.3002600520104022,0
103.5867118938095,22.339717134650133,51.721011960101606,0.002649074994600217,52.0,10.12804424301252,1.3202640528105622,0
105.24226722007838,22.81752933648941,52.29493221645797,0.0026784348640933875,54.0,10.046940116237671,1.340268053610722,0
104.32107341985542,22.334043028438224,52.12601203179478,0.0023891126192413267,50.0,10.316916986988398,1.3602720544108822,0
102.8519954073161,22.431919498834162,51.6766759681251,0.0023624974753092055,53.0,10.741373892477332,1.3802760552110422,0
104.4022217823648,21.99643836964593,51.61091773145247,0.002113483737590286,53.0,10.451703953395942,1.4002800560112023,0
106.20702786181232,22.289163389062885,51.075095112715005,0.002611898052196498,42.0,8.883560468499747,1.4202840568113624,0
103.8854636159453,22.542868602387507,52.762850442541655,0.0027621052207460113,45.0,10.294041087164018,1.4402880576115225,0
106.3247766638173,21.898342957795617,52.34391828674196,0.0029134951617670714,56.0,10.853823575335655,1.4602920584116823,0
100.08617478906763,22.430150588828766,52.71445101872194,0.0025555629765093213,44.0,9.275998276996628,1.4802960592118424,0
125.28599424220972,22.40507402822782,41.73528824291936,0.002295859542441587,40.0,10.299956468755859,1.5003000600120024,1
104.22042001953982,22.39216022003122,51.46119210918033,0.0020918433536635116,49.0,9.447219282532192,1.5203040608121625,0
103.67740243082592,22.695856530054357,51.12674992062535,0.0027508830034153717,55.0,11.99616972094123,1.5403080616123226,0
104.29896808706874,22.489972861010784,52.27896325538467,0.018974972895797394,56.0,8.67317286113298,1.5603120624124827,1
101.21473086386987,22.83799285999148,51.162107164464814,0.0023957464949389217,46.0,11.1559489365286,1.5803160632126425,0
103.90067209030748,22.101421926410705,53.474669762457275,0.0024237710106419404,46.0,8.32918723857473,1.6003200640128026,0
104.799277467953,22.445201117397684,50.95110752913763,0.0024615956187776706,45.0,11.793052685216608,1.6203240648129626,0
106.51320610365941,22.434686193710103,52.21731646547854,0.002487642659566736,47.0,8.85845093257559,1.6403280656131227,0
103.5510387133502,22.09348963354016,53.25272321702233,0.002513233157047874,52.0,10.189671543989336,1.6603320664132828,0
103.14710016711335,29.790592925256114,52.47904651040238,0.0019468622086461333,43.0,8.370806813303195,1.6803360672134429,1
103.63791411918848,23.1214997367692,52.14053301076578,0.002482387676942997,45.0,8.650018882978289,1.7003400680136027,0
105.79366972118568,22.423907800013694,51.22511051237502,0.001983370601868499,39.0,10.897747047624621,1.7203440688137628,0
104.94301309003835,22.585425115244263,50.894069534915765,0.002667060917886369,40.0,11.02816231146947,1.7403480696139229,0
103.68386440566259,22.464180755946444,52.6147965605542,0.002344900014857409,53.0,10.239358932367647,1.760352070414083,0
105.27631804642894,22.229653463701784,53.20263010058587,0.001997810051644109,40.0,10.74108166549024,1.780356071214243,0
104.67923491228758,21.902401628851283,51.645272561976526,0.0022849286791737093,39.0,11.044878742653973,1.800360072014403,0
106.01307299025186,22.24179567985828,51.08342822131329,0.00234139696554812,61.0,9.315823136200686,1.820364072814563,0
123.53279383603993,22.040835357222548,40.02615164729642,0.0027921872261755664,55.0,8.601038565683185,1.840368073614723,1
104.1194252306901,22.974545744840363,51.20577028682386,0.002527976178446044,60.0,9.986296613797206,1.860372074414883,0
104.04707425527326,22.433671535439135,51.89683722759848,0.002565618995825027,45.0,9.42279881410279,1.8803760752150431,0
102.46355133197663,22.369315008478374,53.264127817745134,0.002789542049520975,40.0,10.388621480200996,1.9003800760152032,0
105.12585696340062,22.744720328710947,52.52008914938966,0.002455034588599225,52.0,10.548028612087926,1.9203840768153633,0
105.09537417976392,29.490258257817928,52.22209044989449,0.002672926862183741,55.0,9.31834920943072,1.9403880776155231,1
104.73283463244157,22.25767262613993,51.65405385001339,0.002654194955311041,62.0,10.704108542966443,1.9603920784156832,0
104.39391201507043,22.513027738841167,51.50343259233894,0.0021795279782660833,56.0,10.654138375951309,1.9803960792158433,0
102.64261671843894,22.80610786320632,53.08998762643534,0.0028721292014319342,45.0,10.72331757888902,2.000400080016003,0
104.1538336877178,22.652850643449145,52.12125426871103,0.0021505531776481843,49.0,9.592207622989406,2.020404080816163,0
104.28910445532324,22.58170746241803,50.273467034877406,0.0027169011396392805,46.0,10.779922164828575,2.0404080816163233,0
103.61737771550872,22.535506824903404,51.41129109521582,0.002129842376397105,40.0,10.520002280675193,2.0604120824164833,0
104.5957225047476,22.637000609843838,51.25781714302277,0.0026323551974531062,49.0,10.64018464475656,2.0804160832166434,0
105.45982222679991,22.582280807061412,51.50133875143652,0.002986036034310371,58.0,11.677788563088527,2.1004200840168035,0
107.69835455236871,22.2176450382304,52.382332266946136,0.002426518255754026,49.0,10.327774189925412,2.1204240848169635,0
105.1455046625042,22.54530894443952,51.83939640536607,0.002416015546102214,43.0,9.393037776002533,2.1404280856171236,0
105.28375597110644,22.214223679067832,51.856904400183595,0.002634778924660088,57.0,8.889545469000536,2.1604320864172837,0
104.798781989144,22.565496749297964,52.96191661154041,0.002398433062219097,57.0,11.127936159993823,2.1804360872174438,0
102.0445405125143,22.401815893961672,51.34640865573576,0.002973034502877392,43.0,10.357307676035449,2.200440088017604,0
124.89439707102422,23.312659602945796,43.387075876128016,0.0025268526183419874,49.0,11.670021988320224,2.2204440888177635,1
105.0352060276536,22.543708159858895,51.35050943482514,0.002400647105157677,38.0,7.9704478087995305,2.2404480896179235,0
128.6496373164263,22.139232452620377,41.950455131559025,0.002348382342410794,49.0,10.910667087786441,2.2604520904180836,1
104.67536519162324,22.52507456494369,51.64537791443497,0.002257957022172986,50.0,9.738862664579372,2.2804560912182437,0
105.42457777262958,22.72595698513438,51.960024847380325,0.0023279307440479662,64.0,9.64647900511883,2.3004600920184037,0
104.92775555083546,23.0769756757708,52.20761784966381,0.00239333535623757,59.0,9.235192159851408,2.320464092818564,0
103.23358774165109,22.40294426917145,52.18937459822515,0.002360778344447133,49.0,10.899571013885144,2.340468093618724,0
106.70683470344298,22.10986143050316,51.2298836562661,0.0023208598721750928,39.0,10.613536177283224,2.360472094418884,0
106.12570887382753,22.834447065632208,50.923827423986225,0.003057627847260116,39.0,8.85761797496056,2.380476095219044,0
106.1887784409605,22.18001876549083,53.81419038866609,0.002236127938726229,46.0,10.164921437925072,2.400480096019204,0
103.64178220363733,22.468150405084636,51.41367307879,0.002515366548209211,57.0,10.706114330680471,2.420484096819364,0
107.11289882940154,22.526505767055017,52.349153605396445,0.0026300618945395916,42.0,10.178010525925906,2.4404880976195242,0
102.90798542423536,22.587692936485823,50.49231096935838,0.0026399661062668093,49.0,11.10784030002694,2.460492098419684,0
125.89231268402595,22.82011952368677,41.54309325903698,0.0024642674219159852,51.0,9.709961456110818,2.480496099219844,1
108.29818569237624,22.41306324003749,51.653104237742724,0.002419800313780726,54.0,7.745642326895526,2.500500100020004,0
103.52638310246432,22.54081418107639,52.12091888663341,0.002593245105961725,44.0,10.186717560768237,2.520504100820164,0
104.16163652392815,22.623427346487105,49.55223130625936,0.002545704538174128,49.0,10.18062576940508,2.540508101620324,0
105.15866607608795,22.677359368738877,51.85036157077147,0.002415386692743604,42.0,10.311186496704355,2.560512102420484,0
104.25129215437765,22.66659566632111,50.78463906363813,0.0021203208505036807,46.0,11.1069790979677,2.5805161032206443,0
102.67703823272853,22.7728127520888,51.9506226872141,0.0023654372929867943,53.0,8.047536746706694,2.6005201040208044,0
105.10161728632237,22.899922321114712,50.8485294926856,0.0022102381338795084,34.0,9.76151669566734,2.6205241048209644,0
103.40026908818051,22.76931606462922,50.979388407960386,0.002318775684012893,59.0,9.077342191998449,2.6405281056211245,0
105.69827834253293,22.792352731660543,51.43079135651823,0.0024870010893374875,69.0,8.791969611881516,2.6605321064212846,0
123.60213252377156,22.186357222196342,40.7934881393313,0.0025692881943914967,45.0,9.927701000437107,2.680536107221444,1
107.29876486364574,22.68083540252391,51.24032408348717,0.0029618099590399557,54.0,10.701822030280676,2.7005401080216043,0
103.79079408676893,22.814358070699168,50.65119491402638,0.002349058574020068,52.0,10.30094660485916,2.7205441088217643,0
104.47361021776783,22.893922641220595,50.124249364502575,0.002678395289225204,55.0,9.31247757750424,2.7405481096219244,0
106.16722591565971,22.472265260238895,52.38979026078826,0.0025557642068683023,57.0,9.854528400456282,2.7605521104220845,0
103.09012189964317,22.486984622920286,50.52297568021894,0.0028217437531956515,48.0,10.929896444629616,2.7805561112222446,0
105.26629892759519,22.517187789034537,51.40101352865889,0.00262578041009216,52.0,10.683129245060023,2.8005601120224046,0
106.87373797760601,22.855059391338614,52.130170801751945,0.002240966254009281,48.0,9.44722998677337,2.8205641128225647,0
102.4889399088865,23.009012381310413,51.01956098934175,0.002086422081119843,47.0,9.382503624336023,2.8405681136227248,0
105.16348460433714,22.581318460037163,50.83480310491275,0.0025571195492946662,42.0,8.283515839401003,2.860572114422885,0
105.26195737413205,22.980649167880916,51.65910968684698,0.0023511631877132576,47.0,9.570588666417637,2.880576115223045,0
106.02969945779397,22.750003922562215,52.35541615974789,0.002247287434812862,43.0,8.264211069561483,2.900580116023205,0
102.98560606429454,22.6803692474395,50.50833596308735,0.002183649388357226,46.0,12.067069687386114,2.9205841168233646,0
102.84365173739981,22.658930177505557,51.30616090102062,0.002518976904327863,34.0,9.14488184313329,2.9405881176235247,0
105.5897937310613,22.951014757142246,50.02254916600815,0.002882119753438704,51.0,11.108980855313217,2.9605921184236847,0
105.23414609058437,22.829385999945764,51.07602719982902,0.0023794944387164436,45.0,11.81810620789199,2.980596119223845,0
105.14544191972585,23.41913696660786,51.39977523337096,0.002629470013464493,40.0,10.216201408527988,3.000600120024005,0
105.26965739931796,22.485393975521877,50.67031844890634,0.002453532061106186,50.0,9.899985743613094,3.020604120824165,0
103.70948245164084,22.901159226318278,50.96981747110539,0.0021788932623585376,46.0,8.677634743944918,3.040608121624325,0
105.05668978559822,22.591631047741433,50.19001133813213,0.0026677526485932453,45.0,9.495399878351224,3.060612122424485,0
105.12596627905704,22.494263147787777,51.35922946805175,0.0022217297842619765,53.0,11.603965047869027,3.080616123224645,0
103.59214087833682,22.75644222476368,52.122890821433025,0.002484118683313329,52.0,10.35125262962227,3.1006201240248052,0
107.43890591555527,22.805556431073,50.3811872251392,0.0023955269738185916,38.0,10.028348207458837,3.1206241248249653,0
105.3268390970411,23.644446245159475,50.741132931531666,0.0027103100079828198,52.0,11.312123209175663,3.1406281256251254,0
102.80425329167007,31.78829844669521,51.62147959230089,0.0022298630694107856,39.0,10.696290548455716,3.160632126425285,1
105.55043497358986,22.439212935279176,52.16909477978996,0.0025775575635722994,73.0,9.852126852220238,3.180636127225445,0
103.0772593404108,22.86479859487268,49.98466048530583,0.0022790883995293058,60.0,10.216255835673596,3.200640128025605,0
105.69287147255133,22.16512724668885,51.02378839007796,0.0023552450040551657,64.0,9.231934962568692,3.2206441288257652,0
106.22239037971651,22.764551125109882,51.364741619078636,0.001723290003032541,57.0,9.438959353636413,3.2406481296259253,0
103.22502010024199,22.801559640940944,51.035832817204245,0.0030555668880443035,60.0,9.793701370741342,3.2606521304260854,0
