citation_key,title,year,doi,key_finding
"Aganezov et al., 2020","Comprehensive analysis of structural variants in breast cancer genomes using single-molecule sequencing",2020,"10.1101/gr.260497.119","Single-molecule sequencing improved reconstruction of complex somatic rearrangements in breast cancer genomes."
"Beyter et al., 2021","Long-read sequencing of 3,622 Icelanders provides insight into the role of structural variants in human diseases and other traits",2021,"10.1038/s41588-021-00865-4","Population-scale long-read sequencing linked SV discovery to trait and disease association analyses."
"Dierckxsens et al., 2021","A benchmark of structural variation detection by long reads through a realistic simulated model",2021,"10.1186/s13059-021-02551-4","Realistic simulation highlighted caller-specific trade-offs across SV classes and sequencing settings."
"Espejo Valle-Inclan et al., 2025","Ongoing chromothripsis underpins osteosarcoma genome complexity and clonal evolution",2025,"10.1016/j.cell.2024.12.005","Chromothripsis was shown to be an active process shaping genome complexity and clonal diversification."
"Feng et al., 2025","Benchmark and Evaluation for Somatic Structural Variants Detection with Long-read Sequencing Data",2025,"10.1093/gpbjnl/qzaf139","Recent somatic SV benchmarking emphasized the difficulty of maintaining both sensitivity and breakpoint accuracy."
"Heller & Vingron, 2019","SVIM: structural variant identification using mapped long reads",2019,"10.1093/bioinformatics/btz041","SVIM demonstrated strong performance for long-read mapped evidence across multiple SV types."
"Jiang et al., 2020","Long-read-based human genomic structural variation detection with cuteSV",2020,"10.1186/s13059-020-02107-y","cuteSV provided efficient long-read SV detection with competitive accuracy and low memory usage."
"Li et al., 2023","MetaSVs: A pipeline combining long and short reads for analysis and visualization of structural variants in metagenomes",2023,"10.1002/imt2.139","Hybrid long/short-read integration improved interpretability and support for structurally complex events."
"Qin & Li, 2025","Challenges in structural variant calling in low-complexity regions",2025,"10.1093/gigascience/giaf154","Low-complexity and repetitive regions remained major sources of false positives and breakpoint uncertainty."
"Sedlazeck et al., 2018","Accurate detection of complex structural variations using single-molecule sequencing",2018,"10.1038/s41592-018-0001-7","Single-molecule sequencing improved sensitivity for complex SVs and clarified split-read signatures."
"Shi et al., 2025","Extrachromosomal circular DNA drives dynamic genome plasticity: emerging roles in disease progression and clinical potential",2025,"10.7150/thno.111765","ecDNA reviews highlight amplification signatures, circular read evidence, and clinical implications of extrachromosomal structures."
"Smolka et al., 2024","Detection of mosaic and population-level structural variants with Sniffles2",2024,"10.1038/s41587-023-02024-y","Sniffles2 scaled long-read SV detection to mosaic and population-level analyses with improved practical throughput."
"Tham et al., 2020","NanoVar: accurate characterization of patients’ genomic structural variants using low-depth nanopore sequencing",2020,"10.1186/s13059-020-01968-7","NanoVar showed that even lower-depth nanopore data can recover clinically meaningful SVs with tailored filtering."
"Zarate et al., 2020","Parliament2: Accurate structural variant calling at scale",2020,"10.1093/gigascience/giaa145","Ensemble integration can improve SV calling robustness, especially when different evidence types are complementary."
