source,relation,target,source_name,target_name,source_type,target_type,weight,is_noise
gene_il6,interacts_with,gene_003,IL6,SMAD5,Gene,Gene,0.71,0
disease_019,manifests_as,phenotype_009,Systemic inflammation 19,Mild Fatigue 9,Disease,Phenotype,0.815,0
disease_015,associated_with,gene_036,Fibrotic vasculitis 15,STAT38,Disease,Gene,0.63,0
drug_colchicine,targets,gene_030,Colchicine,GSK32,Drug,Gene,0.85,0
drug_009,targets,gene_044,Hepatocept-9,PIK46,Drug,Gene,0.85,0
disease_sepsis,manifests_as,phenotype_015,Sepsis,Transient Fatigue 15,Disease,Phenotype,0.623,0
drug_033,targets,gene_016,Thoraline-33,CCR18,Drug,Gene,0.85,0
gene_034,interacts_with,gene_036,SMAD36,STAT38,Gene,Gene,0.597,0
disease_ards,associated_with,gene_049,Acute respiratory distress syndrome,CCR51,Disease,Gene,0.725,0
gene_046,interacts_with,gene_042,STAT48,PIK44,Gene,Gene,0.686,0
gene_006,interacts_with,gene_021,CCR8,SMAD23,Gene,Gene,0.238,1
drug_027,treats,disease_003,Neurocept-27,Acute fibrosis 3,Drug,Disease,0.747,0
gene_005,interacts_with,gene_008,TLR7,GSK10,Gene,Gene,0.38,0
gene_054,interacts_with,gene_044,SMAD56,PIK46,Gene,Gene,0.857,0
disease_ards,manifests_as,phenotype_001,Acute respiratory distress syndrome,Recurrent Pain 1,Disease,Phenotype,0.653,0
disease_005,manifests_as,phenotype_008,Systemic myopathy 5,Chronic Pain 8,Disease,Phenotype,0.675,0
disease_023,associated_with,gene_tlr4,Metabolic syndrome 23,TLR4,Disease,Gene,0.598,0
drug_007,targets,gene_tmprss2,Viramab-7,TMPRSS2,Drug,Gene,0.85,0
drug_038,targets,gene_051,Hepatovir-38,SMAD53,Drug,Gene,0.85,0
gene_026,part_of,pathway_017,GSK28,Repair Program 17,Gene,Pathway,0.778,0
disease_007,associated_with,gene_nfkb1,Immune fibrosis 7,NFKB1,Disease,Gene,0.617,0
gene_mapk1,interacts_with,gene_022,MAPK1,MAPK24,Gene,Gene,0.769,0
gene_crp,interacts_with,gene_045,CRP,MAPK47,Gene,Gene,0.596,0
drug_budesonide,targets,gene_045,Budesonide,MAPK47,Drug,Gene,0.85,0
drug_anakinra,targets,gene_001,Anakinra,CXCL3,Drug,Gene,0.85,0
gene_044,interacts_with,gene_054,PIK46,SMAD56,Gene,Gene,0.557,0
disease_covid19,manifests_as,phenotype_fever,COVID-19,Fever,Disease,Phenotype,1.0,0
gene_056,part_of,pathway_016,AKT58,Repair Response 16,Gene,Pathway,0.251,1
drug_036,treats,disease_covid19,Lipomab-36,COVID-19,Drug,Disease,0.512,0
disease_023,associated_with,gene_003,Metabolic syndrome 23,SMAD5,Disease,Gene,0.805,0
disease_021,manifests_as,phenotype_015,Chronic inflammation 21,Transient Fatigue 15,Disease,Phenotype,0.932,0
disease_026,associated_with,gene_015,Fibrotic disorder 26,MAPK17,Disease,Gene,0.792,0
disease_007,manifests_as,phenotype_011,Immune fibrosis 7,Severe Dyspnea 11,Disease,Phenotype,0.226,1
disease_013,associated_with,gene_048,Fibrotic disorder 13,MAPK50,Disease,Gene,0.524,0
disease_021,manifests_as,phenotype_016,Chronic inflammation 21,Transient Rash 16,Disease,Phenotype,0.748,0
drug_017,targets,gene_035,Stativir-17,HSP37,Drug,Gene,0.85,0
