transcript_id,gene_id,length,gc_content,n_drach_sites,n_m6a_true,n_m5c_true,n_psi_true
ENST0000001,ENSG0000001,719,0.3948951455696373,4,0,1,2
ENST0000002,ENSG0000002,3937,0.4899828899687634,24,3,2,1
ENST0000003,ENSG0000003,3376,0.41096721372369005,11,1,1,0
ENST0000004,ENSG0000004,2362,0.41655841043781816,15,2,1,1
ENST0000005,ENSG0000005,2335,0.5317478751272504,14,1,2,2
ENST0000006,ENSG0000006,4335,0.474302573976856,14,2,2,1
ENST0000007,ENSG0000007,703,0.6012445880371988,4,0,0,1
ENST0000008,ENSG0000008,3577,0.4565975587059368,15,2,3,2
ENST0000009,ENSG0000009,1246,0.5542832308121363,6,1,0,1
ENST0000010,ENSG0000010,742,0.4906638632371778,4,0,1,1
ENST0000011,ENSG0000011,2774,0.5383883122710269,10,1,1,1
ENST0000012,ENSG0000012,4885,0.5239268856118378,23,3,1,2
ENST0000013,ENSG0000013,3758,0.49346815346215955,22,3,1,1
ENST0000014,ENSG0000014,3877,0.6080146627098649,19,3,1,0
ENST0000015,ENSG0000015,3672,0.4622512742611894,26,4,1,1
ENST0000016,ENSG0000016,3994,0.4225365202998254,26,4,3,2
ENST0000017,ENSG0000017,2712,0.5427425746111588,15,2,3,2
ENST0000018,ENSG0000018,902,0.583041814713898,4,0,1,2
ENST0000019,ENSG0000019,4246,0.3896608975855817,18,2,1,2
ENST0000020,ENSG0000020,2416,0.4879118452214433,11,1,2,2
ENST0000021,ENSG0000021,2651,0.5941970455249583,18,3,0,1
ENST0000022,ENSG0000022,2042,0.5599084685414882,10,1,1,1
ENST0000023,ENSG0000023,1157,0.6180338519594308,3,0,0,1
ENST0000024,ENSG0000024,4655,0.5075393147833385,31,5,2,2
ENST0000025,ENSG0000025,3973,0.5383989725122763,21,3,0,1
ENST0000026,ENSG0000026,3326,0.45259526747310275,14,2,3,0
ENST0000027,ENSG0000027,2191,0.6074085439198381,6,0,1,0
ENST0000028,ENSG0000028,4166,0.4679205172535687,25,3,2,0
ENST0000029,ENSG0000029,2863,0.5572425710447908,12,2,2,1
ENST0000030,ENSG0000030,2384,0.47675364898857964,11,1,1,2
ENST0000031,ENSG0000031,2417,0.5148365432151198,21,2,1,2
ENST0000032,ENSG0000032,1368,0.5527478084051711,3,0,1,2
ENST0000033,ENSG0000033,733,0.502144196420325,4,0,3,2
ENST0000034,ENSG0000034,2906,0.5977007184582821,16,2,2,0
ENST0000035,ENSG0000035,4473,0.48063223710267444,20,2,0,2
ENST0000036,ENSG0000036,599,0.535297231554398,3,0,1,2
ENST0000037,ENSG0000037,4333,0.462166983992013,25,4,1,2
ENST0000038,ENSG0000038,4189,0.4779576003754431,20,3,3,1
ENST0000039,ENSG0000039,1600,0.4856120259760526,6,0,3,0
ENST0000040,ENSG0000040,3268,0.41019368439494847,16,2,1,2
ENST0000041,ENSG0000041,1076,0.4020136829741616,5,0,1,0
ENST0000042,ENSG0000042,3863,0.5401975815552219,26,4,0,2
ENST0000043,ENSG0000043,3592,0.5373242572023326,21,3,2,2
ENST0000044,ENSG0000044,1966,0.5390983314104228,7,1,0,2
ENST0000045,ENSG0000045,619,0.384743946882246,5,0,3,1
ENST0000046,ENSG0000046,4862,0.45837124224122716,26,3,2,2
ENST0000047,ENSG0000047,2394,0.4274743633422073,7,0,0,2
ENST0000048,ENSG0000048,4497,0.566756341410563,20,3,3,2
ENST0000049,ENSG0000049,3486,0.5865512963350712,29,4,3,1
ENST0000050,ENSG0000050,3958,0.43920329053427537,23,3,1,1
