transcript_id,gene_id,mod_type,site_index,mod_probability,basecall_error_rate,condition
ENST0000001,ENSG0000001,m5C,0,0.4735390555775259,0.021512396617937853,tumor
ENST0000001,ENSG0000001,Psi,0,0.7372979392414533,0.2109545683589649,tumor
ENST0000001,ENSG0000001,Psi,1,0.7264988408806271,0.3250463297204735,tumor
ENST0000002,ENSG0000002,m6A,0,0.6376029041372084,0.019212783989161254,tumor
ENST0000002,ENSG0000002,m6A,1,0.6159465875013383,0.03673731544901793,tumor
ENST0000002,ENSG0000002,m6A,2,0.6394960040097523,0.03375295758661343,tumor
ENST0000002,ENSG0000002,m5C,0,0.48735358360281666,0.029385404314045488,tumor
ENST0000002,ENSG0000002,m5C,1,0.8025079708183073,0.09194772788367638,tumor
ENST0000002,ENSG0000002,Psi,0,0.6062092503714527,0.3273007225554675,tumor
ENST0000003,ENSG0000003,m6A,0,0.9578389136199885,0.04776221297305292,tumor
ENST0000003,ENSG0000003,m5C,0,0.7368747540467647,0.06607614281211635,tumor
ENST0000004,ENSG0000004,m6A,0,0.6142760056382467,0.051113572791205784,tumor
ENST0000004,ENSG0000004,m6A,1,0.9360317875711258,0.00010332049807393319,tumor
ENST0000004,ENSG0000004,m5C,0,0.5655866373581575,0.09922030709369381,tumor
ENST0000004,ENSG0000004,Psi,0,0.5857082347108796,0.15883953817653204,tumor
ENST0000005,ENSG0000005,m6A,0,0.6441958989785301,0.033958253370913655,tumor
ENST0000005,ENSG0000005,m5C,0,0.7262710265825975,0.02065349095542713,tumor
ENST0000005,ENSG0000005,m5C,1,0.9404536024539633,0.11313997049032541,tumor
ENST0000005,ENSG0000005,Psi,0,0.7819113570405883,0.3703308234852664,tumor
ENST0000005,ENSG0000005,Psi,1,0.5021319060741252,0.21590810877975009,tumor
ENST0000006,ENSG0000006,m6A,0,0.7364084593531707,0.19104453471313337,tumor
ENST0000006,ENSG0000006,m6A,1,0.5525389310882446,0.09214414826952701,tumor
ENST0000006,ENSG0000006,m5C,0,0.874048687259941,0.07473459413621726,tumor
ENST0000006,ENSG0000006,m5C,1,0.7243713098608885,0.002609969897764223,tumor
ENST0000006,ENSG0000006,Psi,0,0.45454460116401857,0.03128164801208674,tumor
ENST0000007,ENSG0000007,Psi,0,0.7285270433115268,0.306606771558948,tumor
ENST0000008,ENSG0000008,m6A,0,0.8204421937329586,0.03358277698460248,tumor
ENST0000008,ENSG0000008,m6A,1,0.8584345692825943,0.013132819740447596,tumor
ENST0000008,ENSG0000008,m5C,0,0.6076524272976981,0.003928907123251237,tumor
ENST0000008,ENSG0000008,m5C,1,0.5385580084420114,0.007254224404962702,tumor
ENST0000008,ENSG0000008,m5C,2,0.45678508941039253,0.012723282170109805,tumor
ENST0000008,ENSG0000008,Psi,0,0.7603201962987032,0.4704465036020394,tumor
ENST0000008,ENSG0000008,Psi,1,0.8873085665520726,0.6294368228894534,tumor
ENST0000009,ENSG0000009,m6A,0,0.9679492032448579,0.031622358939134294,tumor
ENST0000009,ENSG0000009,Psi,0,0.7774849179343637,0.4268851200993959,tumor
ENST0000010,ENSG0000010,m5C,0,0.7157739525072893,0.0027629750765601636,tumor
ENST0000010,ENSG0000010,Psi,0,0.5653488525019218,0.18149566871213466,tumor
ENST0000011,ENSG0000011,m6A,0,0.8024897576150313,0.05388314671033681,tumor
ENST0000011,ENSG0000011,m5C,0,1.0,0.0019372292748207755,tumor
ENST0000011,ENSG0000011,Psi,0,0.5909740243281957,0.43750619469855717,tumor
ENST0000012,ENSG0000012,m6A,0,0.5756028560238025,0.014410132922044225,tumor
ENST0000012,ENSG0000012,m6A,1,0.73719660184446,0.05346452143974982,tumor
ENST0000012,ENSG0000012,m6A,2,0.08088883142403479,0.03041751452916875,tumor
ENST0000012,ENSG0000012,m5C,0,0.5983714396280826,0.01556299952799117,tumor
ENST0000012,ENSG0000012,Psi,0,0.7566580325344218,0.49888004224541566,tumor
ENST0000012,ENSG0000012,Psi,1,0.6927341975704545,0.19691948525603511,tumor
ENST0000013,ENSG0000013,m6A,0,0.49589846546322014,0.05268599785543951,tumor
ENST0000013,ENSG0000013,m6A,1,0.7572165789342558,0.08537455131103491,tumor
ENST0000013,ENSG0000013,m6A,2,0.8688586180640961,0.008633398492768726,tumor
ENST0000013,ENSG0000013,m5C,0,0.902927542734122,0.0039518765096070805,tumor
ENST0000013,ENSG0000013,Psi,0,0.38684607700197116,0.028468513776696087,tumor
ENST0000014,ENSG0000014,m6A,0,0.9208942978138912,0.07070795503329338,tumor
ENST0000014,ENSG0000014,m6A,1,0.9265508402759572,0.048714480273992486,tumor
ENST0000014,ENSG0000014,m6A,2,0.7136143963022321,0.02945443987237985,tumor
ENST0000014,ENSG0000014,m5C,0,0.41067243041606327,0.017132068243845673,tumor
ENST0000015,ENSG0000015,m6A,0,0.5706832100293615,0.09457490103610652,tumor
ENST0000015,ENSG0000015,m6A,1,0.9957091613394795,0.026543960056165397,tumor
ENST0000015,ENSG0000015,m6A,2,0.49766337375674363,0.006784240682752927,tumor
