linker_type,dE_vdw,dE_elec,dE_mm,dG_gb,dG_sa,dG_solv,TdS,dG_bind,std_error,mean_end_to_end,std_end_to_end,mean_rg,flexibility,linker_length
PEG4,-30.913913267527228,-23.223022523703783,-54.13693579123101,15.590025384419777,-4.54602351910656,11.044001865313216,-0.04648482090400803,-43.046449105013785,0.43209949252661844,12.627843108629333,3.748581102956702,5.053704482915384,1.0,14
PEG3,-28.585528825158143,-21.616706892329514,-50.20223571748765,14.378000159391862,-3.5562282694509673,10.821771889940894,-0.04806920833632037,-39.33239461921044,0.4246993459990778,9.87841185958602,3.0464160085463687,4.007095901343035,0.95,11
click_PEG,-27.80295100215579,-20.511799988950212,-48.314750991106,14.181184319516687,-3.287258782571381,10.893925536945305,-0.029010145184371363,-37.39181530897633,0.45945010573801426,9.131274396031614,1.6082111148616915,3.644901253360317,0.6,10
PEG2,-26.650107038325174,-19.267016498866905,-45.91712353719208,13.201779069470993,-2.600736655808158,10.601042413662835,-0.04406765316230015,-35.27201347036694,0.4444726154331958,7.224268488355994,2.0187454861520706,2.895578219369491,0.9,8
piperidine,-25.13729330103693,-18.81195040413889,-43.94924370517582,12.446992671503711,-1.985999738019012,10.460992933484698,-0.023167974429118166,-33.465082797262,0.43780870289282214,5.5166659389417,0.7630625494158118,2.192688793259568,0.45,6
alkyl_C6,-24.607392084590874,-19.094020247537607,-43.701412332128484,12.378868860802243,-1.9482084843840168,10.430660376418226,-0.036402567908074744,-33.23434938780218,0.4551946931694516,5.411690234400047,1.2217336760459383,2.1735277249775993,0.75,6
piperazine,-24.504043496128165,-18.456158375521344,-42.96020187164951,12.481272450866422,-1.9606857157121456,10.520586735154277,-0.019869248359277412,-32.41974588813596,0.44991578286810785,5.446349210311515,0.64002430553661,2.1859411445023627,0.4,6
alkyl_C5,-24.229497535256982,-18.427638490487862,-42.65713602574485,11.950117307678221,-1.6610153088707238,10.289101998807498,-0.03271682184666128,-32.33531720509069,0.4549811898128041,4.613931413529788,0.9262629651422056,1.91087722093247,0.7,5
triazole,-23.449117807892424,-17.963231490831895,-41.41234929872432,11.938562066470032,-1.6562603576597852,10.282301708810246,-0.014614497821020127,-31.115433092093056,0.44254478011149645,4.600723215721626,0.3917746811621497,1.805138601563324,0.3,5
alkyl_C4,-23.32558238076617,-17.17729764649183,-40.502880027258,11.711298845271141,-1.3259109602590018,10.38538788501214,-0.03211282860164036,-30.08537931364422,0.44161995472638665,3.6830860007194492,0.7244808738985702,1.5338009262427872,0.65,4
alkyl_C3,-22.376385927694805,-17.32824485994674,-39.70463078764155,11.317375515976437,-0.9875890172163742,10.329786498760063,-0.026897798003450272,-29.347946490878034,0.4284254281966247,2.7433028256010394,0.44526698362621975,1.2792051710879169,0.6,3
