linker_type,dE_vdw,dE_elec,dE_mm,dG_gb,dG_sa,dG_solv,TdS,dG_bind,std_error,mean_end_to_end,std_end_to_end,mean_rg,flexibility,linker_length
PEG4,-31.29193314252371,-22.760035960539852,-54.05196910306356,15.433805497859534,-4.576953795281935,10.8568517025776,-0.046426126023596595,-43.148691274462365,0.46096341983997097,12.713760542449819,3.768675044988674,5.103296909169741,1.0,14
PEG3,-28.661745890256856,-21.814334564137894,-50.47608045439475,14.413741859273559,-3.67099740073194,10.742744458541619,-0.044253023697004644,-39.68908297215612,0.4640298632726645,10.197215002033168,2.8630348744089296,4.06190400765049,0.95,11
click_PEG,-27.65805503121164,-21.763338630713776,-49.421393661925414,14.125598929087191,-3.241244228945294,10.884354700141898,-0.029893399293861526,-38.507145562489654,0.4375868203402636,9.003456191514706,1.6381295837281706,3.6076839842506954,0.6,10
PEG2,-26.213247147431908,-19.804276774480496,-46.0175239219124,13.329036964081752,-2.6527030202109545,10.676333943870798,-0.04264531239337578,-35.29854466564822,0.4319751564535246,7.368619500585985,1.9843961651567015,2.960205398375568,0.9,8
alkyl_C6,-24.754841227654207,-18.491953753743715,-43.246794981397926,12.484328563319002,-1.9591527910179558,10.525175772301045,-0.033515033370031325,-32.68810417572685,0.43820381722769813,5.442091086160988,1.1217514961586803,2.1549133473160333,0.75,6
piperazine,-24.894795491403222,-18.387860836255186,-43.28265632765841,12.531337736452041,-1.9524146179565518,10.578923118495489,-0.020288570378436826,-32.68344463878448,0.47021371749488716,5.4233739387682,0.6515522292628355,2.1861190493431506,0.4,6
piperidine,-24.642034295057172,-18.44945517268031,-43.09148946773748,12.658785121067998,-1.9686280002094274,10.69015712085857,-0.022792916214753673,-32.378539430664155,0.46056878186385697,5.468411111692854,0.7433464424696219,2.2188572690449124,0.45,6
alkyl_C5,-24.29527054209727,-17.907906343420226,-42.20317688551749,12.020183862480156,-1.661221102490147,10.358962759990009,-0.0338109221537849,-31.810403203373703,0.45223190146330955,4.6145030624726315,0.9603813160920412,1.8687912258610215,0.7,5
triazole,-23.920438384151225,-17.91279097446159,-41.83322935861281,11.851489960575927,-1.644847389073371,10.206642571502556,-0.015471993585199694,-31.611114793525054,0.45177182843814545,4.5690205252038085,0.41290636041660217,1.816120574261036,0.3,5
alkyl_C4,-23.000805747354928,-17.387938691316624,-40.38874443867155,11.65746379343812,-1.3076052141441488,10.349858579293972,-0.031531776574258194,-30.00735408280332,0.42724832232531945,3.632236705955969,0.7003782021104413,1.5023774653705946,0.65,4
alkyl_C3,-22.52924755431099,-17.00654824127455,-39.53579579558554,11.008901124759001,-0.9915270844203591,10.017374040338643,-0.028117540180254866,-29.490304215066644,0.45105826593999837,2.7542419011676644,0.4689520811838518,1.2740388704313286,0.6,3
