strategy,step,n_samples,rmse,r2
random,1,51,14.376320481801052,0.9616525607665067
random,2,52,13.933647270844148,0.9639777777803786
random,3,53,13.913565126037769,0.9640815384338557
random,4,54,13.680613721816783,0.9652742177403284
random,5,55,13.782302482155968,0.9647560618000474
random,6,56,13.483379860085956,0.9662682854660983
random,7,57,13.976286125676916,0.9637569746587953
random,8,58,13.49945739737533,0.9661877943376285
random,9,59,13.5496135696622,0.9659360743999958
random,10,60,13.81426612830531,0.9645923981338217
random,11,61,13.767486561344343,0.9648317952606994
random,12,62,14.38578931518656,0.9616020297434396
random,13,63,14.907421481270717,0.9587669047050706
random,14,64,14.489259878972103,0.9610476843730323
random,15,65,13.98105166786523,0.9637322546279072
random,16,66,14.261394998717796,0.9622632152985089
random,17,67,13.821138015029524,0.964557162451261
random,18,68,14.007937494757615,0.9635926333885776
random,19,69,14.138048787925474,0.9629131601732628
random,20,70,13.936253298066388,0.9639643019590587
random,21,71,14.075388627795327,0.9632411711513137
random,22,72,14.167273702606465,0.9627596764818246
random,23,73,14.096225835183237,0.9631322550399986
random,24,74,13.842907883265173,0.9644454214976029
random,25,75,13.799766489745743,0.9646666877110094
random,26,76,15.0353325623403,0.9580562792027082
random,27,77,14.017103490868449,0.9635449719878577
random,28,78,14.396330141594301,0.9615457388283041
random,29,79,14.513392313749353,0.9609178230772095
random,30,80,14.359004593057804,0.9617448820381626
random,31,81,14.392785788298344,0.9615646712517929
random,32,82,14.323816041813423,0.961932150274547
random,33,83,14.541346880703397,0.9607671239881892
random,34,84,14.107914804241654,0.963071086240477
random,35,85,14.027535297073392,0.9634906906881572
random,36,86,13.636760361147612,0.9654964886911657
random,37,87,13.693452935337445,0.9652090070769169
random,38,88,13.780741414122186,0.9647640452367092
random,39,89,14.054301339653401,0.9633512304027395
random,40,90,14.047148047896712,0.9633885275431393
uncertainty,1,51,14.376320481801052,0.9616525607665067
uncertainty,2,52,13.762531966739182,0.9648571031255017
uncertainty,3,53,13.633851863509522,0.965511205189311
uncertainty,4,54,13.542351883896467,0.9659725765832905
uncertainty,5,55,13.521496061019564,0.9660773033634295
uncertainty,6,56,13.822760489358066,0.9645488406373445
uncertainty,7,57,14.452902973734007,0.9612429198634784
uncertainty,8,58,14.094163382413054,0.9631430426679723
uncertainty,9,59,13.82753806715079,0.9645243303462597
uncertainty,10,60,13.43161286194643,0.9665268018814239
uncertainty,11,61,12.935882866677156,0.9689520431998608
uncertainty,12,62,13.064931916266538,0.9683294811482467
uncertainty,13,63,12.551571106366993,0.9707694452165424
uncertainty,14,64,12.661290568804164,0.9702561742617193
uncertainty,15,65,11.88199699310617,0.9738049185660103
uncertainty,16,66,12.873872173930307,0.969248998678657
uncertainty,17,67,12.94106466396803,0.9689271641184363
uncertainty,18,68,12.616051249883995,0.9704683463915438
uncertainty,19,69,12.58978759883352,0.9705911743211671
uncertainty,20,70,12.773712105206645,0.9697256293172682
uncertainty,21,71,13.116402065830018,0.9680794534759807
uncertainty,22,72,12.940313068588528,0.9689307733302432
uncertainty,23,73,13.194528275610342,0.9676980594932755
uncertainty,24,74,12.997527497721897,0.9686554263853753
uncertainty,25,75,13.235667656023617,0.9674963162464999
uncertainty,26,76,13.41048270817779,0.9666320368201341
uncertainty,27,77,12.93579465955049,0.9689524666176901
uncertainty,28,78,13.403796551578447,0.9666653015153684
uncertainty,29,79,13.45982132898205,0.9663860564434013
uncertainty,30,80,13.303911447014043,0.967160270771484
uncertainty,31,81,13.217401228229773,0.9675859704308758
uncertainty,32,82,12.902100239415395,0.9691139976582389
uncertainty,33,83,13.064140808556218,0.9683333164584121
uncertainty,34,84,12.966110673302392,0.9688067716056126
uncertainty,35,85,13.24403118602911,0.9674552255467155
uncertainty,36,86,13.09359774400261,0.9681903518186402
uncertainty,37,87,13.355865599296239,0.9669032799262707
uncertainty,38,88,13.226736888019335,0.9675401651753541
uncertainty,39,89,13.692952202617626,0.9652115514563476
uncertainty,40,90,13.503231629239812,0.9661688849933739
