sample_id,polymer,family,bond_type,crystallinity_pct,Mn,Mw,PDI,contact_angle_deg,temperature_C,flexibility_proxy,hydrophilicity_index,symmetry_index,bde_proxy,k_h,half_life_days
S001,PHA,microbial polyester,ester,56.96714153011233,185058.75807133803,342656.18338442297,1.8516074945900853,75.10495905562463,17.01975341512912,5,0.23486617786570513,0.8063370252405914,82.83717364576455,8.415729343625379e-06,82363.29286005141
S002,PLA,aliphatic polyester,ester,23.365823071875376,97369.65980670523,169130.5719492911,1.73699458625041,57.09960789845119,23.105311308911887,5,0.4017631987498518,0.6389735103732461,83.57123666297637,3.3836596303159797e-05,20485.133148431258
S003,PGA,glycolide polyester,ester,69.65648768921554,75933.12534246375,138272.57310721048,1.8209782948297124,92.47590424830234,12.090268572399898,3,0.05722179681941243,0.7179205138062158,85.87849009172837,3.6033803932472523e-06,192360.25756783978
S004,PCL,caprolactone polyester,ester,41.98293387770603,60017.83814317966,152943.29876794136,2.548297364578128,81.7308095692601,50.91941809354519,8,0.18895781215754165,0.6458035929682551,70.89578175014489,0.00014653170715343814,4730.356275956904
S005,PCL,caprolactone polyester,ester,34.71813951101569,233764.8486917345,460259.9454699703,1.9689014325541931,87.7491065284309,51.48434057604026,9,0.07815327500466818,0.5707481374089407,75.49448152205356,0.00016789321469842572,4128.500260150447
S006,PBS,succinate polyester,ester,33.393612290402125,92591.57448591306,210182.20549561686,2.2699927791766203,71.95558156254747,46.098864133931784,6,0.3113741700494039,0.5858462399755233,83.05838144420434,0.00020260865259219243,3421.113420832531
S007,PHA,microbial polyester,ester,43.607824767773614,211936.20230449666,379742.13055333367,1.791775668452075,71.93477368362014,12.860125762871064,6,0.3050280378356246,0.5914932020795178,73.01896687959665,1.0738153531222274e-05,64549.9413418284
S008,PTMC,polycarbonate,carbonate,17.27989878419666,59516.820417351846,133986.439336329,2.2512365142622084,81.7837082700463,35.25747389062733,7,0.10357056417684463,0.46713391687120387,81.82321827907003,9.379830991309148e-06,73897.61939230873
S009,PHA,microbial polyester,ester,52.870470682381715,99442.97612064697,178534.69134493291,1.7953474273369463,91.22825992500674,21.21815031169937,5,0.06346259266313697,0.7982315235793214,76.40864890863176,1.2270296715197232e-05,56489.84671262725
S010,PHU,hydroxyurethane,urethane,24.15402117702074,199752.77576431847,402514.4052937478,2.0150628883808896,79.9748970683982,50.324108496557194,5,0.18848778472205321,0.4938357524898119,88.36168926701116,1.0447870846816734e-06,663433.9098584225
S011,PU-ester,polyurethane,urethane,24.961202770645762,36425.186758894095,72536.00030714001,1.991369345262961,66.75859161949224,19.994851471182862,7,0.32757551245509736,0.48258283867785845,87.9886136538919,1.0754392192983343e-06,644524.7375413611
S012,PLA,aliphatic polyester,ester,46.8618590121053,109544.06848775527,214827.11748658773,1.9611022344911435,77.85159356390687,23.539523941754634,2,0.2157132354174976,0.7248184167952821,94.31621056242643,1.8973787329000315e-05,36531.83039005137
S013,PLA,aliphatic polyester,ester,27.652882302947567,237058.34309267314,353445.14415366994,1.4909626868331638,84.13837470965123,44.27288268979229,3,0.20070008223157065,0.7832825557634437,77.4530627260263,0.00010093417901428261,6867.318754946846
S014,PHA,microbial polyester,ester,57.868570938002705,53509.40286115371,142691.35582202338,2.666659469033492,80.05254014237339,18.39333296799344,6,0.15295469564428216,0.6879721092070114,76.48262172941901,1.1658082292975696e-05,59456.36367463153
S015,PCL,caprolactone polyester,ester,37.37696286273895,176642.23631100552,364899.9981074876,2.0657573507223135,90.96438572769388,16.1884424865697,8,0.11476165924415128,0.517339736613101,75.38969241897162,1.0690981644103351e-05,64834.75546347543
S016,PCL,caprolactone polyester,ester,50.27459934604129,143578.3685629813,338485.99871824204,2.35749996399885,83.40407233736886,50.374709107899704,8,0.12885075529996895,0.6007906235398739,80.90911435888655,9.713530597838737e-05,7135.893314776511
S017,PTMC,polycarbonate,carbonate,23.219415656168977,216852.71697434905,434560.83890288766,2.003944635631615,78.94112676408916,13.786298424777197,7,0.2665619676934511,0.4934457978638945,70.42824290986816,1.0890327595874133e-06,636479.6416432398
S018,PHU,hydroxyurethane,urethane,3.0869650279735144,180996.74037624485,385485.72878060956,2.12979376302184,62.99056460268857,43.592113230311085,4,0.394756158772949,0.6270700903395457,92.06390463468249,2.1313240061680415e-06,325219.0556452143
S019,PLA,aliphatic polyester,ester,25.546118839971296,89366.48537475371,146220.75904406526,1.6361923424748785,85.02938838552717,38.401238169876834,4,0.1417664111475896,0.7210401513502326,89.26767038578659,0.00018506270621469948,3745.4719794046155
S020,PTMC,polycarbonate,carbonate,24.25667347765006,92558.33430037543,148092.8586915084,1.599994855254301,74.33584051576018,17.9699805733172,6,0.27083872357960453,0.4521229771739319,77.57000247046047,1.3915322323346794e-06,498117.94829718
S021,PCL,caprolactone polyester,ester,39.532062819315954,209483.01766095567,286950.5647829342,1.3698034713599472,78.59162704630818,35.05605681062576,7,0.18756800645088423,0.5938544740680946,78.92658689864419,5.6139224376992124e-05,12346.931904602907
S022,PTMC,polycarbonate,carbonate,18.58208718446,214861.47974523087,322283.71019208146,1.499960395759282,80.97957726128362,41.611783779419916,7,0.20565528540342357,0.35978645056343267,69.31087480042439,1.0896387687038177e-05,63612.565968488816
S023,PU-ester,polyurethane,urethane,27.15047686306048,198650.5116881889,595951.5350645668,3.0,98.0,45.81067012462455,8,0.02,0.4847784604287724,95.79484610246634,1e-06,693147.1805599453
S024,PCL,caprolactone polyester,ester,43.14636452170897,130447.59371715433,251588.52762730626,1.9286559487852128,71.69202796015603,36.58749672560548,8,0.2850081209713036,0.5422454507368453,82.44475298483682,5.182888779666751e-05,13373.761429712045
S025,PA-amide,polyamide,amide,25.846962907400318,162692.54754289507,347813.76150901034,2.1378592121271365,89.1122876591397,38.6843455674193,5,0.08902352946555141,0.5979885930673914,96.93227157384713,1.1658355033871272e-06,594549.7272523694
S026,PHU,hydroxyurethane,urethane,7.074792615672994,40196.90240016879,74759.89722153502,1.8598422454865853,62.825447377945956,17.79824440318806,7,0.42470915342897336,0.5120043751071236,86.73335383713145,1.0756194282654272e-06,644416.7540537391
S027,PGA,glycolide polyester,ester,42.391160456649544,230747.3825359548,512548.0114525997,2.2212516814691714,75.01837012368327,37.527433580545846,5,0.287823633238766,0.688450402723679,81.57882963566874,4.881709935730012e-05,14198.860433855169
S028,PLA,aliphatic polyester,ester,32.43819428146229,132205.63496290165,287034.5518436422,2.1711219187002677,77.84446287280362,31.306229685125455,3,0.27052771038991286,0.6997945478885471,75.76108409017576,4.031809761930792e-05,17191.961463677897
S029,PBS,succinate polyester,ester,33.599555133030165,111795.5859984266,217527.29020502543,1.945759202050132,81.46807121845475,48.542042853474506,9,0.19129107868265657,0.561479307916164,82.31051737131635,0.0001758192680830629,3942.3846323400653
S030,PU-ester,polyurethane,urethane,22.69802084990019,227747.1994921163,402005.7466209959,1.7651402410983839,72.82098414009074,38.947969829905894,9,0.26723660574802505,0.6806426699725013,82.23956100238749,1.111707472772231e-06,623497.8153303813
S031,PAA,polyanhydride,anhydride,14.809918677350327,49593.67293434694,83419.29386243409,1.6820551680627922,73.07992373749332,11.047237108112164,3,0.27991122720401823,0.3528508194444631,66.24801048510513,0.026009433629953928,26.64983753285877
S032,PGA,glycolide polyester,ester,63.995998754332504,185689.56397979657,372781.98147658573,2.007554832306813,66.96239314187909,17.984779470087528,4,0.3297490207622847,0.869783488409861,87.05185132716733,6.790384053728635e-06,102077.75805837293
S033,PBS,succinate polyester,ester,50.77664895788425,104864.72575186865,177530.73892002794,1.6929500139074594,93.4228782067146,43.95442933381071,5,0.08622980707170291,0.7444383045723464,80.1050192081638,7.20499137737005e-05,9620.374879795572
S034,PCL,caprolactone polyester,ester,51.24166352488442,229874.465122199,426290.6859779288,1.8544499309713103,98.0,30.18004848902439,9,0.05474332620500204,0.4995186094800238,70.92905693606134,2.8981692750244616e-05,23916.72517313865
S035,PAA,polyanhydride,anhydride,18.24119817052155,53697.25112498153,113833.92644894136,2.119920928242498,60.40682737526466,34.728799704568104,4,0.37116681034357807,0.4780095786734201,61.26471309248931,0.12021330744943129,5.7659771223874134
S036,PHA,microbial polyester,ester,56.12931454275624,161734.70297983353,275385.09757311706,1.7026964065186088,80.53357274477952,46.98370266806603,5,0.15122174230728508,0.6423169355505343,80.16024968678818,5.965928451521388e-05,11618.429322315857
