id,career_years,career_stage,gender,region,field,total_papers,total_citations,h_index,avg_jif,jif_weighted,altmetric,fwci,interdisciplinary,mentoring,open_science,societal_impact,collab_diversity,h_index_norm,total_citations_norm,jif_weighted_norm,fwci_norm,altmetric_norm,interdisciplinary_norm,mentoring_norm,open_science_norm,societal_impact_norm,collab_diversity_norm,score_traditional,score_alternative,score_hybrid
0,19,mid,F,NorthAmerica,Chemistry,101,500,11,2.55,257.22,14,0.255,0.2,6,0.653,0.0,0.05,0.1746031746031746,0.03074163419310942,0.30171316806485066,0.03534545454545455,0.08641975308641975,0.0,0.21428571428571427,0.9576547231270358,0.0,0.0,0.14248055713148375,0.1915021318296454,0.17189350195038072
1,19,mid,F,Europe,Chemistry,13,95,4,2.01,26.12,31,0.752,0.2,8,0.065,0.3,0.25,0.06349206349206349,0.005690604317436754,0.02942077481383731,0.10763636363636364,0.19135802469135801,0.0,0.2857142857142857,0.0,0.5,0.5,0.033557222086567556,0.20852021805355142,0.13853501966675788
2,20,senior,F,Asia,Physics,20,191,6,4.43,88.6,11,0.913,0.2,5,0.499,0.0,0.2,0.09523809523809523,0.011628626213892497,0.10303751531718351,0.13105454545454545,0.06790123456790123,0.0,0.17857142857142858,0.7068403908794787,0.0,0.37500000000000006,0.0633541916442318,0.2220628054653353,0.1585793599368939
3,21,senior,F,Asia,Biology,11,4,1,2.19,24.08,11,0.012,0.2,9,0.462,0.0,0.05,0.015873015873015872,6.185439475474733e-05,0.027017155245546234,0.0,0.06790123456790123,0.0,0.32142857142857145,0.6465798045602605,0.0,0.0,0.011777379156217495,0.1519913798551149,0.09590577957555595
4,25,senior,M,Europe,Physics,22,160,6,2.37,52.04,12,1.051,0.2,17,0.192,0.0,0.05,0.09523809523809523,0.00971113997649533,0.05996088226977095,0.15112727272727272,0.07407407407407407,0.0,0.6071428571428571,0.2068403908794788,0.0,0.0,0.053971870539790426,0.15973034915621234,0.11742695770964356
5,21,senior,M,Europe,Medicine,7,165,6,1.43,10.03,39,2.901,0.2,4,0.315,0.2,0.1,0.09523809523809523,0.010020411950269066,0.010462814591384671,0.42021818181818177,0.24074074074074073,0.0,0.14285714285714285,0.4071661237785016,0.33333333333333337,0.125,0.04419596579362266,0.24270453376639045,0.16330110657728333
6,22,senior,M,Europe,CS,62,229,7,1.86,115.08,78,0.456,0.4,4,0.499,0.2,0.1,0.1111111111111111,0.013979093214572896,0.1342374399095108,0.06458181818181818,0.48148148148148145,0.25,0.14285714285714285,0.7068403908794787,0.33333333333333337,0.125,0.07688356971217576,0.2781024751783383,0.19761491299187328
7,8,mid,M,Europe,Chemistry,5,8,1,1.63,8.15,12,0.072,0.2,0,0.364,0.0,0.2,0.015873015873015872,0.00030927197377373663,0.00824771420492035,0.008727272727272728,0.07407407407407407,0.0,0.0,0.48697068403908783,0.0,0.37500000000000006,0.008122457979699915,0.13844846455872512,0.08631806192711504
8,2,early,M,LatinAmerica,CS,5,24,2,1.9,9.49,82,0.309,0.2,0,0.158,0.4,0.1,0.031746031746031744,0.001298942289849694,0.009826562352719389,0.043199999999999995,0.5061728395061729,0.0,0.0,0.1514657980456026,0.6666666666666667,0.125,0.015183302084896454,0.16739382032412436,0.10650961302843319
9,27,senior,M,LatinAmerica,CS,22,214,7,1.63,35.75,74,1.497,0.2,2,0.295,0.0,0.1,0.1111111111111111,0.013051277293251685,0.04076727307003487,0.21600000000000003,0.4567901234567901,0.0,0.07142857142857142,0.3745928338762214,0.0,0.125,0.05781840997575209,0.17453222314139794,0.12784669787513958
