id,university_type,university_label,career_years,career_stage,gender,field,talent,effective_quality,h_index,total_papers,total_citations
0,private_large,大規模私大,7,mid,M,生命科学,0.1402,0.0633,0,1,3
1,private_small,中小規模私大,28,senior,M,生命科学,0.2651,0.1837,10,15,51
2,national_small,中小規模国立大,13,mid,M,人文社会,0.2269,0.253,6,9,58
3,national_small,中小規模国立大,9,mid,M,生命科学,0.1553,0.181,3,4,5
4,national_small,中小規模国立大,37,senior,M,理工系,0.3982,0.3852,28,42,36
5,national_small,中小規模国立大,24,senior,F,医学,0.5639,0.4716,22,33,46
6,private_large,大規模私大,6,early,M,理工系,0.2057,0.1898,2,3,6
7,national_large,大規模国立大,27,senior,M,学際,0.0589,0.0636,3,5,92
8,national_large,大規模国立大,29,senior,M,理工系,0.1825,0.2562,14,22,142
9,RU11,RU11 (旧帝大等),1,early,M,人文社会,0.4226,0.5387,1,1,7
10,national_small,中小規模国立大,11,mid,M,生命科学,0.2943,0.3588,7,11,25
11,private_small,中小規模私大,29,senior,M,理工系,0.089,0.1118,6,9,11
12,private_small,中小規模私大,28,senior,M,理工系,0.294,0.2417,13,20,158
13,private_large,大規模私大,34,senior,F,理工系,0.2101,0.27,18,27,22
14,national_large,大規模国立大,37,senior,F,理工系,0.1613,0.1558,11,17,12
15,national_small,中小規模国立大,10,mid,M,医学,0.213,0.2114,4,6,46
16,RU11,RU11 (旧帝大等),2,early,M,学際,0.1117,0.0981,0,1,1
17,national_large,大規模国立大,22,senior,M,理工系,0.4449,0.5125,22,33,249
18,national_large,大規模国立大,36,senior,M,学際,0.1521,0.1093,7,11,50
19,national_small,中小規模国立大,20,senior,M,学際,0.274,0.2406,9,14,87
20,private_small,中小規模私大,34,senior,M,人文社会,0.0402,0.0257,1,2,34
21,national_large,大規模国立大,23,senior,F,人文社会,0.0567,0.1604,7,11,34
22,private_small,中小規模私大,4,early,M,生命科学,0.592,0.3002,2,3,6
23,national_small,中小規模国立大,6,early,M,人文社会,0.1426,0.1613,1,2,22
24,national_small,中小規模国立大,19,mid,M,医学,0.0932,0.0823,3,4,16
25,private_large,大規模私大,28,senior,M,理工系,0.4129,0.3551,19,29,142
26,national_small,中小規模国立大,12,mid,M,人文社会,0.4122,0.375,8,13,6
27,national_large,大規模国立大,4,early,M,医学,0.1702,0.2032,1,2,4
28,national_small,中小規模国立大,24,senior,M,人文社会,0.1328,0.0926,4,6,37
29,national_small,中小規模国立大,28,senior,F,理工系,0.1171,0.1314,7,11,86
30,national_small,中小規模国立大,26,senior,M,人文社会,0.1713,0.0941,4,7,75
31,national_small,中小規模国立大,31,senior,M,医学,0.1377,0.0614,3,5,11
32,private_large,大規模私大,16,mid,M,生命科学,0.2552,0.2627,8,12,125
33,private_small,中小規模私大,17,mid,M,理工系,0.346,0.1629,5,8,13
34,national_large,大規模国立大,16,mid,M,人文社会,0.077,0.0667,2,3,3
35,private_large,大規模私大,19,mid,M,理工系,0.1397,0.0336,1,1,12
36,private_small,中小規模私大,26,senior,M,理工系,0.1728,0.1327,6,10,76
37,private_large,大規模私大,19,mid,M,生命科学,0.2736,0.2232,8,12,112
38,national_large,大規模国立大,34,senior,M,医学,0.5596,0.6371,43,64,231
39,national_large,大規模国立大,17,mid,M,学際,0.5625,0.669,22,34,3274
40,national_small,中小規模国立大,30,senior,M,学際,0.5046,0.4882,29,43,160
41,private_small,中小規模私大,19,mid,M,生命科学,0.1334,0.2091,7,11,60
42,RU11,RU11 (旧帝大等),4,early,M,医学,0.1129,0.0692,0,1,20
43,private_small,中小規模私大,28,senior,M,医学,0.1006,0.1166,6,9,64
44,private_large,大規模私大,8,mid,M,学際,0.3032,0.214,3,5,53
45,national_small,中小規模国立大,33,senior,M,生命科学,0.1929,0.2754,18,27,529
46,national_large,大規模国立大,1,early,M,人文社会,0.2611,0.2312,0,1,10
47,national_small,中小規模国立大,36,senior,M,人文社会,0.551,0.51,36,55,273
