catalyst,dG_CO,dG_COOH,dG_CHO,metal_charge,U_lim,selectivity
Fe-N4/C,-1.88,-0.95,-0.29,1.42,-0.29,CO
Co-N4/C,-1.02,-0.1,0.54,1.18,-0.1,CO
Ni-N4/C,-0.43,0.47,1.11,0.98,-0.47,CO
Cu-N4/C,-0.72,0.16,0.8,0.84,-0.72,CO
Zn-N4/C,-0.18,0.71,1.35,0.76,-0.18,CO
Mn-N4/C,-2.11,-1.19,-0.53,1.67,-0.53,H2
V-N4/C,-2.34,-1.41,-0.75,1.89,-0.75,H2
Cr-N4/C,-1.98,-1.05,-0.39,1.52,-0.39,CO
Mo-N4/C,-1.56,-0.61,0.03,1.41,-0.61,CO
Ru-N4/C,-1.24,-0.29,0.35,1.21,-0.29,CO
Pd-N4/C,-0.97,-0.03,0.61,0.92,-0.03,CO
Ag-N4/C,0.12,1.02,1.66,0.45,-0.12,CO
Au-N4/C,-0.09,0.81,1.45,0.42,-0.09,CO
