catalyst,dG_CO,dG_COOH,dG_CHO,dG_OH,d_band,U_lim,product
Au,-0.11,0.77,1.64,2.28,-3.56,-0.11,CO
Ag,0.14,0.98,1.79,2.36,-4.3,-0.14,CO
Zn,0.05,0.86,1.71,2.19,-5.59,-0.47,CO
Cu,-0.67,0.37,0.52,0.59,-2.67,-0.52,CH4/C2H4
Ni,-1.68,-0.68,-0.18,-0.11,-1.29,-0.55,H2/CO
Fe,-1.87,-0.95,-0.33,0.12,-1.21,-0.67,H2
Co,-1.43,-0.45,-0.05,0.29,-1.17,-0.51,H2
Pt,-1.79,-0.78,-0.21,-0.32,-2.25,-0.6,H2
Pd,-1.54,-0.53,0.03,0.14,-1.83,-0.53,CO
Rh,-1.64,-0.63,-0.09,0.08,-1.76,-0.57,H2
Ir,-1.61,-0.62,-0.08,0.16,-2.11,-0.56,H2
Ru,-1.64,-0.72,-0.14,0.05,-1.41,-0.58,CO
Mo,-2.12,-1.21,-0.56,-0.04,-1.45,-0.78,H2
W,-2.34,-1.44,-0.78,-0.25,-1.41,-0.95,H2
In,0.42,1.23,2.11,2.64,-5.82,-0.42,HCOOH
Sn,0.38,1.16,2.01,2.57,-6.22,-0.38,HCOOH
Bi,0.61,1.34,2.23,2.8,-6.89,-0.61,HCOOH
Pb,0.71,1.41,2.31,2.95,-7.21,-0.71,HCOOH
