alloy,Cu_frac,dG_CO,dG_COOH,dG_CHO,FE_C2H4,U_lim_C2
Cu,1.0,-0.67,0.37,0.52,45.0,-0.65
Cu3Ag,0.75,-0.48,0.52,0.68,38.2,-0.72
Cu3Au,0.75,-0.43,0.56,0.71,35.8,-0.68
Cu3Zn,0.75,-0.72,0.31,0.46,51.3,-0.58
Cu3Sn,0.75,-0.59,0.41,0.57,47.6,-0.63
Cu3In,0.75,-0.54,0.46,0.62,44.9,-0.67
Cu3Ni,0.75,-0.88,0.2,0.36,39.1,-0.71
Cu3Co,0.75,-0.91,0.17,0.33,37.4,-0.74
Cu3Fe,0.75,-0.97,0.12,0.28,34.2,-0.79
Cu3Pd,0.75,-0.81,0.26,0.42,52.8,-0.61
Cu3Pt,0.75,-0.84,0.24,0.39,50.1,-0.62
Cu1Zn1,0.5,-0.78,0.25,0.41,55.7,-0.55
Cu1Sn1,0.5,-0.52,0.47,0.63,41.5,-0.69
CuAg,0.5,-0.31,0.67,0.84,28.3,-0.81
