pm25,or_cvd
5.0,0.5593209362000933
5.555555555555555,0.5966212726277531
6.111111111111111,0.6364091166875595
6.666666666666667,0.6788503568087482
7.222222222222222,0.7241219442895092
7.777777777777778,0.7724126310643517
8.333333333333334,0.82392375667215
8.88888888888889,0.8788700877059995
9.444444444444445,0.9374807132448114
10.0,1.0
10.555555555555555,1.0666886111595804
11.11111111111111,1.1378245931775546
11.666666666666668,1.2136932218361702
12.222222222222221,1.2939789333422334
12.777777777777779,1.3772622307674176
13.333333333333334,1.4616379330452343
13.88888888888889,1.5447538701042611
14.444444444444445,1.6242277172408972
15.0,1.7008637974314986
15.555555555555555,1.7775926802116075
16.11111111111111,1.8579891151122665
16.666666666666668,1.946302650434557
17.22222222222222,2.0475850870761483
17.77777777777778,2.1664364565210956
18.333333333333336,2.3029091931196994
18.88888888888889,2.455601237995118
19.444444444444443,2.6224810412966493
20.0,2.8006811317104865
20.555555555555557,2.9863113161147234
21.11111111111111,3.174890410925154
21.666666666666668,3.365251133310922
22.22222222222222,3.5581589599501546
22.77777777777778,3.754719312068975
23.333333333333336,3.9563891858050524
23.88888888888889,4.165000630746504
24.444444444444446,4.382788495980283
25.0,4.61175973025797
25.555555555555557,4.8526931721974504
26.11111111111111,5.106213766729445
26.666666666666668,5.372979107955953
27.22222222222222,5.65368114484986
27.77777777777778,5.9490479760661135
28.333333333333336,6.259845738519492
28.88888888888889,6.586880594627926
29.444444444444446,6.93100082337611
30.0,7.293099020622845
30.555555555555557,7.674114414359685
31.11111111111111,8.07503530092674
31.666666666666668,8.496901608503494
32.22222222222223,8.940807594525678
32.77777777777778,9.40790468402371
33.333333333333336,9.899404456244833
33.888888888888886,10.416581787306828
34.44444444444444,10.960778157033973
35.0,11.53340512855256
35.55555555555556,12.135948009673019
36.111111111111114,12.76996970555297
36.66666666666667,13.437114772637711
37.22222222222222,14.13911368439065
37.77777777777778,14.877787319880309
38.333333333333336,15.65505168686441
38.88888888888889,16.472922891626013
39.44444444444444,17.333522368446875
40.0,18.23908238228796
40.55555555555556,19.19195181894845
41.111111111111114,20.194602277717213
41.66666666666667,21.2496344823323
42.22222222222222,22.359785026861083
42.77777777777778,23.527933474015533
43.333333333333336,24.7571098242976
43.88888888888889,26.050502375367884
44.44444444444444,27.411465992004047
45.0,28.84353080811615
45.55555555555556,30.35041138337466
46.111111111111114,31.9360163382256
46.66666666666667,33.604458492251794
47.22222222222222,35.36006553221197
47.77777777777778,37.20739123740506
48.333333333333336,39.1512272914825
48.88888888888889,41.19661571135215
49.44444444444444,43.34886192541237
50.0,45.61354853502222
50.55555555555556,47.9965497949352
51.111111111111114,50.504046850220945
51.66666666666667,53.1425437692299
52.22222222222222,55.91888441414873
52.77777777777778,58.84027019296834
53.333333333333336,61.91427873882368
53.88888888888889,65.14888356523726
54.44444444444445,68.55247474820384
55.0,72.1338806888158
55.55555555555556,75.9023910127159
56.111111111111114,79.8677806660734
56.66666666666667,84.04033527027437
57.22222222222222,88.43087780124546
57.77777777777778,93.05079666271767
58.333333333333336,97.91207522587413
58.88888888888889,103.0273229125293
59.44444444444445,108.40980790200078
60.0,114.0734915467728
