date,pm25,o3,temp,humidity,dow,weekend,deaths,year,month,doy
2015-01-01,25.0,20.004629960402184,6.159114217497487,62.49901091452002,3,0.0,45,2015,1,1
2015-01-02,27.56253086775742,21.358015262057663,3.956741259112975,64.32287177316968,4,0.0,41,2015,1,2
2015-01-03,26.260347353876625,24.362850984545357,5.8628516301307485,73.52791592538065,5,1.0,49,2015,1,3
2015-01-04,29.35747434072174,13.9159181863192,6.378155018441167,64.59969312460156,6,1.0,45,2015,1,4
2015-01-05,35.98099224115578,27.669657980584248,6.3979137274067215,65.58905254541966,0,0.0,54,2015,1,5
2015-01-06,31.91026928951088,23.859346474924838,4.090788595210963,63.448080132692944,1,0.0,38,2015,1,6
2015-01-07,29.13946135642517,22.528627193170227,6.276407126452782,71.52593376168417,2,0.0,46,2015,1,7
2015-01-08,36.34512322908166,27.26343174125577,6.943329498455217,76.0012667227169,3,0.0,49,2015,1,8
2015-01-09,37.408514380631395,26.32499255570958,6.468488790455788,68.62585296828959,4,0.0,57,2015,1,9
2015-01-10,32.04647782975648,31.544298070714973,2.521902850612256,66.95695272556993,5,1.0,37,2015,1,10
2015-01-11,33.43115384757601,29.3731204018707,7.25813575403526,66.89684560768595,6,1.0,38,2015,1,11
2015-01-12,29.448239423535494,20.901586511953667,11.606017153409017,54.96073315450371,0,0.0,34,2015,1,12
2015-01-13,26.726089078032345,23.64017646744165,6.7061030926416985,70.77679932011029,1,0.0,52,2015,1,13
2015-01-14,28.436220520971553,13.273784847087638,6.216609311080223,67.89004721002088,2,0.0,48,2015,1,14
2015-01-15,18.933980588417867,17.10682905322593,8.667324756411213,69.52843791336313,3,0.0,51,2015,1,15
2015-01-16,13.300787077350181,18.309219235801468,8.79445699419034,63.99622198074334,4,0.0,33,2015,1,16
2015-01-17,15.246925016843734,17.670718070565318,10.805378840743577,65.7972971804556,5,1.0,52,2015,1,17
2015-01-18,14.432362858081234,17.965678620466516,6.155440993119742,65.82969964629022,6,1.0,51,2015,1,18
2015-01-19,20.57303617458653,10.0,10.386193007120697,73.15732716692808,0,0.0,43,2015,1,19
2015-01-20,18.835218422220155,10.0,10.357443474854264,66.31889743390819,1,0.0,57,2015,1,20
2015-01-21,15.171987437051161,13.2244164784652,9.146309763396745,78.78853060649011,2,0.0,47,2015,1,21
2015-01-22,27.071677600337253,17.79316755442475,10.362742325879163,70.6910733168389,3,0.0,40,2015,1,22
2015-01-23,27.018053260811428,11.086729103514108,11.999733381497743,62.318832128928065,4,0.0,58,2015,1,23
2015-01-24,28.520263634103852,25.464676283543405,11.941510086566609,68.21390259617628,5,1.0,46,2015,1,24
