Cell Type,RA Mean,HC Mean,Fold Change,log2FC,t-statistic,p-value,Significant
Naive CD4+ T,0.041100597786660524,0.08069419150062392,0.5093377481369615,-0.9733054523978267,-32.62033687204128,6.954238438877746e-61,True
Memory CD4+ T,0.07233005128921885,0.060242780831849016,1.2006426378474806,0.26380680772583487,9.676588582009629,1.1719628606722254e-16,True
Th1,0.05646406096245142,0.030204914125979334,1.8693667105607334,0.9025496079340292,20.123042153387935,5.916918638368808e-40,True
Th17,0.05656720848677976,0.018793736034124164,3.009896935025029,1.5897140870268387,29.572971838541044,2.110801842167181e-56,True
Treg,0.01601119672168351,0.03932664935265095,0.40713350832682166,-1.2964261303302929,-17.958983252888814,1.5074362484317633e-35,True
Naive CD8+ T,0.0404315602933688,0.04997629827351379,0.8090147067734413,-0.30576216578432375,-7.040120766703867,1.3672215301825108e-10,True
Cytotoxic CD8+ T,0.03162301468188778,0.038297873733869184,0.8257120199840647,-0.2762893880402433,-4.620445657531988,9.847308835779062e-06,True
NK cells,0.03255406449760799,0.0602318192359841,0.54047951581976,-0.8876881540509531,-22.85047166514355,3.794561847120034e-45,True
Naive B,0.024409218567224913,0.0388621027189964,0.6280982463487058,-0.6709378535505153,-13.1722119574922,6.339430260717175e-25,True
Memory B,0.02420170977888925,0.033250008805895716,0.7278707780251154,-0.4582457494771646,-6.941451858214975,2.2479067642586542e-10,True
Plasma cells,0.047624601381693325,0.019562782354802497,2.4344492781213143,1.283595442293155,23.87287280566251,5.3915890292532e-47,True
Monocytes CD14+,0.10402260117889699,0.10092121464386791,1.0307307690060339,0.04366754420589762,2.032202004405765,0.04437845001148361,True
Monocytes CD16+,0.03220510126266106,0.03919832355500222,0.8215938423354145,-0.28350272587177433,-5.854692494632627,4.3929033232456595e-08,True
M1 Macrophages,0.08865187338753439,0.05023484471991562,1.7647486297969648,0.8194627011326987,31.15523091674264,8.999540862718745e-59,True
M2 Macrophages,0.03360335977188932,0.06008970041047564,0.559219958534377,-0.8385122435360778,-19.946609088722397,1.3234655091367964e-39,True
Dendritic cells,0.023991468295772537,0.030037598074963878,0.7987146054720419,-0.32424799952114686,-4.3692909720190585,2.6956949015232014e-05,True
Neutrophils,0.1604555585604433,0.14953910856899955,1.0730006357260498,0.10165093085542988,8.234245354886038,2.785149066185623e-13,True
Mast cells,0.015572960197475068,0.02068258062509208,0.752950537448019,-0.40937299987363635,-4.148712972529479,6.335998504148116e-05,True
Fibroblast-like Synoviocytes,0.07312223481569743,0.04995561004496988,1.4637442071045281,0.5496634611462293,18.02775085526428,1.0820936733314996e-35,True
Endothelial cells,0.025057558082163794,0.029897862388424082,0.8381053386567741,-0.2547965120523019,-4.077056359057229,8.311489063460344e-05,True
