CellType,Checkpoint,RA_mean,HC_mean,log2FC,p_value
CD4+ T,PD-1,2.4210635282557185,1.475076819339152,0.7110500341989997,1.1593622373440317e-08
CD4+ T,PD-L1,0.49783914687191383,0.47591768860440153,0.06365965860350536,0.7696167284060698
CD4+ T,CTLA-4,1.4511717261895345,0.9967761046728016,0.5373828624249919,1.7819104226777925e-07
CD4+ T,LAG-3,0.7972065255645561,0.5344154482644085,0.5682298322732772,2.288750827124375e-05
CD4+ T,TIM-3,0.7883819486578656,0.4870830055204791,0.6835923211737747,1.8553399759965586e-08
CD4+ T,TIGIT,0.8425900597460598,0.48572612946508303,0.7823089306630632,6.283809690628287e-11
CD4+ T,VISTA,0.846595065464461,0.49196205101829416,0.7710350677229558,3.8651382048194215e-10
CD4+ T,ICOS,0.5466334493057785,0.45627742692344064,0.25553901724705547,0.04037849664012243
CD4+ T,CD28,1.5551873123155777,1.9395502366499164,-0.3168060103952495,0.011006972568730913
CD4+ T,BTLA,0.4973115134031106,0.5296457339078651,-0.08914071630220413,0.21332262799026314
CD8+ T,PD-1,2.3999381375197313,1.5103883880100097,0.664556201578275,4.537995990459135e-06
CD8+ T,PD-L1,0.4803950818823941,0.4934940728328357,-0.038030284352374585,0.916865323167103
CD8+ T,CTLA-4,1.4261528480323653,1.0233969261133538,0.4748148041233547,0.00022765155607524671
CD8+ T,LAG-3,0.880786825434019,0.49580611975427685,0.816495728809793,3.7415850031729934e-09
CD8+ T,TIM-3,0.7811700719203097,0.49041514153840915,0.6608624102469287,3.5899281734211987e-06
CD8+ T,TIGIT,0.8328889251854416,0.5616908543053826,0.5601073164373893,0.00017920423337996713
CD8+ T,VISTA,0.8420706065873458,0.5005033615001393,0.739052523100567,2.2220398804846107e-06
CD8+ T,ICOS,0.5004240347520424,0.470320522157424,0.08769881362925938,0.730670882730462
CD8+ T,CD28,1.6960077558477422,1.9067835114166338,-0.16806319747285764,0.5880540962871842
CD8+ T,BTLA,0.45954582569945257,0.48973816557123506,-0.08990643681623314,0.056000716099492864
Treg,PD-1,2.0031945515893783,1.3505600543444765,0.5652859607849595,0.025477164390197544
Treg,PD-L1,0.5117896767327972,0.5200176727712164,-0.02257206366480566,0.5063729979953766
Treg,CTLA-4,3.539291928404278,3.229240342053977,0.1318757247878781,0.5809898377433933
Treg,LAG-3,0.8024617415329872,0.4948710096220269,0.6863850404894861,0.0022737446156990133
Treg,TIM-3,0.8416602972798045,0.4773239868590303,0.8053968597445121,7.034970773965624e-05
Treg,TIGIT,3.414448224319053,1.974394010655906,0.7871730397580907,4.3575299618928926e-05
Treg,VISTA,0.7095415160143982,0.5013253252753503,0.49283644720604336,0.006831097077700458
Treg,ICOS,2.606360530599671,2.53203906588594,0.041575154016963455,0.7453616759669329
Treg,CD28,0.4040777183974883,0.49385759676307367,-0.2831144751671487,0.19446038192091997
Treg,BTLA,0.40440724719012777,0.4904563353123662,-0.27219496655586434,0.7697133067423063
Th17,PD-1,1.4134422908620312,0.8241545844649346,0.7709973326176568,0.0011257701549550298
Th17,PD-L1,0.44577774348906024,0.5741338255886419,-0.35796845298638674,0.9304840537909466
Th17,CTLA-4,0.6846875114614032,0.5527853836329684,0.30377930180063856,0.08244845054407189
Th17,LAG-3,0.7401888091469263,0.5658916347552131,0.3814563759351805,0.045916376999204436
Th17,TIM-3,0.8538279032276657,0.5161043955304722,0.7153948153535332,0.0008951589729918381
Th17,TIGIT,0.7569385857744969,0.4726855796661962,0.6680273288972121,0.0002840249880844549
Th17,VISTA,0.8777634309477786,0.5237873249855026,0.7339102334445745,0.018358854147221656
Th17,ICOS,1.4807576784131888,1.8148556358911356,-0.29173656943728365,0.10791582996800332
Th17,CD28,0.3306723546079572,0.5511220729582686,-0.719929787274708,0.0009683401913980936
Th17,BTLA,0.5180095160954767,0.37316426243566664,0.4626009231005418,0.045439863853758075
B cell,PD-1,0.7495259014557888,0.517869074969278,0.5249190158645786,8.706272214020373e-05
B cell,PD-L1,0.5285543576772714,0.5277575553726233,0.0021360777104697712,0.5675350866856494
B cell,CTLA-4,0.6467626135910515,0.42644939110582836,0.5895576290940738,7.770673686038872e-06
B cell,LAG-3,0.7778763601543185,0.5097437423623539,0.6001687648717846,3.3574314737981197e-06
B cell,TIM-3,0.8307047089717744,0.5223641579847427,0.6591857105213382,5.351473339946526e-07
B cell,TIGIT,0.7867558000444624,0.4733347616518105,0.721114858481304,3.154551914069321e-07
B cell,VISTA,0.8458671792808925,0.5020713909542183,0.7410419653143988,2.470197215474114e-07
B cell,ICOS,0.4974258845730496,0.4551133670956143,0.12561471266752175,0.3233212814060913
B cell,CD28,0.38321652623222047,0.4659028795874502,-0.27534322695699465,0.018858494695272177
B cell,BTLA,0.50645843597351,0.49410252889882633,0.03493505535616971,0.6644638388528947
NK,PD-1,0.9656435639723722,0.5068628752905329,0.9165725965556822,3.7953243849583346e-09
NK,PD-L1,0.5440067447463822,0.5061350577839984,0.10215491336675195,0.838022151032673
NK,CTLA-4,0.7054008231326606,0.5240407232962174,0.42180201940957057,0.013801294524363003
NK,LAG-3,1.646567245729447,1.0341492143335136,0.665868873295015,9.301098511860843e-07
NK,TIM-3,2.5543876683893343,1.3746885534994233,0.8890528568821257,3.9702965029915653e-07
NK,TIGIT,3.397493220015409,2.0422772017209723,0.7314851770876387,3.7803816629513756e-06
NK,VISTA,0.7728565628740879,0.4888162063092084,0.650239658760766,1.5945042351766283e-06
NK,ICOS,0.4801674042201242,0.49425346622799476,-0.04087454671665286,0.7126320481750213
NK,CD28,0.35074011360462926,0.551962628273447,-0.6395143343544515,0.00011936121904534723
NK,BTLA,0.5037968458161715,0.5211364123851031,-0.04788440406834635,0.3285231895228188
Monocyte,PD-1,0.8366912415009571,0.5138864819088333,0.6925817294057192,1.3168715591098816e-12
Monocyte,PD-L1,1.5785392816892447,1.386423406770829,0.18596432113940517,0.39766671518692664
Monocyte,CTLA-4,0.6237680093194125,0.5003281545986383,0.3125296018802834,0.0069569938421722545
Monocyte,LAG-3,0.7721321766671309,0.5312842674189624,0.5310259805065943,6.852431756436539e-06
