,Tumor_cells,CD8_T_cells,CD4_T_cells,Macrophages_M1,Macrophages_M2,Fibroblasts,Endothelial,NK_cells,x,y,domain
0,0.0849478828427085,0.04056148880939616,0.007536331017320748,0.033065104505036434,0.1779363212003616,0.46422226822776136,0.1261421266848957,0.06558847671251956,0.0,0.0,Stromal
1,0.13040825931168887,0.02879438939763453,0.07916429769978321,0.002264571823866298,0.041400058273295307,0.3917843010031831,0.31766231838805137,0.00852180410249719,1.0,0.0,Stromal
2,0.01832531334883483,0.15025203950947222,0.17030842460769632,0.06394627564494251,0.035560763375672336,0.36714255722063366,0.18396348342503233,0.0105011428677158,2.0,0.0,Stromal
3,0.12797235100794982,0.038561663372569846,0.04156171216114588,0.008118307850127635,0.12043780176648798,0.4498131791927067,0.18120431459078448,0.03233067005822757,3.0,0.0,Stromal
4,0.03598261397754741,0.034511961271060175,0.006700224355381215,0.10014267124782343,0.028554582086023354,0.4380845595644008,0.265383178292527,0.09064020920523662,4.0,0.0,Stromal
5,0.039113720064404084,0.071049106455655,0.029241864117685194,0.04435561818866552,0.028014844615509266,0.37288288272254416,0.25692768239830005,0.1584142814372366,5.0,0.0,Stromal
6,0.08817229864083825,0.034931188940094934,0.037951383946997735,0.1658152386641132,0.07014728475490645,0.371822497063889,0.16736168123953046,0.06379842674962986,6.0,0.0,Stromal
7,0.03251231423323691,0.09632264562869644,0.05854986476458052,0.027915680623718284,0.0442902806220926,0.5609395601078719,0.1446944066418038,0.03477524737799954,7.0,0.0,Stromal
8,0.07925570336003752,0.03475903490694165,0.02626941600413299,0.055095093022831186,0.04467337113139228,0.2915336522419296,0.4178677402325051,0.05054598910022956,8.0,0.0,Stromal
9,0.005088204147350915,0.0018764515774760192,0.04695523085910409,0.0420487352201804,0.053035222262376704,0.4470288286719143,0.3154950362188341,0.08847229104276332,9.0,0.0,Stromal
10,0.257879986847803,0.055089022190666755,0.006793234336965977,0.007686707144221348,0.03208391321542172,0.4711303336965021,0.10242503147672612,0.06691177109169302,10.0,0.0,Stromal
11,0.034364406314717294,0.01041611522959775,0.029368459392889283,0.2294148920929024,0.17042176297778436,0.35565194013407136,0.09642492239269725,0.07393750146534028,11.0,0.0,Stromal
12,0.07756496924158642,0.02105829588491001,0.06345738139611862,0.08908612464628622,0.07696563150160793,0.44566927672746093,0.20868575283525403,0.017512567766775608,12.0,0.0,Stromal
13,0.18073862727210976,0.009681938373905392,0.04748202300214773,0.05287430410857009,0.11701639609949843,0.22696325495469047,0.20880507811645607,0.15643837807262195,13.0,0.0,Stromal
14,0.021959906289406833,0.021667142818829307,0.09658282690416531,0.013338869962957767,0.05559476101316925,0.56140203313985,0.21693510661252777,0.012519353259093584,14.0,0.0,Stromal
15,0.02074794554353602,0.15833747868548864,0.1267450961283132,0.07191979241706571,0.09659121177154963,0.40447044865290765,0.11691554318537688,0.004272483615762301,15.0,0.0,Stromal
16,0.08147426241754438,0.06369497135487283,0.045149945710600166,0.007880070548738011,0.0713164194612926,0.2800852606944352,0.329279251114898,0.121119818697619,16.0,0.0,Stromal
17,0.07701126006300187,0.09708098897153997,0.028437611765018515,0.057120513514247205,0.08037521054643858,0.46625328679794126,0.12292890263530469,0.07079222570650807,17.0,0.0,Stromal
