mof_id,topology,metal_node,linker,pld_ang,vsa_m2cm3,void_fraction,co2_uptake_dac_mol_kg,co2_n2_selectivity,working_capacity_mol_kg,water_stability_score,synthesizability_score,dac_score
hMOF_00749,mof-74,Fe,BPDC,3.6759978137471023,5754.678700820125,0.5801498664810514,12.98558878989461,56.368509148999145,22.254033307585168,0.6353447857705374,0.35213012485063877,0.7026878964757733
hMOF_00680,fcu,Cu,BPDC,3.77406803620033,3747.100934351199,0.7023165831257474,8.711297612040262,69.62295665415668,22.254033307585168,0.5829352466775286,0.7554439104331986,0.6692368871176374
CoRE-MOF_00664,uio-66,Cu,BPDC,3.7125259118778753,2803.7184795754556,0.8349345016194686,7.045501752082974,77.14985114405249,10.382770377940535,0.9095398083416724,0.9319177838754358,0.6521318028994272
CoRE-MOF_01679,fcu,Mn,BDC,3.0062447131909376,3660.6266833171603,0.7096362502402155,7.617698236570385,73.51100918389628,19.604053505360618,0.6942569667585696,0.625974594360075,0.6492586141669305
CoRE-MOF_00597,fcu,Co,HHTP,3.365836002918856,3879.2276894214533,0.9071165352146549,9.419872442108483,62.32404087491122,22.254033307585168,0.6435982826924939,0.4041763653117932,0.6350797838050465
CoRE-MOF_00596,hkust-1,Cu,DOBDC,3.5502441168982157,3792.6631591626756,0.8626635033156752,9.440579839971475,69.5387014213098,11.028004497218307,0.7036393678584414,0.7049150477812034,0.6342985845418591
CoRE-MOF_00307,acs,Al,BDC,3.728660691382377,3538.196182727274,0.5895940957398765,7.834899183480733,64.62650017468037,22.254033307585168,0.6299982466181542,0.794318304691049,0.6268210140080335
hMOF_00052,mof-5,Al,TPDC,4.551366158778789,4596.767437162086,0.6712669208859477,9.497597181637333,61.80866938248173,22.254033307585168,0.43877978421680164,0.787021522651422,0.6236951599510845
CoRE-MOF_01473,pcu,Al,DOBDC,4.448741811411799,2870.843434186267,0.9368251319315017,6.890356593149894,62.4204572027228,22.254033307585168,0.6749204434954688,0.9169141380730323,0.6030264698500158
CoRE-MOF_00909,rht,Cu,BDC,4.657392627482082,4129.587324965728,0.6464424021746766,10.373975060440378,50.67748770939657,14.821641225185113,0.8640480644279707,0.6931198229847724,0.6029549398193738
hMOF_00061,rht,Fe,HHTP,3.324448256497306,3921.800831705297,0.9040799968138837,7.992206987392342,66.70400350136642,19.973396651701247,0.6013641894429178,0.5312410508005949,0.6018966792907275
CoRE-MOF_00461,rht,In,FUM,5.326261134375717,3864.586913656059,0.7415266702551946,9.2934152798088,54.51335421566103,22.254033307585168,0.5921360152618235,0.7365518690591278,0.5972570568809934
hMOF_00136,sod,Co,DOBDC,4.667444636733255,3735.665704704898,0.5602612459783772,7.530475680316228,66.02676005293718,22.254033307585168,0.5969808453196714,0.38184816103022534,0.5870915186065607
hMOF_00928,uio-66,Fe,HHTP,4.4099325656066135,4559.835673030466,0.5060740809990972,8.924199210958777,54.78359501683893,22.254033307585168,0.5915781262831403,0.6677089805231984,0.5822487301515946
CoRE-MOF_00473,zif-8,Cr,BPY,3.8328164139673118,2989.6432453069015,0.853995383198128,7.035703076397083,62.24694344782406,19.10886179172048,0.6873736195728182,0.7991530421575885,0.5783417615108787
hMOF_00513,hkust-1,Fe,NDC,4.404595573812785,3654.9605688513893,0.5904635903293864,7.562330439788956,62.366487620852816,20.050909085156945,0.6358974169190322,0.62029742267544,0.5779171767089883
hMOF_00302,fcu,Ni,BPDC,4.252208281392301,2702.2242536869794,0.8456541771604367,6.729426642475271,61.25659329475555,22.254033307585168,0.6817050163174582,0.6418422992391362,0.571251846940861
CoRE-MOF_01422,nubia,Ti,BPY,3.9941274511110403,4249.675702566998,0.42251519481112276,7.767125214983694,64.30978462593258,17.807745115463213,0.5489294092343149,0.6971290572340534,0.5690790923494977
CoRE-MOF_00113,nubia,Cr,DOBDC,3.2323761740338184,5977.109876249125,0.5650664400582548,9.190620850958934,66.01189116083492,13.391822534379067,0.4534689931448102,0.6340208096980271,0.5689446910906835
CoRE-MOF_00692,zif-8,Zr,TPDC,3.9150620358202843,3693.5447242008445,0.6950799087511308,8.589137523539105,57.397396462028134,21.252246057475663,0.491547395603594,0.7463044426413405,0.5686295267176597
