,co2_uptake_dac_mol_kg,co2_uptake_flue_mol_kg,h2_uptake_1bar_mol_kg
catenation,0.0007465209331191903,0.004790339223071579,0.0008479911867189495
density_gcm3,0.0024190881825633466,0.009896434516157928,0.0023072167848374103
gsa_m2g,0.03423472413795588,0.010038733662190243,0.14943919565799163
has_oms,0.08035982190802021,0.00321107631867334,0.0004569084088278513
knudsen_co2,0.07484903290626464,0.05865295779438377,0.011304269735012185
lcd_ang,0.0030722708972489047,0.020959924692863785,0.0031131771905275837
log_gsa,0.03781335535243608,0.009692621246427878,0.15280577719229502
log_pore_vol,0.0019303557917778667,0.004537947842592501,0.0021814029459321107
log_vsa,0.19658726637651835,0.3034506024565904,0.2363351242589956
metal_electronegativity,0.06340752925454433,0.013536700517649044,0.0021231677641500987
pld_ang,0.07412897528478542,0.062283200181082334,0.008352869896164369
pld_ratio_co2,0.09585820064864033,0.06076346517938853,0.010110832886063353
pld_ratio_h2,0.07791126972116293,0.05676379443301845,0.011687960195788593
pore_anisotropy,0.002656695278501896,0.02047290342672804,0.0034165711641283834
pore_density_proxy,0.08079587915358388,0.03754627116432924,0.11575885051429492
pore_volume_cm3g,0.0022394167819391,0.00490797291348012,0.0020916905284423526
sa_pv_ratio,0.0034361624860662016,0.01415327855608215,0.004577790338669406
symmetry_order,0.0025370259738138937,0.01568009553030955,0.002789130986371633
void_fraction,0.009871460327828534,0.012045217519976888,0.03674777830748087
vsa_m2cm3,0.1551449486032291,0.2766164628250044,0.24355229405730758
