,GENE_0,GENE_1,GENE_2,GENE_3,GENE_4,GENE_5,GENE_6,GENE_7,GENE_8,GENE_9,GENE_10,GENE_11,GENE_12,GENE_13,GENE_14,GENE_15,GENE_16,GENE_17,GENE_18,GENE_19,GENE_20,GENE_21,GENE_22,GENE_23,GENE_24,GENE_25,GENE_26,GENE_27,GENE_28,GENE_29,GENE_30,GENE_31,GENE_32,GENE_33,GENE_34,GENE_35,GENE_36,GENE_37,GENE_38,GENE_39,GENE_40,GENE_41,GENE_42,GENE_43,GENE_44,GENE_45,GENE_46,GENE_47,GENE_48,GENE_49
CELL_000,-0.0015778920372960953,0.8784746535697265,0.9830182963904927,-0.09370084285957558,-0.02774035847561625,0.7440083433697502,-0.11280032084435257,1.1463926404514333,0.08303977491075425,0.13190393359152314,1.1387721269670923,1.0672987424164477,0.9547131314620865,0.8962749053734377,1.1146744605449697,1.006456797438739,1.2494022816381907,-0.036509797601075415,1.197289585478048,-0.015679179069575524,1.13360485972587,0.1696691737232455,-0.10229499281807125,0.9515001921709132,0.8967020774301468,0.8770055511741777,0.066706685052495,0.9803371629750979,1.0052366323190136,0.05562391349732801,-0.18573868337149146,0.12867660039570547,-0.03490941633399176,1.0532401306237857,1.0620712839228548,0.13707965607638406,0.9895142612216966,0.7876362540957069,0.005712761345356086,1.0200706858161601,-0.10342608591401173,1.0147490654432938,0.9638981565273708,-0.13427539492825105,0.06714848950092839,0.9436274849102204,-0.040637921473706914,0.9537421152712915,1.1235478597464146,0.9959083838226608
CELL_001,1.007909982054582,-0.04406361543863971,0.04628668222549053,0.13493180484506717,0.06478608174865064,0.06868669613348562,1.0606230205884346,-0.13802426433111634,0.9123881168300861,0.9795012606400874,0.9274135957506775,0.8935462975244002,-0.18721757408705741,0.8653470786865859,-0.025652555734260035,-0.00694263668188845,0.9206946223869424,0.007892521268322598,-0.04338336409083763,0.10905735873738483,0.9838374235975162,0.06963308814017154,0.020321376229469255,-0.1402071039244055,0.9909341824262825,-0.12356240993286836,-0.010812083821692124,-0.07451308172306892,1.038196303348481,0.8657645662533798,1.0014701825279437,0.057241558256319394,0.09075955693089954,0.9235832242115777,1.0017750972207176,1.0184146972911574,0.15471262795427682,-0.1481330060750137,0.9088897454928951,1.280446249273608,-0.027309728395597477,0.8109006190096726,0.9417449856651834,-0.27688732214643624,1.0240920712456154,0.08097847602782188,-0.09116623761687533,0.9529276077748493,1.0923654155368911,-0.17502154648460705
CELL_002,0.8678428787800454,-0.022811518171563974,0.9247665162533182,-0.02938668974735878,0.8736249680593478,1.0214313485921507,0.9850766914820012,1.0549190494233032,0.020039950048029248,1.0206690072496023,-0.1446307354530114,1.0492591551644872,0.9669133598195558,-0.016659830764961782,1.104826437639081,0.9280564443483105,0.13511843284590005,0.14444752993730933,0.0752784437364372,-0.09806208107674219,-0.21862932456269318,1.107883491425994,1.011138506133108,-0.07451974708214625,1.1173562343755603,0.913844111912219,-0.04241552582309427,1.0524890364316994,0.8886397168385123,0.9890519090392933,1.1089137183913362,1.021111074362113,0.12474263368236807,1.1133602358005998,1.0007738334421619,-0.23367413763573885,0.8894227704784693,0.07633341123844894,-0.1550251420285287,-0.032669258858695004,1.0338480613689032,0.14695706957615104,-0.05750196964544141,-0.06434877090831294,0.99475542335045,1.0350912969810102,-0.015424682739609405,0.10492683488858107,0.9200856166971528,0.012016093337904354
CELL_003,1.0445212710247018,-0.04002328099058566,1.0839709936559967,0.014895854124234954,0.0788845713152274,1.0194104108048831,0.0376404571487228,0.9367608243150645,0.9369228294808777,1.1224396479928778,1.0635510444520333,0.8977034833777598,0.018086342465483147,-0.23737760535354258,-0.05739401636994166,1.0961027676619906,-0.012514558871115952,0.011791266966603124,-0.30163812465202117,-0.039225361813615175,0.033827222382721255,0.04652898753983398,1.0962355711334364,0.9789742248226572,0.9834344187375851,-0.13321174294098623,0.9795478460826802,-0.12615750623977987,0.8152129880194583,0.8914820629889422,1.1508684907803972,-0.027056120151327658,0.02198773630233658,0.9486503748801944,-0.17905510194518975,0.09361131249297074,-0.2172198139855589,-0.05547926767916585,-0.005461488085006111,0.02304896434298552,0.927353039547113,0.8162038516945025,0.9198906707664561,-0.07487579876196625,0.922690650484492,0.09700585902076035,-0.12136027781391423,0.030097927443815887,0.01582970372179158,1.096045507747167
CELL_004,-0.013313187173693123,1.0791130967197557,-0.017222013809409804,1.0434392526584801,-0.15029410872472407,-0.2638278076291109,1.0377546853565853,1.043118312603923,0.047550233315188255,0.9475067485245321,0.14897222522103726,0.9540122184262978,1.0420879019672369,0.059463622500407855,1.171874015974911,-0.03170296197898336,-0.06531929062291529,-0.14981453844153234,0.1552367006662473,1.042141090704854,0.04530611058943021,0.311670424132392,1.03250447411863,-0.13023214051000323,0.9804096425007024,-0.09747824088486533,0.9604131605417228,0.9597410397245393,0.9412975608932951,-0.1393282505355397,0.15925016336722964,1.0298848044438393,-0.022547203470023827,1.0757637829515743,0.047106727484939104,1.0275690732742047,1.0684998072766827,0.013393474375865664,0.06702214569915914,1.0753112300877774,0.01627187350328031,0.9779605506503884,0.15303978014539088,0.9522098460226567,1.0391313600427345,0.041390841073906656,0.9390442147736364,-0.08078223853114934,0.9646147979130149,-0.049221685317560784
CELL_005,-0.14581305616388654,-0.06514950825192756,0.026622298463456224,0.12659435841485986,1.0554391335173634,-0.25995344983702384,1.0641303714757329,-0.05581517858957178,0.04530800746877631,0.9985864740789372,0.9807312373913172,-0.01022357279621413,-0.002242430826978004,1.1344404972090243,0.9980339812914912,1.10855361331812,0.09399058658456572,0.0667045547583653,0.8213381179870323,1.1116632656161607,-0.04579012941355881,0.07157272810747724,-0.09725328332404136,0.8814925956696744,0.19763887368311994,-0.09569830668381143,0.11461066390517474,1.011842032143652,-0.042012005836017156,-0.004482888433020653,-0.13010944965313112,-0.0013754379609230549,0.891725968610404,-0.03954437943139857,0.0925299563969576,1.0254190676557657,-0.14821704988805215,1.085148812691387,0.9992900238090857,-0.05421852684093387,1.074667630390893,-0.016720683697700238,0.8834338660094287,0.18478097114496045,0.9982712557109013,0.9918614795517783,0.959489482826941,0.11799657394575894,-0.05248785081420402,-0.15449798588116048
CELL_006,-0.06786776618959786,1.1326774600454792,0.08321321614571174,0.9744984347340139,1.1373255141640475,0.07479422288218826,-0.026658936363460672,0.983409014489892,0.03293177319454342,-0.0831886949663816,1.000450506550935,1.030851336461329,-0.168696623860854,-0.018932032256789785,-0.03030561853656883,1.1028068019960322,0.8155503006188966,0.9618493980296289,0.9518245352635413,1.09600709639216,-0.004354656936489266,0.17960946456523696,1.0662213381906387,0.9589777005810481,1.023965869655896,-0.035406880936945814,0.08593960904904202,-0.1332197713291012,-0.08236959765713335,1.0455689918554922,1.122575644872362,-0.22019685961391988,0.13744712159904157,0.9859864871571994,-0.1883874961937163,0.6998272158110661,0.847061393419172,-0.0019704855845401755,-0.006589803780888462,1.063320043470931,0.9450512822439037,-0.1108040546446171,0.9586913612339107,1.0033610286911576,1.0230772794955278,-0.07891646992724059,1.090144670033536,0.9378603228275967,-0.08697173623249038,-0.05423915094682899
CELL_007,1.1074840175702607,-0.013279645294065934,-0.06945135030697719,0.09261077504485438,1.2142748539948747,1.0209682634308948,0.12338424608654336,1.103607795057479,-0.0605639751658333,1.0026634180476233,0.8717455370296012,0.9795057733638365,-0.06261903691257241,0.9597114042824365,-0.07498950313803367,0.9712903191804433,0.05322326862649144,-0.011949191043999568,-0.18643731977553857,0.9253879435101514,-0.15193993525582525,1.0244060225981768,0.05033173640541875,0.025654822185416506,0.9212595606700613,0.02468539291312162,0.9529885744231125,0.8861774550249748,0.07419299197089303,0.08180277537237719,0.0948895481083506,0.9391651399967544,1.117936231269308,-0.049358225132806764,0.06535013215385131,-0.05109126617666753,-0.022398216374577087,0.757882214261081,0.9698086785583084,0.009108996678502743,0.9589950382636161,0.17561880680851394,-0.11624660853252765,0.9436418762896074,0.9095127390014146,0.9436223021004528,0.1031413062940705,0.14780317943269636,-0.07007926109189418,-0.07230075427232034
CELL_008,0.8842871351406085,1.1306285386519304,0.11210044069163026,0.9894018200011213,-0.139609919630688,0.8693337434543748,0.017062945038459322,0.05493379184464989,0.7933855194978852,-0.03213099105378827,0.1618295889557384,-0.02175092066302855,0.1489638090790624,0.06490461289556837,-0.10842796008353578,0.9707328706648144,0.9871305761455297,-0.09525115680935066,-0.09698680228109413,1.1506768592118561,0.9022639380307048,1.107843607640868,0.9563515521634983,0.9974360670116827,0.05618444182385726,-0.05985586729046787,1.0567904313494534,0.7953570300451618,0.043970738841463686,0.7531469875428364,-0.02268467266984575,1.0854242985318492,1.0622295306058376,-0.1298410478961941,-0.1169664396093517,-0.06886720403226348,1.0186215862358134,0.7968066809956297,-0.0013223575848558189,0.03114293738000645,0.9716962819129016,0.052532096805305184,0.022372415832620403,-0.05416542593988954,0.806381063974051,1.0133413081570823,-0.09530753652299778,0.9421657375138455,1.0479124217963085,0.14173333834343513
CELL_009,0.9961939876557991,1.0554064836445871,-0.14444793411528908,0.02455235809950345,0.9940094062322837,1.1229227580626182,-0.05404584760287567,0.9758362382837629,1.1058814467132794,-0.009203379239464947,0.8891158618712731,0.2551633273290123,0.8921407236663267,-0.006470008154952371,0.03466881560256132,1.0267617509031115,-0.01897437040063988,0.9815239629473692,-0.02349318662879554,0.8884066141408627,1.2150219214422728,0.9780009082286623,0.059693099282309564,-0.03346528576816054,0.9645236327644516,0.954455633733035,0.845015421201075,-0.016062114012076936,0.959299234568057,0.1171524509184777,-0.11967001175845154,0.9422852822445145,-0.08984404667540823,1.144253039401181,-0.08694084448546713,0.056229984472613674,0.097016147340598,0.9853877088584592,0.8623188999059531,0.863584614123631,1.085976406479608,0.8739405981200142,1.0392026611059912,1.0114349109820597,0.03771324843110272,0.04715848078458876,-0.09336707844179018,-0.09755281790147413,1.0714927134100403,-0.06293446105643966
