,DRUG_00,DRUG_01,DRUG_02,DRUG_03,DRUG_04,DRUG_05,DRUG_06,DRUG_07,DRUG_08,DRUG_09,DRUG_10,DRUG_11,DRUG_12,DRUG_13,DRUG_14,DRUG_15,DRUG_16,DRUG_17,DRUG_18,DRUG_19
CELL_000,-2.3875840359208333,-0.027751347390529646,0.8147925257892585,2.0246568756830667,-1.0112449330066684,1.4642490741156715,0.6635816882237281,-0.8831756756618429,1.9673040540076274,0.09160662053983976,1.486374464082465,2.5539645881930095,-0.44989692490384114,-0.9242035551232257,2.4563182738882334,-0.9051912340911082,2.538126574552679,0.4949562027237647,-2.5264614539040187,-0.29758497572453413
CELL_001,2.6142353281319592,-0.20757466593487767,1.242340051427779,1.3214051332441976,-1.1125230592224677,-0.08707821198350263,0.18611725392044526,0.018466232055863063,-0.7074207074425414,3.0970512131506753,0.6299504799320648,0.2378373188023314,1.0387839620918835,1.7753940579698944,0.22939946430309865,-0.8587481682457765,0.6600010892408676,-0.1607184992591757,1.1518680964000612,1.8326298806205292
CELL_002,-1.9693772716176214,-0.7924084670740281,2.068068340902078,0.15974360316409952,-0.45325372991923063,1.7748757638227453,0.5460480934855857,-1.1687934675907141,1.2646685001444045,3.2955499666254124,-1.4934512442052914,-1.1826210948977038,0.015259664357127847,-1.8224564658688316,-3.153179003665059,0.6151942453003285,0.5994476143813947,-2.300111780155074,0.5269851486234415,-0.7510867689688749
CELL_003,-1.7198854754674113,-3.4968257204721898,0.03510508905082388,0.8977578546242093,-0.4333361067028029,-0.13482116206960892,0.22115390611796254,1.025745379775439,-0.23868249226071822,1.9834712594063093,-0.7600755127359018,0.7929526943981664,1.02714175055014,-0.5464509757509775,-1.5405324597499348,0.5820056723154048,0.42534098219739536,1.3911319759865082,-0.9073812385352726,2.3101008234087077
CELL_004,0.6369223815537863,0.5578597364115788,1.530934429148298,0.10407443197091648,-3.2347175042236813,-0.4548485481859782,0.597899904241519,-0.8416493003072181,0.006162618417882959,3.385752639850298,-2.088165030637775,2.0317758226634304,-0.18886624089425708,-1.8616659023994466,-0.0006948055495963473,2.4921187920413956,2.361103319062516,-2.435301350748831,-2.670377014825511,0.9163059107325471
CELL_005,-1.6310574824774677,2.5272938338010404,2.0398788284640395,0.11466549436147364,-0.4621281481026863,-0.6619914232935405,-0.7893800307954307,-0.5183268842630553,1.0157552940606893,1.8953368442903997,1.0192515432916398,1.729257190201002,1.204781739628587,1.0395750595364797,3.770254841696987,1.4475859969139169,3.308695023000622,-1.9083144386450255,-1.046848905826686,-0.30715087369032756
CELL_006,0.3039655357702733,1.3170917653693972,1.709309729614201,-1.3979334019675005,-0.7089977205528013,-0.6831551975312166,-1.414965766195104,0.2389803661060391,1.7890422448335148,2.2425183993498568,-0.1354082824457275,2.655399784303934,-0.0339130113307701,0.0582749753427505,1.6701122660052263,0.7168911067219876,0.8287441586645059,-2.419840418466788,0.382137417928381,0.5719136502633956
CELL_007,-1.8849625676124928,1.1235144106297819,2.6161678114550106,-0.3513245376480082,-1.1261188370970245,0.6023462095617597,-0.6333854287400761,-1.8270768587375836,2.1366751671039834,3.419300217083892,1.037496528783395,3.4194438738096458,1.727612764282381,0.37347730261314993,-1.0091980380469225,2.1153584127532428,2.54331264809127,-0.9869085686967821,1.332817464954637,-0.25366139069181637
CELL_008,-0.9340911152332764,-0.7975056603662977,1.5542059742101009,-0.8623555135049452,-0.1456743546122954,-0.7649072612015255,-0.7611773359527993,0.7727113654183859,3.360306885025767,-0.12569094366804334,1.8209843988770875,-0.1731996638629627,2.0280141567343426,-2.2211844708270996,1.419426443374812,-0.36479550786465387,4.128131791535347,-0.984603901916587,-0.9626465469139228,1.6576530786098755
CELL_009,-0.09402118467955334,-0.5707099576885313,0.2376699902173146,0.752285187946754,-1.3919231456936012,-0.19362865346855873,0.5382053710595148,-0.48396303899317955,0.9218527092238253,-0.4729122196275114,1.0374059803431686,2.09965721945321,-0.12327804426620476,1.2518204878267676,1.6706129426379943,-0.8078318643971929,1.371535310912797,-2.4574125940201164,-0.6378926204285607,-0.41044967963727835
