mof_id,source,topology,metal_node,linker,pld_ang,lcd_ang,vsa_m2cm3,gsa_m2g,void_fraction,density_gcm3,pore_volume_cm3g,pld_ratio_co2,pld_ratio_h2,henry_co2_mol_kg_Pa,henry_h2_mol_kg_Pa,has_oms,catenation,symmetry_order,metal_electronegativity,water_stability_score,synthesizability_score,pore_anisotropy,sa_pv_ratio,pore_density_proxy,knudsen_co2,log_vsa,log_gsa,log_pore_vol,log_henry_co2,log_henry_h2
hMOF_00001,hMOF,irmof,Ti,BTC,2.6012270013656336,5.675835288372607,1138.9031224999908,1491.8801084399363,0.5072171489104937,0.7634002385157044,0.6644175085393963,0.7882506064744345,0.9000785471853403,0.0014776863284324314,2.8718364162575957e-08,False,0,6,1.54,0.4313296720357793,0.4840359081865685,2.18198384277605,2245.3940515052213,28.817690198311023,0.7882506064744345,7.038698557514348,7.308462491863293,0.509475217501383,7.298909356669852,0.028313720810977452
hMOF_00002,hMOF,pcu,Tb,BPDC,3.6609304693175435,4.3038998256449394,1004.9909899389288,2430.4832991590774,0.6206116891341382,0.4134932997907641,1.5008953919030552,1.1093728694901648,1.2667579478607416,0.0009839400657369278,8.850342448411097e-08,False,2,23,1.1,0.1751601435519734,0.4560299268995163,1.1756300376956506,1619.3568678499448,12.648688854972212,1.1093728694901648,6.913728394296444,7.796256761286045,0.9166488245125546,6.892580792353251,0.08480374774549601
hMOF_00003,hMOF,irmof,Mn,BPDC,9.100768802168988,10.934418330331969,992.5354231657042,3335.3801853457903,0.7892244875938638,0.29757689757415756,2.6521609771007473,2.7578087279299965,3.1490549488474002,0.00036585644488028464,1.1610337238904409e-07,False,0,1,1.55,0.480213274722997,0.493863480374457,1.201482926115645,1257.6111316157,1.047047313980117,2.7578087279299965,6.901269716278952,8.112641721417376,1.295319040923572,5.904970613167834,0.10984348725819817
hMOF_00004,hMOF,bcu,Al,BTC,4.986259006598999,7.531920152123817,1654.7613141355773,7738.103353536436,0.740955490553672,0.21384485324507524,3.464904646547014,1.5109875777572725,1.7253491372314875,0.0022071689770957127,2.934835550406045e-07,False,0,8,1.61,0.573227171099933,0.7929663988087724,1.5105352814917548,2233.287748148564,5.976784804092308,1.5109875777572725,7.412016190580805,8.954041114076805,1.4962478583438772,7.699918933950508,0.2573390090266811
hMOF_00005,hMOF,irmof,Mn,HHTP,7.4344677837552915,10.342829073133252,1885.336197725857,18853.173445524113,0.7560717243064142,0.1,7.560641636647775,2.2528690253803916,2.5724802019914503,0.0014026078469241746,4.734373439281969e-07,True,0,6,1.55,0.5775542839018489,0.7210297090240118,1.3911996627025387,2493.616011333347,1.8399810279937105,2.2528690253803916,7.5423917069707995,9.844489571315718,2.1471751448967837,7.24680123426352,0.38759800035613523
hMOF_00006,hMOF,irmof,Cd,BPDC,6.155876076133997,7.050756763230566,3087.45900778596,4142.609407903022,0.36126214189724526,0.7452922931344893,0.48472479925034684,1.865416992767878,2.1300609259979226,0.0026343634102754016,9.050784159820766e-09,False,1,21,1.69,0.5425779144900154,0.6875373356972081,1.145370159507592,8546.29989147255,1.5486484674553735,1.865416992767878,8.03542754251621,8.329322524647395,0.3952294347105845,7.876776368078897,0.009010071284108497
hMOF_00007,hMOF,sod,In,TPDC,3.158019196474552,4.491087372700777,2292.803298311038,3336.877266346037,0.5333713803924245,0.6871094674526175,0.776252736142759,0.9569755140831977,1.0927402063925786,0.0010961955753302874,4.5437872538151006e-08,False,1,6,1.78,0.7259634439051214,0.5757724295842994,1.4221216190561454,4298.6977194057,16.93500822183426,0.9569755140831977,7.7379665478538096,8.113090334925678,0.5745059408320736,7.000512726363271,0.04443581443667703
hMOF_00008,hMOF,mof-5,Co,FUM,6.038005373466236,7.724155658169492,2202.1374493055305,4468.704415693456,0.5446790134978824,0.4927900294473575,1.10529409211997,1.8296985980200715,2.0892752157322616,0.0012594944664609498,6.09289554599021e-08,True,0,17,1.88,0.65098765017057,0.6488122929863789,1.2792561749138174,4043.0011445965624,2.4743444479433485,1.8296985980200715,7.697637736733277,8.405077559178103,0.7444551685965295,7.139259356662725,0.059144897408684324
hMOF_00009,hMOF,uio-66,Ti,BPDC,3.7654693011315263,6.721058442105829,351.36630422016646,553.0750059882545,0.42970350618585035,0.6352949371077208,0.6763832114874517,1.14105130337319,1.3029305540247496,0.00016888056685829215,2.8781958244416786e-08,False,1,24,1.54,0.21881598395898427,0.7591025677465019,1.7849191972129863,817.6941415242856,8.048437271204854,1.14105130337319,5.864671271499886,6.317300067453398,0.516638622396497,5.135095642255445,0.028375537648786434
hMOF_00010,hMOF,pcu,Cr,BPY,3.753489670688693,8.62493115005185,621.6458876653705,1028.445161219333,0.5102685181098178,0.6044511488421824,0.8441834793494046,1.1374211123299072,1.2987853531794786,0.0010672500340979738,8.829218235932767e-08,False,0,8,1.66,0.4051660172550733,0.6330154281276933,2.297843315622963,1218.271705535093,9.649239798812165,1.1374211123299072,6.4339779585767625,6.9367752576565005,0.6120366209163138,6.973777106443604,0.08460966234328159
