IL6,TNF,CXCL8,MUC2,DEFB1,STAT3,NFKB1,REG3A,IL17A,S100A8,Gene_011,Gene_012,Gene_013,Gene_014,Gene_015,Gene_016,Gene_017,Gene_018,Gene_019,Gene_020,Gene_021,Gene_022,Gene_023,Gene_024,Gene_025,Gene_026,Gene_027,Gene_028,Gene_029,Gene_030,Gene_031,Gene_032,Gene_033,Gene_034,Gene_035,Gene_036,Gene_037,Gene_038,Gene_039,Gene_040,Gene_041,Gene_042,Gene_043,Gene_044,Gene_045,Gene_046,Gene_047,Gene_048,Gene_049,Gene_050,Gene_051,Gene_052,Gene_053,Gene_054,Gene_055,Gene_056,Gene_057,Gene_058,Gene_059,Gene_060,Gene_061,Gene_062,Gene_063,Gene_064,Gene_065,Gene_066,Gene_067,Gene_068,Gene_069,Gene_070,Gene_071,Gene_072,Gene_073,Gene_074,Gene_075,Gene_076,Gene_077,Gene_078,Gene_079,Gene_080,Gene_081,Gene_082,Gene_083,Gene_084,Gene_085,Gene_086,Gene_087,Gene_088,Gene_089,Gene_090,Gene_091,Gene_092,Gene_093,Gene_094,Gene_095,Gene_096,Gene_097,Gene_098,Gene_099,Gene_100
0.7047346399143422,2.3939453203277816,0.2988877145759227,1.1221038238600751,-1.720534839730337,-0.7619963916056984,-0.1396035995930272,0.014453343495398042,-0.7124713908103045,0.14351562005808055,-2.4395016864959373,-1.709511869858789,0.34260084347448605,0.20311033624404207,-1.6377768120887435,-0.38100864038024784,-0.13249303594798945,-1.7618167228135224,-1.8294396899593344,-0.7926959993645082,1.506731199151997,1.2444695312637493,0.6650361333280247,-1.3967918781145952,1.2203815553762656,-0.6599547719501859,-0.6122884522508965,-0.5598201827111008,0.8998085494260856,-0.5967110276211148,1.3845302125705665,-1.0678386512930984,1.129557368123435,-2.2270634513325906,-0.2929582366299312,0.33958200548836776,1.3359731495222111,-0.2875662354077364,0.15283609698093603,-0.1807324022403644,-0.27761484182721596,0.26990842114547753,0.44191581442197886,0.659290756542143,-0.24320297172827504,-0.594890673897942,1.7209743283846854,-1.0495168321958284,0.2777122419384062,-0.44907192100518517,0.6125943430375079,-0.7973169535123256,0.5265858988391555,0.5571086300363999,-2.301461620197644,-0.7327374763081546,0.1451680732116662,0.025927731554070247,-0.9231388271663108,-1.7685877869512623,-1.348932190000201,1.7326392739805854,1.474215422941864,-0.043537013698447084,-0.7136843066383266,-0.8291888844794593,-0.991899875600811,-0.745293032266455,-0.6716732493880574,-1.4363559361468807,-0.1850073632272164,-0.9814738701792243,0.5806785506704525,0.006525870909296939,-0.11185973022583715,-0.2156209667292736,0.9432785610096313,2.054550719230424,-0.384232382099354,1.880811381450729,-0.6967643196985103,-1.228102224113304,-0.1019073995044378,1.2411702426346862,1.080224467135196,-1.569423716411928,0.4999640176016316,0.44254122493338205,0.8947181766718424,-0.7888673032979774,-0.08264206206368718,1.602426134034576,0.08227100095465302,-0.9609018086827864,-0.37194204600194203,-0.02089899725643446,1.905357101590386,-0.2231133902821476,-0.8092398800911106,-0.19309984151717172
-0.6941447057110361,-2.873022880570236,-0.06049311248565619,-0.6110962381651893,0.600344962620096,1.9478672365306733,-0.6583117817046918,-1.0324190553292383,0.2471780546988101,-0.17043107295400353,-0.25877748085441477,2.2236761530274514,0.20713592582737927,-1.6721180402542826,-1.7216750201876434,-1.562103564180578,-0.8544781230464846,-1.3897949033364194,-1.3784603759130851,-0.17631387470123627,-0.5246957041702769,1.0635283641416937,1.7700628985045161,2.2072930502986754,1.0015863968945338,-1.0979267562420783,-0.2142433270288075,-0.4690320887477038,0.4719622720106744,-0.22458099966659725,-0.20763404447705544,-1.44231335143022,-1.7937448232753141,0.17108417674313764,0.644991407615505,0.28886155747450704,-0.6618320392218004,0.5235295542536411,-1.2737625796104626,-0.6981371308823924,1.4293208423987915,-1.132063453395198,0.3661440161934078,-1.7334368741352137,-0.3230459813468321,1.0401869904644625,-0.38300222892597535,0.21004457168196222,-0.5106248445354561,-0.3946398911384548,0.39313876816311794,0.12877447556824095,0.8742043817707311,1.4686646130182157,-1.0565112484798478,-0.7206235243140051,-0.8874478870046771,-0.09400394970986005,0.8823614226090349,-1.334639689861167,-0.23542844718124287,-0.6223520841931258,-3.359247347256119,-0.0962670269207151,-0.4237810265974915,-1.289535650221522,-1.0461690596776578,0.713760957073308,-0.753035167806647,0.2507869635551365,0.5231019401906156,1.709019512798863,-1.488116739429553,1.050685773872722,1.710430966751723,1.0053163380763608,-1.7377043788522355,1.6088459944438267,-0.6453878376323001,-0.1135755197374334,0.757482580644796,-0.018016387717935036,0.3327419915805446,-0.9530437479965319,1.5447836819755631,1.3774563002298115,0.4563975393305569,0.3304978977454503,1.1549956556717789,-0.8306982414838587,-0.4672208037888202,1.0789573524508818,-0.4247863053749359,-1.7893423660677266,-0.2991140738225863,-0.7997929510518531,-0.7032850959804711,0.1868029341574084,1.3094626903441438,-1.4048964138082625
0.9519232410362537,0.436924474015322,-1.7791630560710405,-0.5387035860335948,0.2167867289788996,0.3169514477094554,-0.4223534668036648,0.8915274283541829,-0.19090195674720026,1.456644862603036,-0.8819463151143042,-1.515145475455711,-1.959958642341554,-2.0893799275391096,-1.74713008666662,0.15180337894964357,-1.3907000896191826,-1.9025242995379834,-1.564731687427516,-2.5617716714322496,-0.1791561228203607,0.14216035363777807,-0.0713198342503477,2.358832798311079,0.6339008241523669,-1.8292416539657308,1.4446571974064504,0.5013300141873137,-0.988297876365636,0.39374711249588956,-0.6273729220997271,1.166909423934799,-0.6532287213406498,1.353927262678549,2.534353220412917,1.5684127833351917,0.48179329069117754,0.26680793722055574,-0.5859183676349782,0.5774720189506724,0.8556709242366983,0.46202422702916646,-0.0937240683883775,-0.46946223070207865,0.5366147816377634,-1.063920693601504,0.5196573881030937,-0.05466650329311428,-1.774473071605696,-0.11198808939586975,-1.1389650135783342,0.5089536233100669,0.25775748393982495,-0.5759728735884304,1.3913384015661767,-0.702049210657594,-0.35125162882432753,-0.07402653762443955,-0.880566187684329,-1.6642384372199945,1.4183470234137383,-0.708215269149407,0.5773687996122777,1.2494203382904165,-0.46907444732264236,1.0032329875018557,-0.2718854291846766,1.728814344712497,2.6564746296173514,-1.0525210558394171,-0.629272366978283,-1.1687194111456416,-0.5384235509277735,-1.572244566635564,-0.06584189409510398,-1.179451193746085,-1.5940455085274228,-1.3916570238916302,0.8110437519047992,-1.5976678732515053,-0.7975854717633253,-0.7208636070115908,-0.12229313790742767,-0.4180491523764911,-1.1267606334685971,-1.2445705014618456,-0.1028256033297084,-0.2389807650714674,-0.8157896041782232,0.013714616903422632,1.9893177794484245,0.6156912495128992,-0.3249555259725947,2.202091340747844,-1.3109628004210552,0.05480020019552179,-0.9012316640184647,-1.736022758087129,-0.7030439505898165,-0.12191272768348088
-1.1935755715823309,0.537076977931158,-2.9232924852885263,1.3624617288475431,-0.3882740523371992,-0.38334523124457187,0.6493034954734642,-0.18476457085421824,-2.595491175372424,1.37295273491008,-0.2716202302586228,-0.4120616147450792,0.006486961397510038,-1.9373776427314662,-2.338510157746044,-1.5067057079153696,-0.31403268890778313,-2.7284144909002412,-1.2233445321207403,-0.4371883548119092,-1.2479945271525403,1.8107821524599927,-1.2273626041111538,-0.09036389347071748,0.4931070126198907,-0.007023080828483143,-1.3577487456379167,0.1365010069372703,-0.8465126632822741,-0.6810484923613663,-2.0439045647246497,0.4447015324635278,1.3512208892621835,0.4436976479233926,1.9173737839769736,-1.6179278311966983,-1.1127293131558904,0.32368100387693505,-0.7867521357672927,-0.5990492372657399,-0.3943113307140366,1.8082311437398657,0.6835537852551564,0.5123168105434529,-0.9064648858920253,-0.22978336925599133,-0.7225909744241853,0.2533834680235672,2.1725816344432918,-0.6511315706465242,0.6844664193165262,-1.2107313278822722,-0.2665354577117914,-0.3185506333534858,-0.37163315820461273,0.2626193807627859,-0.5895957994914991,0.35492515503863525,-1.2331802785879833,1.5991225335422292,1.7540496379859143,1.0836484807097129,-0.6561273789414012,-0.7687438470072082,-0.0622541267217194,0.248530344704939,1.008793896803689,-1.8115934346271092,-0.221191572387079,0.5164948818848178,1.0223896637324168,-0.026859763970504165,-0.8895675347119169,-0.1900523525346933,0.22246952797765893,-1.566416973453597,0.5275701024597789,0.4564220755103609,-0.41510151019510144,1.06976525859866,0.39732849139589727,0.14577694409240863,1.058805833411439,-1.2904122752364129,-0.89393067433729,1.0570962321618913,1.8019670574457036,0.431885679891381,-0.6053975543922911,-1.212223999505524,1.0893419340214072,0.02013472790701266,1.1483603274377523,-0.006061124080428623,-0.004981361640527047,1.3920880452100157,3.288088844673962,-0.5099209933830183,1.6935393678176998,0.3550882615640544
-0.146331448523534,-1.411119884467244,-0.7879696344144468,-0.18068330768189989,-0.4079067297878266,0.6020090185699709,-1.7146475976163862,-0.32725174103386706,-0.24775854110467718,0.42192918095461357,-1.081092505413909,-1.8317388103043162,-0.7196871307633699,1.1190521205331556,0.7984403450309687,-2.2062483233906445,-1.43236225749992,-0.8466924707467307,-1.6215041928168494,1.3435309778450584,-1.791716303192535,-1.1054787053876098,-0.8911932780050842,-0.7834202704645108,0.621410143239231,-0.5264053037593579,0.4581421323092319,1.0542974871735067,0.9142154759047925,0.24868477547181558,0.10288135594498612,-0.0819374620220556,0.8515171532029575,-0.39917522175671816,-0.4416306598774689,1.8322502195935189,1.1303841240540595,0.15695364370809897,-0.7433221633501341,-0.560831909643313,0.9953772512465376,-0.563597287651248,0.9115270593362779,0.06229752098200784,0.6442769974331866,0.9483710824823145,-1.075404853433024,0.3336474706738334,-0.9150328417208098,-0.5509449336049876,-1.3465906566142476,-0.6353054786119028,-1.0349307413219233,1.3531497345518226,0.1828384709796981,-0.09518904599889477,0.2663425412710114,0.13204363111863907,-0.2540486220824474,0.9763963855807698,0.18935628007401703,-0.4351187403505774,-1.7353148344883695,-0.7455988172944823,1.0722056741383457,-0.24103003772149453,1.3722435553775418,-1.6650817263385558,0.3679078896526125,-0.41600233797046743,1.8501833892613617,-0.30846672136036984,-0.15259218758654167,-1.0243000390909267,1.4617706309534064,-1.3907849788047868,-1.1269423121123037,0.3293601873049,-0.428168679064283,0.8392244430637816,0.018769908412691345,0.23487914779739363,-0.15485642271876238,1.2977687461569167,0.21124906498517435,-0.7204158136537874,0.2154166652877062,-0.4758580188700492,-0.23774536078561134,-0.0017729658386764122,0.3477677569428719,-0.9874449138092499,0.6287465842594206,-0.5348663565454709,-0.09704160184543402,0.7935701125432361,-0.6669363085463085,-0.6969182278394168,0.6435849385731903,1.2370377451566255
0.014868097655144043,-1.0809208394586836,-1.0414736181267983,0.4344344552277519,-0.9716258379502515,-1.4647601931144107,-0.6720800000706655,-0.7252568617250412,-1.0324995181907974,1.1909423424473327,-0.2730014337925797,-0.24334696763664398,-1.8894819381077221,-0.1698840911653683,-1.642035268040261,-0.8487658890293097,-0.14754697143916107,-2.5964635415597934,-1.7252848862134387,-0.6345264912246862,-0.4694118837598631,0.43101688084254675,-1.227620924287048,-0.05289061708904385,1.7056699412494356,-0.43789142445220375,-0.3626091492753274,1.3627926519474765,0.5222823649540109,-0.814933882230464,-1.3875602263774653,0.11946133263177432,-0.20411749911850144,0.2931232050764549,-0.528687952734175,-0.496691918446843,1.5801528380476761,-1.1894950555230834,0.4234993386457097,-0.5608964326010427,-0.15597283219323055,-1.4633070142790905,-2.1865758642309685,1.219036331585065,0.0966285897688823,-0.05462394060180075,0.37460248939079427,0.801181005919083,-1.3748630059046476,0.08415726398925544,1.113808364332949,0.7985092998322176,-0.6885451997186887,-0.4522020737429022,0.3583854279638873,-0.14172919931632902,0.8296767502712479,-0.49989632663418515,0.5683309303781051,-0.8818487575606176,-0.1571078638146706,0.5397951707195072,-1.5561555012864263,0.11763747223249374,-0.27685004101365274,-0.4750734361918832,0.5246671211472722,0.35473198467169215,0.959811656708616,-1.0619793912746147,0.4199037310784135,0.47102449835599425,-1.7926579727475875,-0.6345462395658512,-0.4727593655531463,-0.13928398556366853,-0.7650534783527975,0.13726685900834334,0.6947682321809653,-0.56551957459195,-0.8307951887853022,0.750154029093097,-1.9435605826863722,1.3096699731646668,-0.07339200978423345,-1.0121619544117924,0.77304273003983,1.7020839141003656,-1.4036964354698034,-0.4312184585990809,0.7422905919309556,-0.9450055372829351,-0.3438446598827889,-1.0168497965984644,-0.3780674862124785,0.3520974227761389,-0.3116551387457056,-0.6152570330207158,-1.1908407940680408,-1.294362652698536
-0.44600382663209637,-0.6647605817753057,0.5849983100713256,0.7305132217410918,1.3423798851685416,-0.504758327526648,-0.3064279176565114,0.04653746042570959,1.18932638705476,1.1340913676229722,0.633071867922984,-0.2444401185210906,-0.864604256944106,-0.5766456701968763,-1.1155212279757758,0.2454583747404525,-0.7331472694930476,-0.29951698362206547,-1.5998875120785137,-0.05772126899823915,-1.429618816012391,0.9103813278256473,0.1473010050106173,-0.516516490219585,0.8483716201660734,0.37492681595758975,-1.5612027720985076,-0.3303044659768615,0.11033047230065966,-0.907302851920197,-1.0096050398156207,-1.5085843974594102,1.032877204133833,0.5735055827923013,0.6722984612411469,0.6787757317617631,0.3716548316073882,-0.005220307097459102,-0.3176203126697868,0.20455018754907608,0.282492885979939,-0.2267451502873539,1.024711551746505,-0.9035841942416969,0.1518447497645187,0.5650260444204104,-1.7012968110514104,-0.48725376527349434,-2.077084699187635,0.9583412715156313,-1.4850211478408428,0.07687623404572544,-0.3634383071514175,-1.4919562737221574,-0.9611545054598389,-0.5321509723267313,-0.3738160253798731,-0.543916143310752,1.794527987066287,-0.6001874603862448,-1.2320911018994776,-1.6138031314969692,0.9542379575655585,-1.395603282847918,-0.3575349286520948,-1.0318132681547234,0.7108262270480923,1.0658422947070882,-1.8620056518207129,-0.989526351354152,-0.40375863612185997,0.7799740816628419,1.553340566257477,0.1520018579777027,-1.2696961278034935,-0.24425406176196246,-0.3015010169211905,-0.6422232331548259,-0.6281204609247046,0.410130002026758,0.5562914328423746,-0.903439970012215,0.9503837169699878,0.40417404183222105,-0.41933665986263147,-1.4643664874755464,-1.0926270401299065,-0.3748405850391873,-0.8095260302771088,-0.6319539778096569,-0.9261145673539088,-0.20689003710730422,-0.08252244953802934,0.08366085323558325,-0.18418963531138158,0.7618351010501799,0.5717938889256176,-1.5048237836271787,-1.8451625045394426,0.8413730009933742
-1.0137053422484985,-2.0380674300889186,0.568980455735601,-1.0113528945969705,-0.32116786640475214,0.19992472305053036,-2.766258652154853,0.6493921680110897,-1.756712808078858,1.248596984952882,-0.5496953478964965,-1.911193534201352,0.2446202913278337,-3.747444040935388,0.13423295349494224,-0.9143041782311522,0.4470328446588099,0.6400583488345728,-1.4746631767850087,0.34736462309342153,1.0355070378971296,1.76861499218548,0.6177194618600266,-0.8179373975660371,0.017573016760562492,-0.08676922467924157,0.39956529385986095,-0.15122860327545964,1.001180106214355,0.9803044268363094,1.4556032242105108,0.6563090894587079,-1.2861642473617498,0.29567713411707136,-1.5692252866931156,0.38234817835606544,0.21972891391723215,-0.9068067709104877,0.017686091799113398,-0.3295395246609532,-0.7273174410275247,1.3114343093059881,0.3844146382957093,-2.236791947462608,-1.213745452988372,0.009309537347468916,0.404546259446896,1.069125075615697,-1.264717208758466,-0.9539700035202452,-0.9597560170374292,-0.03428835087082931,0.15643323786228575,-0.1623836207431585,0.8542759163703503,1.3847925103060812,-1.2764621902443218,0.29156112228574727,0.4523697031989998,-0.890155538384327,0.3934240979838196,2.407380128123427,-0.3643476906056024,-0.18180160269038367,0.42843806830662223,0.7812416843182957,-0.06828834029589641,-0.5037122577424142,0.669116638449457,0.8021834713398226,0.16472131725629327,1.0732181819435824,0.05794387026346208,0.7504622604240705,0.07557811844401878,-0.3215621675828083,0.11804950793401525,0.06322414722638561,0.2975646757392133,1.9931022607236233,-1.2177173263974947,-1.5511531189646872,0.06470167892051644,-0.9134868362508323,1.307520578967752,0.25964995940855307,1.2520952742470686,1.247563798684132,-0.25940290992644854,1.2594489098973252,0.40656391999590347,0.6686698689921936,-0.6571939047250015,-0.12239936292224457,1.1371375643657087,0.24261038013057287,-1.8647716357628539,-0.6065085069203695,0.4746220446154136,0.9973261076369575
-1.3946639643318437,-0.3314992493346603,0.1260461086721259,1.597627620018196,-0.7933485340094607,-0.4572278170032489,-1.211639433038145,-0.4632876771676514,-0.24910977793246078,0.620118565158581,-2.5799525561532333,-0.10157172606532505,-2.6085052073510386,-1.2825743067537585,-0.5592926089274732,-0.002761029525877534,-1.571676094734978,-0.5790795482350747,-1.8908143272994216,-0.9145450388411547,0.7410265995619119,0.43322168677904127,-0.09673233811661253,-0.3097499875890578,-1.5075730263828921,0.45499746740331104,0.6221567876525008,-0.6841468780715412,1.6023217011083997,1.4139726670672317,-1.1898679857004097,-0.6216436331389901,1.7614161667278017,0.11636870148512098,-0.07324843876638379,1.102766347568327,-0.6576272125454073,0.06749420809055544,-0.3630708525893271,0.4048279419081315,1.0157775965233555,0.5942579614130717,-0.6979704550655912,0.15929042510185015,-0.4065700402680192,-0.8465844786876243,-0.12279409219545773,-1.461816768340756,2.122206923152662,-1.132262751955723,-1.0169615305025037,1.0258357158744602,0.7762202100380708,-1.2154837570844599,-1.8392376107866302,0.79476027035908,1.6080131304657057,-1.32911134192235,-0.7325602942547793,-0.49664436678564444,0.2701971224877949,-1.1565001014512009,0.15638093425018879,-0.31543833887060563,-1.6870012476791258,-0.6056509300198524,-1.584613187106308,-1.024559258502429,-1.2873405514431109,1.8186415472998865,-0.5508178773952663,0.06435785773318377,-0.19874603808028377,-1.0125735401462994,0.7517969867152356,-1.0026514668682063,1.5836478758847736,1.8354808020010476,-0.6403223534326785,-0.4091954585077333,-0.9638402370062913,-0.43440357833618476,0.14901757487399964,0.7043170485793749,-0.9837057298836587,0.24866706708144407,-0.3273035862621873,-0.04633108078932129,0.8151986963927997,0.6432713759305422,0.14848537605679807,0.13189600946775196,-0.5356984128320411,0.7329690002241053,0.7009002434183543,-0.2531577636256504,-0.09574555266474666,-0.12453831510380467,1.6783957602476804,-0.30140553066147124
0.5688445118873738,0.22282699309461698,-1.3063993315656828,-0.5883603710958902,1.0362705713840967,-1.2505710051377854,-0.6867404508626347,-0.7355407017942409,1.4717745519172283,0.8199740304414861,-2.331014867728216,0.360971893599888,0.03887972270468265,-0.3460873913497087,-0.24040909038546676,-1.3285622633791863,-1.996250498993533,-1.0186217509411368,-1.1731475233550086,-1.0401307144467438,-1.9507673588354448,1.6506925093458622,0.3639093996719537,0.27315381769462094,-0.10881098501000648,1.9588084013789782,0.541037805250008,-0.5941810951342912,-0.8367280240250118,0.6207950740240242,-2.2292390793541617,-0.3947084622229876,1.0968244121849404,-0.28291911161315103,-1.602105756105357,-0.07531830608534876,-1.5094878920450934,-0.04038484171523461,-0.795959696103469,0.6678645939658878,-0.7113992750851669,-0.4636772538460813,-0.19737766555319455,0.0912652420445992,-0.8253977989557439,1.7112077709544113,-2.0809789207041183,0.2208955154314763,-0.4492408724048699,-1.6508474254716297,0.9672841950358735,0.5964437455540235,0.8760647654408978,-1.124901124364983,0.0662286289292771,1.1186881367176995,-1.776211885224657,-0.2021994416589385,-0.44556067192029375,0.3302843558386156,-0.6755473260656748,0.14969129168677853,-0.5657754281008455,0.42983541782167467,0.3987644215257632,-1.429935401690431,1.5026257771655445,-0.3707925298197875,1.127443555567033,-0.008759596451479832,-2.2795009185889756,0.5437714055866109,0.1952399752702496,-2.1943444671823347,0.2171077455970721,0.3187938157620748,0.6547396364566762,-1.1033013209846472,-0.5433605945162991,0.5838772495031804,1.0354368358105732,-0.516530817392309,0.46630715642831394,-0.03018489507041748,0.8012626656289162,0.0835925172649064,-0.016150331636252593,0.4921014588491924,0.003731725817838534,0.3372105719241115,-1.219023607627288,1.6052071723360224,0.31464026643459836,-1.058346399886997,0.19319194186155825,0.37373716572260757,-0.4114985133377869,0.02227268074046964,-0.6623341400710777,-0.9332707642993433
