peak_id,mz,rt_min,assigned_class,confidence
Peak_001,155.6334,2.61,SCFA,II
Peak_002,521.6867,14.55,SCFA,III
Peak_003,335.8318,0.64,SCFA,III
Peak_004,476.274,4.05,Amino acid,II
Peak_005,846.7763,2.81,Unknown,IV
Peak_006,190.9849,12.46,Unknown,IV
Peak_007,112.1221,3.56,Lipid,III
Peak_008,444.9378,2.69,Unknown,IV
Peak_009,606.5096,17.33,Amino acid,IV
Peak_010,160.8565,16.97,Unknown,IV
Peak_011,150.6482,13.32,Lipid,IV
Peak_012,661.7033,13.45,Amino acid,I
Peak_013,420.0671,17.77,Unknown,IV
Peak_014,243.2922,8.27,Unknown,IV
Peak_015,257.0463,17.45,Lipid,IV
Peak_016,624.8154,3.56,Indole,III
Peak_017,931.1849,14.98,SCFA,IV
Peak_018,857.0466,16.23,SCFA,III
Peak_019,227.0991,6.94,SCFA,III
Peak_020,877.8195,1.64,Unknown,IV
Peak_021,415.3759,4.49,Lipid,IV
Peak_022,405.3227,12.36,Amino acid,II
Peak_023,875.3904,14.24,SCFA,IV
Peak_024,197.8241,11.33,Unknown,IV
Peak_025,93.5984,16.34,Unknown,IV
Peak_026,885.9018,7.06,Lipid,I
Peak_027,361.6019,15.76,Amino acid,II
Peak_028,354.1286,0.77,Bile acid,III
Peak_029,90.3422,5.89,Indole,I
Peak_030,673.3722,11.4,Amino acid,II
Peak_031,862.5793,10.45,Amino acid,II
Peak_032,687.9355,14.12,Amino acid,III
Peak_033,397.8364,3.33,Amino acid,III
Peak_034,907.4841,16.47,Indole,IV
Peak_035,277.9242,14.2,Amino acid,II
Peak_036,619.9126,12.36,SCFA,IV
Peak_037,845.1707,8.33,SCFA,II
Peak_038,160.1726,7.35,Amino acid,IV
Peak_039,410.1614,9.79,SCFA,III
Peak_040,672.5022,11.61,Amino acid,III
Peak_041,168.4516,16.21,Amino acid,IV
Peak_042,774.6444,4.79,Indole,III
Peak_043,386.8913,5.53,SCFA,III
Peak_044,256.5536,12.4,SCFA,II
Peak_045,682.3711,16.09,Amino acid,III
Peak_046,731.8313,3.02,Indole,III
Peak_047,350.1276,7.01,Bile acid,II
Peak_048,296.9391,3.34,Unknown,IV
Peak_049,849.5706,14.28,SCFA,I
Peak_050,937.784,9.62,SCFA,II
Peak_051,753.4554,14.53,Lipid,III
Peak_052,875.3908,5.16,Unknown,IV
Peak_053,250.6974,10.36,Amino acid,II
Peak_054,579.1439,5.35,Amino acid,III
Peak_055,908.3908,11.72,Amino acid,IV
Peak_056,386.5989,14.57,SCFA,III
Peak_057,739.4305,16.53,SCFA,III
Peak_058,405.7783,4.63,Bile acid,III
Peak_059,297.9076,6.42,Bile acid,II
Peak_060,366.6107,17.53,Unknown,IV
Peak_061,386.1352,0.91,SCFA,IV
Peak_062,71.5423,9.88,Amino acid,III
