OTU,Metabolite,rho,pval,fdr
OTU_191,Lipid_56,-0.001342281879194631,0.9869934532431619,0.9952722473400459
OTU_191,SCFA_50,0.05795990932930353,0.4811119446072093,0.9468297868003176
OTU_191,Indole_25,0.05036134939330637,0.5405200311241578,0.9576142283695709
OTU_191,Lipid_16,-0.144616205164674,0.0774534751992295,0.7052062809318248
OTU_191,Cholate,-0.06938797279879107,0.39881806021333477,0.9199237961513891
OTU_191,AminoAcid_52,-0.08546690964042847,0.2983867624028416,0.9033150838619518
OTU_191,Indole_18,-0.029617316325170007,0.7190108726916109,0.977998809740396
OTU_191,BileAcid_26,0.028493710831592512,0.7292478589328881,0.977998809740396
OTU_191,AminoAcid_50,-0.05829059069291969,0.478608984894647,0.9468297868003176
OTU_191,Indole_22,0.17688075025556693,0.030363284820730443,0.4879813631903107
OTU_191,SCFA_18,0.011892084092626338,0.8851574669471477,0.9863605715181294
OTU_191,Indole_57,-0.0675496688741722,0.41145892936734796,0.9210202888336998
OTU_191,AminoAcid_51,0.0747428774612205,0.3633374264291973,0.9064535390906855
OTU_191,BileAcid_34,0.0009369305302457889,0.9909210539941231,0.9952722473400459
OTU_191,BileAcid_36,-0.040341348504377976,0.6240312907948489,0.9707847510517706
OTU_191,SCFA_33,0.013015689586203832,0.8743920627566815,0.9863605715181294
OTU_191,AminoAcid_30,0.03490821814302858,0.6715006374238472,0.9707847510517706
OTU_191,Chenodeoxycholate,-0.11717320769811992,0.15329423960445346,0.8412488758780984
OTU_191,SCFA_55,0.0049264411751633415,0.9522894745144526,0.9952722473400459
OTU_191,SCFA_32,-0.09663185030445798,0.23945572687108402,0.8936610716632511
OTU_191,Lipid_11,0.039715542913018355,0.6294256200926117,0.9707847510517706
OTU_191,Lipid_54,0.015191786301613407,0.8536096284584219,0.9863605715181294
OTU_191,SCFA_51,-0.06496822080981376,0.4296016168789287,0.928782994081633
OTU_191,Lipid_13,-0.021154717987466112,0.7972153155718759,0.977998809740396
OTU_191,AminoAcid_36,-0.05505489132850349,0.5034004080230469,0.9468996126691455
OTU_191,Lipid_14,0.10791412951686741,0.18869197836296497,0.8746898204748614
OTU_191,SCFA_46,-0.06835681585848259,0.40587994824272955,0.9199237961513891
OTU_191,AminoAcid_45,0.005740699586648296,0.9444154647873627,0.9952722473400459
OTU_191,Lipid_18,0.023867727454553535,0.7718814996324819,0.977998809740396
OTU_191,Lipid_48,0.10349793324147741,0.2075361444795567,0.8746898204748614
OTU_152,Lipid_56,0.03803724609982666,0.6439885303088106,0.9707847510517706
OTU_152,SCFA_50,-0.11610293790835148,0.1571098546071025,0.8434452249727721
OTU_152,Indole_25,-0.13097648784390417,0.11013233531251511,0.732499157175821
OTU_152,Lipid_16,0.006903417929685765,0.9331812912654757,0.9952722473400459
OTU_152,Cholate,0.03473043246366505,0.6730774273958944,0.9707847510517706
OTU_152,AminoAcid_52,-0.010068003022356548,0.9026781232266132,0.994145097471354
OTU_152,Indole_18,-0.006725632250322237,0.9348982574369582,0.9952722473400459
OTU_152,BileAcid_26,0.022865016222943246,0.7812182622046524,0.977998809740396
OTU_152,AminoAcid_50,0.06650784479310193,0.41872618721637545,0.9279439057237081
OTU_152,Indole_22,-0.13272234321525403,0.10542939674392021,0.7232839521817463
OTU_152,SCFA_18,-0.0038632828125694475,0.9625772137561002,0.9952722473400459
OTU_152,Indole_57,-0.028326592292990803,0.7307745898283862,0.977998809740396
OTU_152,AminoAcid_51,-0.0913658384817103,0.2661531898203347,0.8956849600699388
OTU_152,BileAcid_34,-0.11232677007867016,0.17114214905254876,0.8653254727376061
OTU_152,BileAcid_36,0.1213049468865283,0.13921674514656857,0.7901363256838151
OTU_152,SCFA_33,-0.06271389839548425,0.4458148803467785,0.9352759727554794
OTU_152,AminoAcid_30,-0.040476465620694256,0.6228692072824278,0.9707847510517706
