Faecalibacterium_1,Faecalibacterium_2,Faecalibacterium_3,Faecalibacterium_4,Faecalibacterium_5,Roseburia_1,Roseburia_2,Roseburia_3,Roseburia_4,Roseburia_5,Bacteroides_1,Bacteroides_2,Bacteroides_3,Bacteroides_4,Bacteroides_5,Bacteroides_6,Alistipes_1,Alistipes_2,Alistipes_3,Alistipes_4,Alistipes_5,Enterobacteriaceae_1,Enterobacteriaceae_2,Enterobacteriaceae_3,Enterobacteriaceae_4,Enterobacteriaceae_5,Escherichia_1,Escherichia_2,Escherichia_3,Escherichia_4,Escherichia_5,OTU_032,OTU_033,OTU_034,OTU_035,OTU_036,OTU_037,OTU_038,OTU_039,OTU_040,OTU_041,OTU_042,OTU_043,OTU_044,OTU_045,OTU_046,OTU_047,OTU_048,OTU_049,OTU_050,OTU_051,OTU_052,OTU_053,OTU_054,OTU_055,OTU_056,OTU_057,OTU_058,OTU_059,OTU_060,OTU_061,OTU_062,OTU_063,OTU_064,OTU_065,OTU_066,OTU_067,OTU_068,OTU_069,OTU_070,OTU_071,OTU_072,OTU_073,OTU_074,OTU_075,OTU_076,OTU_077,OTU_078,OTU_079,OTU_080,OTU_081,OTU_082,OTU_083,OTU_084,OTU_085,OTU_086,OTU_087,OTU_088,OTU_089,OTU_090,OTU_091,OTU_092,OTU_093,OTU_094,OTU_095,OTU_096,OTU_097,OTU_098,OTU_099,OTU_100,OTU_101,OTU_102,OTU_103,OTU_104,OTU_105,OTU_106,OTU_107,OTU_108,OTU_109,OTU_110,OTU_111,OTU_112,OTU_113,OTU_114,OTU_115,OTU_116,OTU_117,OTU_118,OTU_119,OTU_120,OTU_121,OTU_122,OTU_123,OTU_124,OTU_125,OTU_126,OTU_127,OTU_128,OTU_129,OTU_130,OTU_131,OTU_132,OTU_133,OTU_134,OTU_135,OTU_136,OTU_137,OTU_138,OTU_139,OTU_140,OTU_141,OTU_142,OTU_143,OTU_144,OTU_145,OTU_146,OTU_147,OTU_148,OTU_149,OTU_150,OTU_151,OTU_152,OTU_153,OTU_154,OTU_155,OTU_156,OTU_157,OTU_158,OTU_159,OTU_160,OTU_161,OTU_162,OTU_163,OTU_164,OTU_165,OTU_166,OTU_167,OTU_168,OTU_169,OTU_170,OTU_171,OTU_172,OTU_173,OTU_174,OTU_175,OTU_176,OTU_177,OTU_178,OTU_179,OTU_180,OTU_181,OTU_182,OTU_183,OTU_184,OTU_185,OTU_186,OTU_187,OTU_188,OTU_189,OTU_190,OTU_191,OTU_192,OTU_193,OTU_194,OTU_195,OTU_196,OTU_197,OTU_198,OTU_199,OTU_200
578,494,647,691,629,270,243,198,598,145,755,360,366,235,226,395,122,106,237,86,116,209,402,232,362,115,107,117,163,185,440,230,116,164,21,207,156,120,399,127,131,41,208,190,299,197,45,86,307,60,186,134,93,316,200,135,290,189,549,37,106,271,258,115,239,164,83,173,388,125,15,112,69,225,159,25,71,131,144,137,486,132,239,83,129,131,96,228,274,211,68,202,132,34,232,57,24,154,61,78,115,34,9,55,119,172,141,50,232,30,57,111,83,534,118,11,102,61,25,14,439,144,35,405,33,466,87,312,53,174,139,143,74,144,147,147,79,91,352,9,54,37,42,57,0,29,22,11,203,17,37,0,147,41,31,34,99,25,54,126,164,55,62,34,60,55,23,28,95,0,17,48,61,30,56,80,14,73,96,53,33,81,67,4,156,3,65,102,41,125,0,17,94,4,22,24,13,91,17,38
409,944,584,820,675,143,244,187,244,206,491,266,182,228,181,324,69,47,276,47,75,364,217,480,368,165,118,261,89,196,333,187,140,263,83,105,50,114,255,350,75,20,229,162,363,66,67,20,171,190,188,50,101,136,202,81,163,220,459,84,335,269,504,163,189,174,84,238,427,284,56,115,102,182,117,15,179,159,253,17,381,143,263,146,90,81,35,405,93,320,73,149,27,33,286,137,13,154,34,204,87,0,21,59,79,122,102,40,179,210,85,121,94,541,75,21,115,55,2,3,617,75,46,224,43,732,148,264,129,149,107,56,162,48,150,207,38,88,401,49,28,58,35,24,20,39,15,25,111,61,43,0,92,24,28,9,12,277,131,106,5,42,51,25,94,48,26,10,48,6,5,48,26,53,62,38,94,61,63,60,85,12,65,4,65,35,140,136,50,156,0,13,117,3,17,53,25,62,35,57
929,737,819,509,1542,190,273,211,214,236,425,141,543,325,446,477,228,160,179,55,204,725,438,213,456,187,273,263,284,139,417,313,345,277,137,163,170,155,573,281,306,91,113,145,104,138,43,151,402,152,145,99,112,301,175,93,207,245,426,135,218,396,1060,20,196,597,68,258,415,349,29,97,180,368,41,119,93,254,129,85,436,298,268,116,34,89,51,192,150,443,186,258,248,50,338,97,13,141,116,67,209,83,106,116,377,87,356,123,273,79,85,219,150,602,43,21,330,156,4,76,155,93,45,458,87,551,72,339,98,166,158,207,62,192,154,69,69,106,316,64,55,113,39,83,8,118,6,14,140,5,73,0,167,47,61,6,75,161,206,59,78,131,135,43,36,56,58,46,68,12,0,31,119,117,181,72,203,62,55,12,86,24,69,7,199,23,98,70,107,370,14,7,109,17,2,112,25,41,16,30
373,473,492,356,579,99,60,182,267,177,621,206,245,466,151,303,67,143,195,96,59,418,198,238,387,106,404,300,260,132,203,185,110,161,76,113,119,88,290,152,108,80,159,180,152,123,33,44,152,197,141,70,42,169,150,114,135,191,397,84,199,232,250,184,142,218,73,230,278,218,55,130,96,180,126,82,109,190,54,69,122,138,286,77,16,91,19,495,71,189,52,112,93,25,300,62,60,103,99,160,101,15,32,69,207,84,126,34,96,109,93,168,106,290,112,13,140,40,10,32,170,60,5,319,47,373,79,324,45,152,48,131,120,110,106,88,34,149,164,43,24,72,17,96,19,82,4,11,151,21,9,24,157,33,36,29,49,49,137,56,26,173,58,18,143,82,12,19,9,19,2,98,67,62,43,68,78,48,81,93,90,166,28,0,70,59,37,117,83,160,0,3,63,7,5,40,25,65,13,14
935,816,1149,1213,1076,271,769,504,548,171,609,643,573,752,536,662,123,309,773,140,406,399,701,1217,718,253,464,684,194,362,574,548,257,750,87,163,289,172,366,371,536,57,201,554,397,159,37,144,309,115,196,176,135,522,468,125,270,126,830,223,271,342,986,123,359,691,49,116,831,554,90,265,186,463,130,58,94,665,176,64,700,545,324,195,89,54,34,469,55,534,82,494,366,64,466,92,135,423,84,44,302,5,179,149,278,193,332,133,377,176,178,303,359,685,98,52,201,76,35,82,590,94,30,388,91,879,158,215,293,211,428,174,350,184,156,172,324,65,183,95,86,95,218,270,9,39,51,51,230,39,26,0,295,251,31,28,60,100,192,68,46,139,90,61,148,119,4,45,78,27,62,34,214,76,79,82,308,201,105,69,71,32,171,1,308,4,204,189,65,228,0,71,154,16,35,127,21,88,88,12
1398,1295,889,1083,1184,116,312,440,598,172,332,882,612,680,649,465,187,85,368,87,162,369,744,457,664,555,446,514,120,271,393,221,167,204,139,194,455,212,183,291,317,174,284,265,459,97,198,101,380,234,287,80,37,459,497,131,205,163,601,100,323,757,481,112,280,445,169,542,600,389,18,182,238,448,198,36,380,453,311,87,499,215,441,159,98,130,11,491,288,471,79,232,262,44,646,217,44,311,408,428,257,16,28,67,134,260,122,103,270,201,314,320,216,635,72,134,100,15,35,23,1084,109,168,544,26,669,146,498,82,424,221,195,274,311,145,277,187,161,776,215,59,159,111,148,26,47,26,33,156,106,56,5,149,204,36,93,77,77,99,99,53,174,136,47,104,145,43,42,132,48,21,88,209,146,36,53,66,66,192,155,73,98,20,47,253,18,91,241,129,236,63,17,118,4,24,243,25,39,53,135
522,813,667,785,1526,226,435,162,418,323,555,485,303,881,424,1109,175,192,440,43,382,477,854,778,561,204,355,230,551,479,472,542,313,601,258,35,477,273,356,476,156,82,279,231,209,187,94,133,465,219,204,118,114,384,734,143,389,220,776,148,331,278,404,285,293,508,34,252,796,419,14,196,362,516,524,27,463,396,274,122,590,394,318,229,181,199,11,462,174,608,105,360,196,41,472,143,95,314,188,300,263,37,59,70,384,157,240,235,291,114,199,167,101,468,34,64,191,127,18,108,596,142,82,1052,158,765,167,737,18,230,191,115,175,198,271,95,56,332,418,130,69,171,111,158,24,78,91,29,256,59,140,10,168,139,63,76,98,129,208,134,106,129,307,77,173,185,70,8,166,17,0,140,240,208,136,92,115,187,188,11,93,53,187,25,159,24,130,122,283,195,0,92,328,30,27,25,61,39,42,80
598,749,490,703,591,157,235,294,255,94,321,140,538,428,264,392,109,133,134,88,88,249,483,240,357,145,393,604,89,88,220,275,102,516,79,47,99,165,202,210,55,88,64,276,180,110,12,77,210,83,91,118,61,172,174,99,220,288,595,98,105,181,240,57,177,144,15,177,321,219,76,57,71,190,201,59,146,178,90,66,392,303,140,86,39,128,23,192,63,202,113,70,94,31,501,31,18,147,36,82,91,16,18,31,282,80,77,114,57,125,73,113,80,556,48,14,142,101,12,15,216,63,55,284,61,540,159,208,102,119,37,106,81,138,85,47,59,161,133,138,45,31,25,27,12,21,34,24,67,21,27,0,127,179,69,13,59,127,84,63,54,71,23,28,23,10,77,33,26,10,4,49,16,29,76,85,109,170,51,18,33,66,77,12,30,6,60,125,87,152,0,22,178,22,3,118,43,79,34,31
832,262,236,459,698,150,217,125,130,79,359,72,204,325,228,310,88,88,149,38,45,272,346,327,129,153,145,179,141,151,322,151,53,173,58,105,77,91,279,152,68,26,179,193,85,170,2,35,111,180,106,52,82,209,220,36,53,224,353,55,117,210,198,22,113,180,40,54,351,134,27,46,98,133,66,148,66,156,24,77,256,139,41,83,39,55,30,159,45,118,51,21,68,10,206,71,0,86,145,108,58,1,33,14,118,107,110,44,43,5,47,57,150,356,64,8,73,9,0,27,281,26,26,251,20,290,66,148,44,98,76,89,75,178,152,92,28,114,123,51,42,98,34,33,8,79,39,43,52,12,33,2,28,18,10,18,22,35,76,81,35,50,57,86,46,31,10,6,20,4,9,2,19,49,10,19,64,81,54,33,63,14,103,47,34,2,24,85,29,78,0,21,108,9,3,14,18,73,10,19
1645,1083,997,1501,1704,268,369,407,482,193,1165,458,701,1151,545,853,405,240,342,206,105,214,459,658,513,193,318,374,287,164,760,581,270,131,202,463,690,217,230,321,308,31,226,576,382,124,64,85,310,353,299,141,107,336,352,178,369,233,703,153,445,343,396,236,381,466,163,493,1564,348,37,85,241,533,460,57,362,585,154,164,801,182,491,335,82,274,96,348,200,449,174,163,226,32,304,154,91,158,282,291,209,67,164,224,232,288,155,120,253,196,279,417,390,485,178,24,106,63,56,31,811,52,69,862,72,927,263,460,245,136,364,110,116,339,305,218,104,196,561,51,42,63,196,175,24,89,26,6,170,81,47,0,88,132,66,121,63,146,147,90,24,213,162,45,86,136,96,21,124,15,5,102,156,65,48,158,203,209,96,119,98,19,105,10,300,39,60,221,156,799,22,59,77,16,4,144,77,203,59,63
