pathway,hits,set_size,pval,gene_ratio,category,fdr,neglog10p
Bile acid metabolism,4,8,0.3134882242326961,0.5,Metabolite,0.6208519784805809,0.5037787682202255
Tryptophan metabolism,3,8,0.597878957845652,0.375,Metabolite,0.7473486973070651,0.2233867311631112
Short-chain fatty acid production,8,8,0.0002376845610724693,1.0,Metabolite,0.0007922818702415643,3.6239990271855476
Purine metabolism,4,8,0.3134882242326961,0.5,Metabolite,0.6208519784805809,0.5037787682202255
Arginine and proline metabolism,2,8,0.8487330483438726,0.25,Metabolite,0.9332162850971117,0.07122888674294126
Primary bile acid biosynthesis,3,6,0.3725111870883485,0.5,Metabolite,0.6208519784805809,0.4288606801833834
Microbial indole derivatives,1,6,0.9332162850971119,0.16666666666666666,Metabolite,0.9332162850971117,0.0300176911533568
Butyrate production,8,8,8.184869004680894e-06,1.0,Microbial,4.092434502340447e-05,5.086988266893395
LPS biosynthesis,8,8,8.184869004680894e-06,1.0,Microbial,4.092434502340447e-05,5.086988266893395
Bacteroides bile salt hydrolase,2,6,0.4555211303164265,0.3333333333333333,Microbial,0.6507444718806094,0.34149147255052326
