taxon,metabolite,ivw_beta,ivw_se,ivw_p,egger_intercept,egger_p,fdr
Faecalibacterium_1,Butyrate,0.11341523034270865,0.09664383999565805,0.24058007929109104,5.365181891647808e-06,0.8667795728616607,0.36465267223142217
Faecalibacterium_2,Propionate,0.10097076750556024,0.13826680308352685,0.4652310440965617,0.0007909024055763325,0.7996453079432446,0.516923382329513
Faecalibacterium_3,Deoxycholate,-0.22858992704545852,0.08228172265833619,0.00546715027475031,0.000262517031472953,0.7328922965484999,0.0546715027475031
Faecalibacterium_4,Lithocholate,0.064599066399461,0.11987252376813773,0.589957219557909,-7.022950772750391e-05,0.8128838178772733,0.589957219557909
Faecalibacterium_5,Kynurenine,0.11325344535912349,0.09954829040028002,0.25525687056199553,3.330057481143456e-05,0.8135200593901386,0.36465267223142217
Roseburia_1,Indole-3-acetate,0.19751345610000468,0.08876830570041908,0.02607823149487598,-0.0001342568316431425,0.7623000172053591,0.06833876087711632
Roseburia_2,Tryptophan,-0.39814828264816093,0.15876362359715673,0.012148352882540125,0.029048977016742583,0.7908977032606241,0.06074176441270063
Roseburia_3,Cholate,-0.2879049814297501,0.1304689697501308,0.02733550435084653,8.048043319774933e-06,0.9743087573873215,0.06833876087711632
Roseburia_4,Chenodeoxycholate,-0.24675880788076807,0.12495517373932535,0.04829327421836371,2.0045062523621482e-05,0.9299337079768968,0.09658654843672743
Roseburia_5,Acetate,0.10738861532362942,0.11321492594674389,0.34285583537483455,-0.009053489959910621,0.7471576313486965,0.4285697942185432
