gene_idx,original_length,original_cai,original_gc,original_repeats,optimized_cai,optimized_gc,optimized_repeats,gc_deviation
0,405,0.4227,0.516,0,0.5394,0.439,0,0.109
1,819,0.4269,0.4908,0,0.5732,0.2745,0,0.0555
2,426,0.4286,0.4859,0,0.7188,0.25,0,0.08
3,1014,0.4265,0.499,0,0.6458,0.3333,0,0.0033
4,390,0.4337,0.4795,0,0.5946,0.3958,0,0.0658
5,627,0.4407,0.4785,0,0.6248,0.3493,16,0.0193
6,1428,0.4207,0.4993,0,0.5592,0.3333,0,0.0033
7,606,0.4055,0.5132,0,0.5533,0.4359,0,0.1059
8,930,0.4554,0.4839,0,0.6685,0.4017,0,0.0717
9,411,0.412,0.5255,0,0.5639,0.4222,0,0.0922
10,303,0.3995,0.5116,0,0.6141,0.3696,14,0.0396
11,1212,0.404,0.5165,0,0.7665,0.4,0,0.07
12,378,0.4013,0.5026,0,0.5468,0.4848,0,0.1548
13,1359,0.4032,0.5121,0,0.5063,0.3492,0,0.0192
14,882,0.4136,0.5193,0,0.6325,0.3571,68,0.0271
15,1377,0.4175,0.4953,0,0.695,0.4583,0,0.1283
16,1413,0.4258,0.5173,0,0.6114,0.3546,163,0.0246
17,1335,0.4221,0.5131,0,0.6239,0.6,0,0.27
18,1224,0.408,0.5016,0,0.6217,0.4848,0,0.1548
19,1248,0.4215,0.5064,0,0.6007,0.3636,0,0.0336
20,711,0.4264,0.5007,0,0.7072,0.3636,0,0.0336
21,816,0.4341,0.4828,0,0.6466,0.303,0,0.027
22,753,0.4184,0.51,0,0.6117,0.4,0,0.07
23,1131,0.4183,0.5013,0,0.6103,0.3599,88,0.0299
24,1278,0.425,0.489,0,0.6047,0.4048,0,0.0748
25,855,0.4364,0.4947,0,0.634,0.3629,0,0.0329
26,906,0.4157,0.5033,0,0.6794,0.3125,0,0.0175
27,882,0.4242,0.5045,0,0.6059,0.375,0,0.045
28,597,0.3834,0.5025,0,0.5746,0.3735,18,0.0435
29,327,0.4098,0.5107,0,0.5823,0.4198,0,0.0898
30,1416,0.4393,0.4718,0,0.6141,0.375,0,0.045
31,1227,0.4058,0.5183,0,0.5305,0.6,0,0.27
32,714,0.4251,0.4958,0,0.6353,0.3515,33,0.0215
33,936,0.4261,0.4765,0,0.614,0.3568,44,0.0268
34,978,0.4252,0.501,0,0.5912,0.3926,0,0.0626
35,501,0.4142,0.479,0,0.611,0.3731,0,0.0431
36,1335,0.4224,0.4974,0,0.6263,0.381,0,0.051
37,567,0.3925,0.5309,0,0.6251,0.451,0,0.121
38,369,0.4303,0.458,0,0.6691,0.3077,0,0.0223
39,1269,0.4301,0.4917,0,0.6194,0.3554,150,0.0254
40,1254,0.4225,0.496,0,0.6046,0.4,0,0.07
41,990,0.4214,0.5091,0,0.58,0.3939,0,0.0639
42,630,0.4274,0.4873,0,0.6192,0.3571,32,0.0271
43,876,0.4266,0.4783,0,0.6677,0.4,0,0.07
44,1341,0.4324,0.5004,0,0.6132,0.4294,0,0.0994
45,363,0.4668,0.4601,0,0.5617,0.4167,0,0.0867
46,1326,0.4215,0.5015,0,0.5686,0.4444,0,0.1144
47,1275,0.4451,0.4855,0,0.6158,0.3553,124,0.0253
48,1476,0.4388,0.4607,0,0.6524,0.2989,0,0.0311
49,342,0.4048,0.5117,0,0.6275,0.3567,0,0.0267
50,627,0.3847,0.5566,0,0.6473,0.4236,0,0.0936
51,1236,0.4126,0.5065,0,0.6253,0.3536,128,0.0236
52,1314,0.4032,0.5137,0,0.6002,0.4487,0,0.1187
53,1467,0.4168,0.5065,0,0.6024,0.4444,0,0.1144
54,852,0.4317,0.4812,0,0.6504,0.4444,0,0.1144
55,1335,0.4147,0.5056,0,0.5798,0.4074,0,0.0774
56,552,0.3955,0.5145,0,0.6935,0.4,0,0.07
57,480,0.4259,0.5062,0,0.6538,0.4074,0,0.0774
58,705,0.4164,0.4936,0,0.5758,0.3889,0,0.0589
59,300,0.3987,0.5233,0,0.6512,0.3267,26,0.0033
