gene_id,category,action,compression_bp,notes
syn3_0025,unknown,retain,0,essential or size mismatch
syn3_0043,unknown,retain,0,essential or size mismatch
syn3_0110,unknown,fuse_pair,245,fuse with syn3_0167
syn3_0167,unknown,fuse_pair,0,partner of syn3_0110
syn3_0241,unknown,retain,0,essential or size mismatch
syn3_0295,unknown,retain,0,essential or size mismatch
syn3_0296,unknown,retain,0,essential or size mismatch
syn3_0388,unknown,retain,0,essential or size mismatch
syn3_0394,unknown,retain,0,essential or size mismatch
syn3_0428,unknown,retain,0,essential or size mismatch
syn3_0318,unknown,retain,0,essential or size mismatch
syn3_0325,unknown,retain,0,essential or size mismatch
syn3_0275,unknown,retain,0,essential or size mismatch
syn3_0242,unknown,retain,0,essential or size mismatch
syn3_0383,unknown,fuse_pair,252,fuse with syn3_0092
syn3_0092,unknown,fuse_pair,0,partner of syn3_0383
syn3_0431,unknown,fuse_pair,252,fuse with syn3_0226
syn3_0226,unknown,fuse_pair,0,partner of syn3_0431
syn3_0430,unknown,retain,0,essential or size mismatch
syn3_0380,unknown,retain,0,essential or size mismatch
syn3_0046,unknown,retain,0,essential or size mismatch
syn3_0216,unknown,retain,0,essential or size mismatch
syn3_0433,unknown,retain,0,essential or size mismatch
syn3_0402,unknown,retain,0,essential or size mismatch
syn3_0031,unknown,retain,0,essential or size mismatch
syn3_0219,unknown,retain,0,essential or size mismatch
syn3_0293,unknown,fuse_pair,265,fuse with syn3_0003
syn3_0003,unknown,fuse_pair,0,partner of syn3_0293
syn3_0032,unknown,retain,0,essential or size mismatch
syn3_0252,unknown,retain,0,essential or size mismatch
syn3_0030,unknown,retain,0,essential or size mismatch
syn3_0233,unknown,retain,0,essential or size mismatch
syn3_0019,unknown,fuse_pair,270,fuse with syn3_0301
syn3_0301,unknown,fuse_pair,0,partner of syn3_0019
syn3_0418,unknown,fuse_pair,274,fuse with syn3_0137
syn3_0137,unknown,fuse_pair,0,partner of syn3_0418
syn3_0377,unknown,fuse_pair,275,fuse with syn3_0170
syn3_0170,unknown,fuse_pair,0,partner of syn3_0377
syn3_0042,unknown,fuse_pair,276,fuse with syn3_0105
syn3_0105,unknown,fuse_pair,0,partner of syn3_0042
syn3_0347,unknown,fuse_pair,277,fuse with syn3_0004
syn3_0004,unknown,fuse_pair,0,partner of syn3_0347
syn3_0049,unknown,fuse_pair,279,fuse with syn3_0439
syn3_0439,unknown,fuse_pair,0,partner of syn3_0049
syn3_0160,unknown,retain,0,essential or size mismatch
syn3_0321,unknown,retain,0,essential or size mismatch
syn3_0265,unknown,fuse_pair,282,fuse with syn3_0432
syn3_0432,unknown,fuse_pair,0,partner of syn3_0265
syn3_0238,unknown,retain,0,essential or size mismatch
syn3_0116,unknown,retain,0,essential or size mismatch
syn3_0468,unknown,retain,0,essential or size mismatch
syn3_0007,unknown,retain,0,essential or size mismatch
syn3_0053,unknown,fuse_pair,285,fuse with syn3_0382
syn3_0382,unknown,fuse_pair,0,partner of syn3_0053
syn3_0185,unknown,retain,0,essential or size mismatch
syn3_0073,unknown,retain,0,essential or size mismatch
