drug,disease,path_length,path_score,path_nodes,interpretation
Hydroxychloroquine,COVID-19,2,1.125,Hydroxychloroquine → Nucleocapsid → COVID-19,Hydroxychloroquine targets Nucleocapsid → Nucleocapsid is associated with COVID-19
Lopinavir,COVID-19,2,1.125,Lopinavir → TMPRSS2 → COVID-19,Lopinavir targets TMPRSS2 → TMPRSS2 is associated with COVID-19
Ritonavir,COVID-19,2,1.125,Ritonavir → Nucleocapsid → COVID-19,Ritonavir targets Nucleocapsid → Nucleocapsid is associated with COVID-19
Camostat,COVID-19,2,1.125,Camostat → TMPRSS2 → COVID-19,Camostat targets TMPRSS2 → TMPRSS2 is associated with COVID-19
Famotidine,COVID-19,2,1.125,Famotidine → 3CLpro → COVID-19,Famotidine targets 3CLpro → 3CLpro is associated with COVID-19
Nirmatrelvir,COVID-19,4,1.0125,Nirmatrelvir → 3CLpro → Lopinavir → TMPRSS2 → COVID-19,Nirmatrelvir targets 3CLpro → Lopinavir → 3CLpro (reverse: drug_targets_gene) → Lopinavir targets TMPRSS2 → TMPRSS2 is associated with COVID-19
Ruxolitinib,COVID-19,4,1.0125,Ruxolitinib → JAK2 → Fluvoxamine → IL1B → COVID-19,Ruxolitinib targets JAK2 → Fluvoxamine → JAK2 (reverse: drug_targets_gene) → Fluvoxamine targets IL1B → IL1B is associated with COVID-19
Dexamethasone,COVID-19,4,1.0125,Dexamethasone → IL6 → Rheumatoid Arthritis → IL1B → COVID-19,Dexamethasone targets IL6 → IL6 is associated with Rheumatoid Arthritis → IL1B → Rheumatoid Arthritis (reverse: gene_associated_disease) → IL1B is associated with COVID-19
Tocilizumab,COVID-19,4,1.0125,Tocilizumab → AKT1 → Colchicine → NFKB1 → COVID-19,Tocilizumab targets AKT1 → Colchicine → AKT1 (reverse: drug_targets_gene) → Colchicine targets NFKB1 → NFKB1 is associated with COVID-19
Molnupiravir,COVID-19,4,1.0125,Molnupiravir → RdRp → Remdesivir → CXCL8 → COVID-19,Molnupiravir targets RdRp → Remdesivir → RdRp (reverse: drug_targets_gene) → Remdesivir targets CXCL8 → CXCL8 is associated with COVID-19
