drug_id,drug_name,disease_id,path_id,nodes,relations,path_str,length,intermediate_centrality
DB14443,Remdesivir,MESH:D000086382,DB14443_p1,"['Remdesivir (drug)', 'COVID-19 (disease)']",['treats'],Remdesivir (drug) --[treats]--> COVID-19 (disease),1,0.0
DB14443,Remdesivir,MESH:D000086382,DB14443_p2,"['Remdesivir (drug)', 'ACE2 (gene)', 'COVID-19 (disease)']","['inhibits', 'associated_with']",Remdesivir (drug) --[inhibits]--> ACE2 (gene) --[associated_with]--> COVID-19 (disease),2,0.0
DB14443,Remdesivir,MESH:D000086382,DB14443_p3,"['Remdesivir (drug)', 'ACE2 (gene)', 'TMPRSS2 (gene)', 'COVID-19 (disease)']","['inhibits', 'interacts_with', 'associated_with']",Remdesivir (drug) --[inhibits]--> ACE2 (gene) --[interacts_with]--> TMPRSS2 (gene) --[associated_with]--> COVID-19 (disease),3,0.0
DB00001X,Baricitinib,MESH:D000086382,DB00001X_p1,"['Baricitinib (drug)', 'COVID-19 (disease)']",['treats'],Baricitinib (drug) --[treats]--> COVID-19 (disease),1,0.0
DB00001X,Baricitinib,MESH:D000086382,DB00001X_p2,"['Baricitinib (drug)', 'STAT3 (gene)', 'Cyclosporine (drug)', 'NFKB1 (gene)', 'COVID-19 (disease)']","['inhibits', 'inhibits', 'inhibits', 'associated_with']",Baricitinib (drug) --[inhibits]--> STAT3 (gene) --[inhibits]--> Cyclosporine (drug) --[inhibits]--> NFKB1 (gene) --[associated_with]--> COVID-19 (disease),4,0.0
DB00001X,Baricitinib,MESH:D000086382,DB00001X_p3,"['Baricitinib (drug)', 'STAT3 (gene)', 'COVID-19 (disease)']","['inhibits', 'associated_with']",Baricitinib (drug) --[inhibits]--> STAT3 (gene) --[associated_with]--> COVID-19 (disease),2,0.0
DB00002X,Tocilizumab,MESH:D000086382,DB00002X_p1,"['Tocilizumab (drug)', 'COVID-19 (disease)']",['treats'],Tocilizumab (drug) --[treats]--> COVID-19 (disease),1,0.0
DB00002X,Tocilizumab,MESH:D000086382,DB00002X_p2,"['Tocilizumab (drug)', 'IL6 (gene)', 'Dexamethasone (drug)', 'COVID-19 (disease)']","['inhibits', 'downregulates', 'treats']",Tocilizumab (drug) --[inhibits]--> IL6 (gene) --[downregulates]--> Dexamethasone (drug) --[treats]--> COVID-19 (disease),3,0.0
DB00002X,Tocilizumab,MESH:D000086382,DB00002X_p3,"['Tocilizumab (drug)', 'IL6 (gene)', 'Dexamethasone (drug)', 'COVID-19 (disease)']","['inhibits', 'downregulates', 'treats']",Tocilizumab (drug) --[inhibits]--> IL6 (gene) --[downregulates]--> Dexamethasone (drug) --[treats]--> COVID-19 (disease),3,0.0
DB01234,Dexamethasone,MESH:D000086382,DB01234_p1,"['Dexamethasone (drug)', 'Inflammation (disease)', 'TNF (gene)', 'Colchicine (drug)', 'COVID-19 (disease)']","['treats', 'associated_with', 'inhibits', 'investigated_for']",Dexamethasone (drug) --[treats]--> Inflammation (disease) --[associated_with]--> TNF (gene) --[inhibits]--> Colchicine (drug) --[investigated_for]--> COVID-19 (disease),4,0.0905
DB01234,Dexamethasone,MESH:D000086382,DB01234_p2,"['Dexamethasone (drug)', 'Inflammation (disease)', 'TNF (gene)', 'IL6 (gene)', 'COVID-19 (disease)']","['treats', 'associated_with', 'interacts_with', 'associated_with']",Dexamethasone (drug) --[treats]--> Inflammation (disease) --[associated_with]--> TNF (gene) --[interacts_with]--> IL6 (gene) --[associated_with]--> COVID-19 (disease),4,0.0905
DB01234,Dexamethasone,MESH:D000086382,DB01234_p3,"['Dexamethasone (drug)', 'Inflammation (disease)', 'TNF (gene)', 'NFKB1 (gene)', 'COVID-19 (disease)']","['treats', 'associated_with', 'interacts_with', 'associated_with']",Dexamethasone (drug) --[treats]--> Inflammation (disease) --[associated_with]--> TNF (gene) --[interacts_with]--> NFKB1 (gene) --[associated_with]--> COVID-19 (disease),4,0.0905
DB00010X,Colchicine,MESH:D000086382,DB00010X_p1,"['Colchicine (drug)', 'COVID-19 (disease)']",['investigated_for'],Colchicine (drug) --[investigated_for]--> COVID-19 (disease),1,0.0
DB00010X,Colchicine,MESH:D000086382,DB00010X_p2,"['Colchicine (drug)', 'TNF (gene)', 'Dexamethasone (drug)', 'COVID-19 (disease)']","['inhibits', 'downregulates', 'treats']",Colchicine (drug) --[inhibits]--> TNF (gene) --[downregulates]--> Dexamethasone (drug) --[treats]--> COVID-19 (disease),3,0.0
DB00010X,Colchicine,MESH:D000086382,DB00010X_p3,"['Colchicine (drug)', 'TNF (gene)', 'Dexamethasone (drug)', 'COVID-19 (disease)']","['inhibits', 'downregulates', 'treats']",Colchicine (drug) --[inhibits]--> TNF (gene) --[downregulates]--> Dexamethasone (drug) --[treats]--> COVID-19 (disease),3,0.0
DB00005X,Hydroxychloroquine,MESH:D000086382,DB00005X_p1,"['Hydroxychloroquine (drug)', 'TNF (gene)', 'Dexamethasone (drug)', 'COVID-19 (disease)']","['inhibits', 'downregulates', 'treats']",Hydroxychloroquine (drug) --[inhibits]--> TNF (gene) --[downregulates]--> Dexamethasone (drug) --[treats]--> COVID-19 (disease),3,0.1111
DB00005X,Hydroxychloroquine,MESH:D000086382,DB00005X_p2,"['Hydroxychloroquine (drug)', 'TNF (gene)', 'Dexamethasone (drug)', 'COVID-19 (disease)']","['inhibits', 'downregulates', 'treats']",Hydroxychloroquine (drug) --[inhibits]--> TNF (gene) --[downregulates]--> Dexamethasone (drug) --[treats]--> COVID-19 (disease),3,0.1111
DB00005X,Hydroxychloroquine,MESH:D000086382,DB00005X_p3,"['Hydroxychloroquine (drug)', 'TNF (gene)', 'Dexamethasone (drug)', 'IL6 (gene)', 'COVID-19 (disease)']","['inhibits', 'downregulates', 'downregulates', 'associated_with']",Hydroxychloroquine (drug) --[inhibits]--> TNF (gene) --[downregulates]--> Dexamethasone (drug) --[downregulates]--> IL6 (gene) --[associated_with]--> COVID-19 (disease),4,0.1111
DB01076,Atorvastatin,MESH:D000086382,DB01076_p1,"['Atorvastatin (drug)', 'Diabetes-Mellitus (disease)', 'Cyclosporine (drug)', 'NFKB1 (gene)', 'COVID-19 (disease)']","['treats', 'treats', 'inhibits', 'associated_with']",Atorvastatin (drug) --[treats]--> Diabetes-Mellitus (disease) --[treats]--> Cyclosporine (drug) --[inhibits]--> NFKB1 (gene) --[associated_with]--> COVID-19 (disease),4,0.0617
