time,biomass,glucose,acetate,oxygen
0.0,0.05,20.0,0.0,0.21
0.05,0.052037,19.974616,0.004157,0.158696
0.1,0.054152,19.948201,0.008724,0.36207
0.15,0.056366,19.920707,0.012892,0.0
0.2,0.056942,19.892933,0.036556,1.05
0.25,0.059276,19.864022,0.040617,0.0
0.3,0.059882,19.834816,0.0655,1.05
0.35,0.062337,19.804414,0.069766,0.0
0.4,0.062973,19.773703,0.095933,1.05
0.45,0.065555,19.741734,0.100414,0.0
0.5,0.066224,19.70944,0.127929,1.05
0.55,0.068939,19.675823,0.132637,0.0
0.6,0.069643,19.641864,0.16157,1.05
0.65,0.072498,19.606515,0.166515,0.0
0.7,0.073238,19.570807,0.196939,1.05
0.75,0.07624,19.533637,0.202132,0.0
0.8,0.077018,19.496089,0.234124,1.05
0.85,0.080175,19.457004,0.239578,0.0
0.9,0.080993,19.417523,0.273218,1.05
0.95,0.084312,19.376425,0.278945,0.0
1.0,0.085172,19.33491,0.314318,1.05
1.05,0.088663,19.291695,0.320331,0.0
1.1,0.089568,19.248043,0.357525,1.05
1.15,0.093238,19.202604,0.363838,0.0
1.2,0.094189,19.156705,0.402947,1.05
1.25,0.098049,19.108927,0.409574,0.0
1.3,0.099049,19.060666,0.450697,1.05
1.35,0.103108,19.01043,0.457653,0.0
1.4,0.104159,18.959685,0.500892,1.05
1.45,0.108427,18.906865,0.508192,0.0
1.5,0.109531,18.85351,0.553656,1.05
1.55,0.114019,18.797973,0.561317,0.0
1.6,0.115181,18.741875,0.609119,1.05
1.65,0.1199,18.683483,0.617157,0.0
1.7,0.121121,18.624501,0.667416,1.05
1.75,0.126083,18.563108,0.675849,0.0
1.8,0.127367,18.501094,0.728692,1.05
1.85,0.132584,18.436547,0.737537,0.0
1.9,0.133934,18.371348,0.793096,1.05
1.95,0.139419,18.303486,0.802371,0.0
2.0,0.140838,18.234939,0.860784,1.05
2.05,0.146606,18.163592,0.870509,0.0
2.1,0.148098,18.091527,0.931921,1.05
2.15,0.154162,18.016519,0.942116,0.0
2.2,0.15573,17.940757,1.00668,1.05
2.25,0.162106,17.861901,1.017365,0.0
2.3,0.163755,17.782254,1.08524,1.05
2.35,0.170458,17.699355,1.096436,0.0
2.4,0.172191,17.615625,1.167792,1.05
2.45,0.179239,17.528479,1.179519,0.0
2.5,0.18106,17.44046,1.254532,1.05
2.55,0.18847,17.348851,1.266813,0.0
2.6,0.190384,17.256326,1.345668,1.05
2.65,0.198175,17.160029,1.358524,0.0
2.7,0.200187,17.062769,1.441415,1.05
2.75,0.208377,16.961547,1.454868,0.0
2.8,0.210491,16.859315,1.542,1.05
2.85,0.219101,16.75292,1.556073,0.0
2.9,0.221323,16.645466,1.647658,1.05
2.95,0.230374,16.533638,1.662372,0.0
3.0,0.232709,16.420699,1.758635,1.05
3.05,0.242224,16.303165,1.774012,0.0
3.1,0.244678,16.184467,1.875188,1.05
3.15,0.25468,16.060943,1.891249,0.0
3.2,0.257258,15.936198,1.997583,1.05
3.25,0.267771,15.806385,2.014349,0.0
3.3,0.27048,15.675292,2.126097,1.05
3.35,0.281531,15.538878,2.143587,0.0
3.4,0.284376,15.401122,2.26102,1.05
3.45,0.295991,15.25778,2.27925,0.0
3.5,0.298981,15.113033,2.402649,1.05
3.55,0.311188,14.962422,2.421635,0.0
3.6,0.314328,14.81034,2.551293,1.05
3.65,0.327158,14.652103,2.571047,0.0
3.7,0.330456,14.492328,2.707271,1.05
3.75,0.343938,14.326094,2.727801,0.0
3.8,0.347402,14.158251,2.870912,1.05
3.85,0.361569,13.983633,2.892219,0.0
3.9,0.365206,13.807334,3.042551,1.05
3.95,0.380093,13.623929,3.064632,0.0
4.0,0.38391,13.438769,3.222531,1.05
4.05,0.399552,13.24616,3.245374,0.0
4.1,0.403559,13.05172,3.4112,1.05
4.15,0.419991,12.849472,3.434782,0.0
4.2,0.424196,12.645318,3.608908,1.05
4.25,0.441458,12.432985,3.633193,0.0
4.3,0.44587,12.218669,3.816005,1.05
4.35,0.464,11.995789,3.840938,0.0
4.4,0.468628,11.770851,4.032833,1.05
4.45,0.487668,11.536953,4.05834,0.0
4.5,0.492521,11.300921,4.259723,1.05
4.55,0.512514,11.055522,4.2857,0.0
4.6,0.5176,10.80792,4.496986,1.05
4.65,0.538589,10.550533,4.523291,0.0
4.7,0.543918,10.29088,4.744898,1.05
4.75,0.565947,10.021018,4.771342,0.0
4.8,0.571527,9.748835,5.003687,1.05
4.85,0.594643,9.466019,5.030017,0.0
4.9,0.600481,9.180841,5.27351,1.05
4.95,0.624729,8.88461,5.299387,0.0
5.0,0.630833,8.585999,5.554419,1.05
5.05,0.656257,8.275927,5.579387,0.0
5.1,0.662633,7.963487,5.846313,1.05
5.15,0.689277,7.639209,5.869752,0.0
5.2,0.695927,7.312621,6.148873,1.05
5.25,0.723831,6.973868,6.169931,0.0
5.3,0.730754,6.632934,6.461452,1.05
5.35,0.759952,6.279594,6.478934,0.0
5.4,0.767141,5.924312,6.78291,1.05
5.45,0.797657,5.556524,6.795102,0.0
5.5,0.805096,5.187209,7.111336,1.05
5.55,0.836935,4.805532,7.115701,0.0
5.6,0.844591,4.423034,7.443576,1.05
5.65,0.877565,4.028815,7.443576,0.0
5.7,0.885377,3.635002,7.78167,1.05
5.75,0.919158,3.230995,7.78167,0.0
5.8,0.927009,2.829605,8.127075,1.05
5.85,0.961136,2.421204,8.127075,0.0
5.9,0.968802,2.019714,8.473933,1.05
5.95,1.002324,1.618,8.473933,0.0
6.0,1.009328,1.232473,8.809596,1.05
6.05,1.040081,0.862519,8.809596,0.0
6.1,1.045275,0.531672,9.103535,1.05
6.15,1.067732,0.256544,9.103535,0.0
6.2,1.068285,0.075417,9.280751,1.05
6.25,1.078132,0.004764,9.024997,0.0
6.3,1.078132,0.004764,9.024997,0.0
6.35,1.078132,0.004764,9.024997,0.0
6.4,1.078132,0.004764,9.024997,0.0
6.45,1.078132,0.004764,9.024997,0.0
6.5,1.078132,0.004764,9.024997,0.0
6.55,1.078132,0.004764,9.024997,0.0
6.6,1.078132,0.004764,9.024997,0.0
6.65,1.078132,0.004764,9.024997,0.0
6.7,1.078132,0.004764,9.024997,0.0
6.75,1.078132,0.004764,9.024997,0.0
6.8,1.078132,0.004764,9.024997,0.0
6.85,1.078132,0.004764,9.024997,0.0
6.9,1.078132,0.004764,9.024997,0.0
6.95,1.078132,0.004764,9.024997,0.0
7.0,1.078132,0.004764,9.024997,0.0
7.05,1.078132,0.004764,9.024997,0.0
7.1,1.078132,0.004764,9.024997,0.0
7.15,1.078132,0.004764,9.024997,0.0
7.2,1.078132,0.004764,9.024997,0.0
7.25,1.078132,0.004764,9.024997,0.0
7.3,1.078132,0.004764,9.024997,0.0
7.35,1.078132,0.004764,9.024997,0.0
7.4,1.078132,0.004764,9.024997,0.0
7.45,1.078132,0.004764,9.024997,0.0
7.5,1.078132,0.004764,9.024997,0.0
7.55,1.078132,0.004764,9.024997,0.0
7.6,1.078132,0.004764,9.024997,0.0
7.65,1.078132,0.004764,9.024997,0.0
7.7,1.078132,0.004764,9.024997,0.0
7.75,1.078132,0.004764,9.024997,0.0
7.8,1.078132,0.004764,9.024997,0.0
7.85,1.078132,0.004764,9.024997,0.0
7.9,1.078132,0.004764,9.024997,0.0
7.95,1.078132,0.004764,9.024997,0.0
8.0,1.078132,0.004764,9.024997,0.0
8.05,1.078132,0.004764,9.024997,0.0
8.1,1.078132,0.004764,9.024997,0.0
8.15,1.078132,0.004764,9.024997,0.0
8.2,1.078132,0.004764,9.024997,0.0
8.25,1.078132,0.004764,9.024997,0.0
8.3,1.078132,0.004764,9.024997,0.0
8.35,1.078132,0.004764,9.024997,0.0
8.4,1.078132,0.004764,9.024997,0.0
8.45,1.078132,0.004764,9.024997,0.0
8.5,1.078132,0.004764,9.024997,0.0
8.55,1.078132,0.004764,9.024997,0.0
8.6,1.078132,0.004764,9.024997,0.0
8.65,1.078132,0.004764,9.024997,0.0
8.7,1.078132,0.004764,9.024997,0.0
8.75,1.078132,0.004764,9.024997,0.0
8.8,1.078132,0.004764,9.024997,0.0
8.85,1.078132,0.004764,9.024997,0.0
8.9,1.078132,0.004764,9.024997,0.0
8.95,1.078132,0.004764,9.024997,0.0
9.0,1.078132,0.004764,9.024997,0.0
9.05,1.078132,0.004764,9.024997,0.0
9.1,1.078132,0.004764,9.024997,0.0
9.15,1.078132,0.004764,9.024997,0.0
9.2,1.078132,0.004764,9.024997,0.0
9.25,1.078132,0.004764,9.024997,0.0
9.3,1.078132,0.004764,9.024997,0.0
9.35,1.078132,0.004764,9.024997,0.0
9.4,1.078132,0.004764,9.024997,0.0
9.45,1.078132,0.004764,9.024997,0.0
9.5,1.078132,0.004764,9.024997,0.0
9.55,1.078132,0.004764,9.024997,0.0
9.6,1.078132,0.004764,9.024997,0.0
9.65,1.078132,0.004764,9.024997,0.0
9.7,1.078132,0.004764,9.024997,0.0
9.75,1.078132,0.004764,9.024997,0.0
9.8,1.078132,0.004764,9.024997,0.0
9.85,1.078132,0.004764,9.024997,0.0
9.9,1.078132,0.004764,9.024997,0.0
9.95,1.078132,0.004764,9.024997,0.0
10.0,1.078132,0.004764,9.024997,0.0
10.05,1.078132,0.004764,9.024997,0.0
10.1,1.078132,0.004764,9.024997,0.0
10.15,1.078132,0.004764,9.024997,0.0
10.2,1.078132,0.004764,9.024997,0.0
10.25,1.078132,0.004764,9.024997,0.0
10.3,1.078132,0.004764,9.024997,0.0
10.35,1.078132,0.004764,9.024997,0.0
10.4,1.078132,0.004764,9.024997,0.0
10.45,1.078132,0.004764,9.024997,0.0
10.5,1.078132,0.004764,9.024997,0.0
10.55,1.078132,0.004764,9.024997,0.0
10.6,1.078132,0.004764,9.024997,0.0
10.65,1.078132,0.004764,9.024997,0.0
10.7,1.078132,0.004764,9.024997,0.0
10.75,1.078132,0.004764,9.024997,0.0
10.8,1.078132,0.004764,9.024997,0.0
10.85,1.078132,0.004764,9.024997,0.0
10.9,1.078132,0.004764,9.024997,0.0
10.95,1.078132,0.004764,9.024997,0.0
11.0,1.078132,0.004764,9.024997,0.0
11.05,1.078132,0.004764,9.024997,0.0
11.1,1.078132,0.004764,9.024997,0.0
11.15,1.078132,0.004764,9.024997,0.0
11.2,1.078132,0.004764,9.024997,0.0
11.25,1.078132,0.004764,9.024997,0.0
11.3,1.078132,0.004764,9.024997,0.0
11.35,1.078132,0.004764,9.024997,0.0
11.4,1.078132,0.004764,9.024997,0.0
11.45,1.078132,0.004764,9.024997,0.0
11.5,1.078132,0.004764,9.024997,0.0
11.55,1.078132,0.004764,9.024997,0.0
11.6,1.078132,0.004764,9.024997,0.0
11.65,1.078132,0.004764,9.024997,0.0
11.7,1.078132,0.004764,9.024997,0.0
11.75,1.078132,0.004764,9.024997,0.0
11.8,1.078132,0.004764,9.024997,0.0
11.85,1.078132,0.004764,9.024997,0.0
11.9,1.078132,0.004764,9.024997,0.0
11.95,1.078132,0.004764,9.024997,0.0
