,minimum,maximum,range
ACALD,-2.5423703703703304,0.0,2.5423703703703304
ACALDt,-2.5423703703703,0.0,2.5423703703703
ACKr,-3.813555555555437,0.0,3.813555555555437
ACONTa,0.8485865224814138,8.894520101187686,8.045933578706272
ACONTb,0.8485865224814171,8.894520101187663,8.045933578706245
ACt2r,-3.8135555555554475,0.0,3.8135555555554475
ADK1,0.0,17.160999999999756,17.160999999999756
AKGDH,0.0,8.045933578706252,8.045933578706252
AKGt2r,-1.4300833333332987,0.0,1.4300833333332987
ALCD2x,-2.2143225806451263,0.0,2.2143225806451263
ATPM,8.39,25.550999999999746,17.160999999999746
ATPS4r,34.82561783032112,59.381062368565864,24.555444538244743
Biomass_Ecoli_core,0.7865293562715894,0.8739215069684307,0.08739215069684136
CO2t,-26.52884997918435,-15.206525955175971,11.32232402400838
CS,0.8485865224814156,8.894520101187661,8.045933578706245
CYTBD,35.9848645585757,51.2390867807977,15.254222222221998
D_LACt2,-2.1451249999999464,0.0,2.1451249999999464
ENO,8.686587516534695,16.732521095240934,8.045933578706238
ETOHt2r,-2.2143225806451263,0.0,2.2143225806451263
EX_ac_e,0.0,3.8135555555554914,3.8135555555554914
EX_acald_e,0.0,2.5423703703703056,2.5423703703703056
EX_akg_e,0.0,1.430083333333311,1.430083333333311
EX_co2_e,15.206525955175971,26.52884997918439,11.322324024008418
EX_etoh_e,0.0,2.2143225806451023,2.2143225806451023
EX_for_e,0.0,11.322324024008466,11.322324024008466
EX_fru_e,0.0,0.0,0.0
EX_fum_e,0.0,0.0,0.0
EX_glc__D_e,-10.0,-9.046611111111138,0.9533888888888615
EX_gln__L_e,0.0,0.0,0.0
EX_glu__L_e,0.0,1.2711851851851497,1.2711851851851497
EX_h_e,15.77777888680802,27.100102910816474,11.322324024008454
EX_h2o_e,20.935920398000807,32.25824442200912,11.322324024008314
EX_lac__D_e,0.0,2.145124999999943,2.145124999999943
EX_mal__L_e,0.0,0.0,0.0
EX_nh4_e,-5.559972459062886,-4.288787273877721,1.271185185185165
EX_o2_e,-25.619543390398768,-17.99243227928788,7.627111111110889
EX_pi_e,-3.214895047684765,-2.8934055429162995,0.3214895047684654
EX_pyr_e,0.0,2.542370370370297,2.542370370370297
EX_succ_e,0.0,1.674243902438983,1.674243902438983
FBA,1.171705670610391,9.217639249316655,8.045933578706263
FBP,0.0,17.160999999999515,17.160999999999515
FORt2,0.0,68.64399999999827,68.64399999999827
FORti,0.0,68.64399999999802,68.64399999999802
FRD7,0.0,1000.0,1000.0
FRUpts2,0.0,0.0,0.0
FUM,-0.5129141697365197,8.045933578706272,8.558847748442792
FUMt2_2,0.0,0.0,0.0
G6PDH2r,-1.4268685632985407e-15,24.13780073611871,24.13780073611871
GAPD,9.863235433516975,17.90916901222324,8.045933578706267
GLCpts,9.046611111111135,10.000000000000002,0.9533888888888669
GLNS,0.2011155563986455,17.36211555639816,17.160999999999515
GLNabc,0.0,0.0,0.0
GLUDy,-5.358856902664241,13.073328282520395,18.432185185184636
GLUN,0.0,17.1609999999995,17.1609999999995
GLUSy,0.0,17.160999999999717,17.160999999999717
GLUt2r,-1.2711851851851652,0.0,1.2711851851851652
GND,0.0,24.137800736118745,24.137800736118745
H2Ot,-32.2582444220092,-20.93592039800076,11.322324024008438
ICDHyr,0.8485865224814163,8.894520101187663,8.045933578706247
ICL,0.0,8.045933578706247,8.045933578706247
LDH_D,-2.145124999999967,0.0,2.145124999999967
MALS,0.0,8.045933578706272,8.045933578706272
MALt2_2,0.0,0.0,0.0
MDH,-3.2497411899356043,16.091867157412555,19.34160834734816
ME1,0.0,11.935888812258026,11.935888812258026
ME2,0.0,15.318641557994907,15.318641557994907
NADH16,32.65914943823531,51.23908678079761,18.579937342562296
NADTRHD,0.0,44.75958304596758,44.75958304596758
NH4t,4.288787273877725,5.559972459062873,1.2711851851851481
O2t,17.992432279287847,25.619543390398796,7.627111111110949
PDH,0.0,19.888208401328583,19.888208401328583
PFK,1.1717056706103846,25.290643765943766,24.11893809533338
PFL,0.0,11.322324024008354,11.322324024008354
PGI,-14.299039254154417,9.838761481964328,24.137800736118745
PGK,-17.90916901222323,-9.863235433516982,8.045933578706249
PGL,0.0,24.137800736118784,24.137800736118784
PGM,-16.732521095240934,-8.686587516534692,8.045933578706242
PIt2r,2.893405542916299,3.214895047684767,0.32148950476846805
PPC,0.0,20.34686592948632,20.34686592948632
PPCK,0.0,17.16099999999975,17.16099999999975
PPS,0.0,17.16099999999955,17.16099999999955
PTAr,0.0,3.813555555555491,3.813555555555491
PYK,0.0,21.38299288752821,21.38299288752821
PYRt2,-2.542370370370303,0.0,2.542370370370303
RPE,-0.6209090068714757,15.526509856124475,16.147418862995952
RPI,-8.611290879994261,-0.5653573012880172,8.045933578706244
SUCCt2_2,0.0,22.88133333333277,22.88133333333277
SUCCt3,0.0,22.881333333332996,22.881333333332996
SUCDi,0.0,1000.0,1000.0
SUCOAS,-8.045933578706252,-6.379285303446807e-15,8.045933578706245
TALA,-0.1545362010702656,7.905223476869271,8.059759677939537
THD2,0.0,37.04198870843007,37.04198870843007
TKT1,-0.15453620107026583,7.905223476869248,8.059759677939514
TKT2,-0.4663728058012102,7.621286379255217,8.087659185056427
TPI,1.171705670610409,9.21763924931665,8.04593357870624
