feature_id,mz,rt,intensity,adduct,neutral_mass,deconv_group
F00821,85.1879,147.64,350952.0,[M+Na]+,62.1987,0
F02295,88.5837,597.11,180783.0,[M+Na]+,65.5945,1
F00237,107.2339,993.73,81981.0,[M+K]+,68.2707,2
F00874,108.4327,1472.44,2282605.0,[M+K]+,69.4695,3
F02360,93.1114,1137.02,1107519.0,[M+Na]+,70.1222,4
F00470,93.613,703.52,19597.0,[M+Na]+,70.6238,5
F02224,93.8925,418.75,1578358.0,[M+Na]+,70.9033,6
F01283,90.9433,1493.0,19022.0,[M+NH4]+,72.9091,7
F00945,92.3153,1179.63,4069543.0,[M+NH4]+,74.2811,8
F00290,114.1603,1289.75,47968.0,[M+K]+,75.1971,9
F01073,100.0188,1781.33,58482.0,[M+Na]+,77.0296,10
F00794,100.2834,1743.48,33464.0,[M+Na]+,77.2942,11
F00371,100.4084,1705.23,350414.0,[M+Na]+,77.4192,12
F02327,81.7529,326.59,437116.0,[M+H]+,80.7456,13
F00936,100.5976,435.11,41658.0,[M+NH4]+,82.5634,14
F00882,102.0758,85.13,143588.0,[M+NH4]+,84.0416,15
F01047,107.3289,887.63,19466766.0,[M+Na]+,84.3397,16
F01426,85.5328,1098.25,61220.0,[M+H]+,84.5255,17
F00072,86.1848,599.05,138949.0,[M+H]+,85.1775,18
F01483,86.4497,430.16,604275.0,[M+H]+,85.4424,19
F00208,85.669,61.07,144234.0,[M-H]-,86.6763,20
F02294,86.1665,557.58,46037.0,[M-H]-,87.1738,21
F01168,87.1522,74.2,62237.0,[M-H]-,88.1595,22
F00128,87.7864,904.05,510943.0,[M-H]-,88.7937,23
F00205,90.3007,1458.67,134639.0,[M+H]+,89.2934,24
F01886,90.4514,1728.83,224399.0,[M+H]+,89.4441,25
F01515,88.4704,489.9,93430.0,[M-H]-,89.4777,26
F02349,91.3469,222.37,3058897.0,[M+H]+,90.3396,27
F01502,108.7191,1375.48,737729.0,[M+NH4]+,90.6849,28
F00356,109.6927,420.91,22713.0,[M+NH4]+,91.6585,29
F01233,114.8702,917.69,5973599.0,[M+Na]+,91.881,30
F01264,93.015,902.29,1655610.0,[M+H]+,92.0077,31
F02080,110.4275,1684.14,23780298.0,[M+NH4]+,92.3933,32
F01799,93.5615,1084.35,22356.0,[M+H]+,92.5542,33
F01752,93.5753,630.57,4985567.0,[M+H]+,92.568,34
F02413,110.8411,375.96,101666.0,[M+NH4]+,92.8069,35
F00407,92.1382,430.24,53023.0,[M-H]-,93.1455,36
F01247,116.4293,757.82,5190493.0,[M+Na]+,93.4401,37
F00898,94.5622,470.75,32443.0,[M+H]+,93.5549,38
F00456,92.7161,1320.3,1411427.0,[M-H]-,93.7234,39
F02131,94.1204,582.35,402525.0,[M-H]-,95.1277,40
F00563,96.29,1133.86,347601.0,[M+H]+,95.2827,41
F00042,118.5151,1527.28,264544.0,[M+Na]+,95.5259,42
F01300,115.3765,554.55,730691.0,[M+NH4]+,97.3423,43
F01650,120.4996,239.25,36036.0,[M+Na]+,97.5104,44
F00628,121.0852,1714.14,49374.0,[M+Na]+,98.096,45
F00244,97.3114,1131.67,17861383.0,[M-H]-,98.3187,46
F00145,121.3134,667.29,190919.0,[M+Na]+,98.3242,47
F02212,100.1673,484.27,693276.0,[M+H]+,99.16,48
F01302,138.2078,1479.17,1137239.0,[M+K]+,99.2446,49
F01513,100.4205,372.38,2673697.0,[M+H]+,99.4132,50
F01746,101.4954,474.06,12884.0,[M+H]+,100.4881,51
F00610,124.0296,1158.71,932523.0,[M+Na]+,101.0404,52
F00010,103.0546,140.55,12841510.0,[M+H]+,102.0473,53
F01813,103.4584,1578.99,20241.0,[M+H]+,102.4511,54
F01049,103.8217,1027.23,638225.0,[M+H]+,102.8144,55
F02297,121.1279,1416.2,334664.0,[M+NH4]+,103.0937,56
F01030,121.4486,522.71,21657.0,[M+NH4]+,103.4144,57
F02018,104.4422,377.44,32045.0,[M+H]+,103.4349,58
F00640,102.4797,686.87,160828.0,[M-H]-,103.487,59
F01422,126.5616,1416.44,111248.0,[M+Na]+,103.5724,60
F02203,127.0676,1083.8,104796.0,[M+Na]+,104.0784,61
F01072,127.1444,1516.99,189704.0,[M+Na]+,104.1552,62
F00925,105.1656,1126.56,151348.0,[M+H]+,104.1583,63
F00377,106.0646,392.28,83025.0,[M+H]+,105.0573,64
F01576,106.4752,789.44,13642.0,[M+H]+,105.4679,65
F01202,104.7784,592.06,1000414.0,[M-H]-,105.7857,66
F02365,128.9878,1155.09,903427.0,[M+Na]+,105.9986,67
F02467,124.1947,1295.77,234211.0,[M+NH4]+,106.1605,68
F01201,107.5373,1230.94,72047.0,[M+H]+,106.53,69
F02421,106.1543,1336.13,638211.0,[M-H]-,107.1616,70
F00312,108.3928,1209.88,259807.0,[M+H]+,107.3855,71
F00098,108.4694,533.17,245124.0,[M+H]+,107.4621,72
F01696,108.9093,75.47,82494.0,[M+H]+,107.902,73
F01970,107.0948,1635.46,2013204.0,[M-H]-,108.1021,74
F01969,109.3403,1586.89,136844.0,[M+H]+,108.333,75
F00515,109.531,621.27,11313.0,[M+H]+,108.5237,76
F00878,110.3475,186.44,118585.0,[M+H]+,109.3402,77
F02397,108.5015,557.42,148710.0,[M-H]-,109.5088,78
F01866,128.3546,171.79,36253813.0,[M+NH4]+,110.3204,79
F00901,109.7161,198.0,122603.0,[M-H]-,110.7234,80
F00083,151.1854,825.35,86122.0,[M+K]+,112.2222,81
F01454,114.0335,439.71,262828.0,[M+H]+,113.0262,82
F00557,112.2366,166.25,14937.0,[M-H]-,113.2439,83
F00334,131.523,734.17,49174.0,[M+NH4]+,113.4888,84
F02418,114.6705,1374.89,981384.0,[M+H]+,113.6632,85
F01159,112.757,1641.77,443907.0,[M-H]-,113.7643,86
F00974,114.9251,1513.53,1363158.0,[M+H]+,113.9178,87
F00977,137.5969,978.61,2159723.0,[M+Na]+,114.6077,88
F01339,114.3308,1240.44,608109.0,[M-H]-,115.3381,89
F00764,117.5563,1433.18,2713825.0,[M+H]+,116.549,90
F02182,117.1721,1697.44,3473486.0,[M-H]-,118.1794,91
F01288,117.1875,240.12,6047872.0,[M-H]-,118.1948,92
F01903,119.5487,663.91,54700.0,[M+H]+,118.5414,93
F02010,117.6472,338.7,38826.0,[M-H]-,118.6545,94
F01019,118.0195,403.1,20752.0,[M-H]-,119.0268,95
F00285,120.2553,458.3,376778.0,[M+H]+,119.248,96
F02241,118.8307,225.77,8087537.0,[M-H]-,119.838,97
F00300,137.8835,1432.89,50022.0,[M+NH4]+,119.8493,98
F00291,121.83,1766.62,446398.0,[M+H]+,120.8227,99
F01798,159.8075,796.01,320204.0,[M+K]+,120.8443,100
F01998,143.9013,492.56,11594.0,[M+Na]+,120.9121,101
F00424,144.4658,686.57,56882.0,[M+Na]+,121.4766,102
F01797,160.7345,298.06,198366.0,[M+K]+,121.7713,103
F01780,123.0375,317.91,35097.0,[M+H]+,122.0302,104
F01402,121.072,1649.66,84206.0,[M-H]-,122.0793,105
F01013,124.158,1476.04,10111.0,[M+H]+,123.1507,106
F00077,162.93,1098.18,136464.0,[M+K]+,123.9668,107
F01621,147.3594,960.08,725025.0,[M+Na]+,124.3702,108
F00335,125.6163,1657.57,23549.0,[M+H]+,124.609,109
F00168,125.6682,1337.32,1610508.0,[M+H]+,124.6609,110
F00599,125.7729,797.44,7963588.0,[M+H]+,124.7656,111
F01273,124.3731,1327.41,446224.0,[M-H]-,125.3804,112
F01349,124.9223,151.16,405703.0,[M-H]-,125.9296,113
F01826,126.9854,69.06,245279.0,[M+H]+,125.9781,114
F02011,150.1716,864.82,821748.0,[M+Na]+,127.1824,115
F00472,128.3391,1421.58,243025.0,[M+H]+,127.3318,116
F01794,126.6736,731.47,518499.0,[M-H]-,127.6809,117
F01548,128.622,1535.52,71536.0,[M-H]-,129.6293,118
F00514,130.6449,1129.69,16087.0,[M+H]+,129.6376,119
F00347,130.7405,474.27,546458.0,[M+H]+,129.7332,120
F00486,130.8999,121.45,199779.0,[M+H]+,129.8926,121
F02136,168.9354,612.02,11236.0,[M+K]+,129.9722,122
F02283,131.1266,545.71,84490.0,[M+H]+,130.1193,123
F00616,148.4073,1337.54,55532.0,[M+NH4]+,130.3731,124
F00029,132.0245,1796.14,17952.0,[M+H]+,131.0172,125
F01788,154.6503,641.5,121813.0,[M+Na]+,131.6611,126
F00058,130.6546,166.05,28941.0,[M-H]-,131.6619,126
F00850,155.1257,410.4,129407.0,[M+Na]+,132.1365,127
F01194,131.2311,640.8,424648.0,[M-H]-,132.2384,128
F02231,133.92,149.66,11603.0,[M+H]+,132.9127,129
F01465,133.9975,1423.65,1624214.0,[M+H]+,132.9902,130
F00957,132.6019,1252.86,544477.0,[M-H]-,133.6092,131
F02329,137.2716,920.92,717583.0,[M+H]+,136.2643,132
F02341,159.5286,1717.93,1248991.0,[M+Na]+,136.5394,133
F00148,137.6562,795.93,18084.0,[M+H]+,136.6489,134
F00701,138.0424,920.54,2618334.0,[M+H]+,137.0351,135
F02064,138.1914,439.01,85621.0,[M-H]-,139.1987,136
F02023,138.5288,1086.59,209358.0,[M-H]-,139.5361,137
F00818,141.333,1453.96,12836.0,[M+H]+,140.3257,138
F02279,159.4441,443.41,152580.0,[M+NH4]+,141.4099,139
F00458,143.0597,515.11,431322.0,[M+H]+,142.0524,140
F00528,143.1406,1218.52,310634.0,[M+H]+,142.1333,141
F02401,160.3173,886.43,116989.0,[M+NH4]+,142.2831,142
F01413,143.9373,1761.69,974638.0,[M+H]+,142.93,143
F01939,166.3053,455.99,2636366.0,[M+Na]+,143.3161,144
F00006,145.0536,1541.51,92968.0,[M+H]+,144.0463,145
F01714,145.1435,1158.86,1227572.0,[M+H]+,144.1362,146
F01940,145.577,1577.52,624425.0,[M+H]+,144.5697,147
F01289,168.0079,1765.61,447896.0,[M+Na]+,145.0187,148
F02331,146.6677,1338.86,18698.0,[M+H]+,145.6604,149
F01716,144.7142,103.59,2563630.0,[M-H]-,145.7215,150
F01100,144.7838,279.97,115755.0,[M-H]-,145.7911,151
F01520,147.4995,758.01,1440307.0,[M+H]+,146.4922,152
F01319,147.5943,874.91,34268.0,[M+H]+,146.587,153
F01725,149.7668,1322.49,682269.0,[M+H]+,148.7595,154
F01711,148.7116,1066.49,1554213.0,[M-H]-,149.7189,155
F00704,150.98,1228.19,10042.0,[M+H]+,149.9727,156
F02246,151.2778,366.08,155422.0,[M+H]+,150.2705,157
F02060,149.7459,1304.68,24733.0,[M-H]-,150.7532,158
F01929,152.636,1441.6,246877.0,[M+H]+,151.6287,159
F01310,169.7286,1254.86,63990.0,[M+NH4]+,151.6944,160
F00672,169.8618,312.3,181994.0,[M+NH4]+,151.8276,161
F00032,152.8578,551.48,331485.0,[M+H]+,151.8505,162
F02081,153.0291,566.99,93879.0,[M+H]+,152.0218,163
F01038,153.1991,1222.97,14825.0,[M+H]+,152.1918,164
F02008,153.2101,1065.15,213885.0,[M+H]+,152.2028,165
F00899,175.7696,1050.76,189357.0,[M+Na]+,152.7804,166
F01258,151.914,791.02,83990.0,[M-H]-,152.9213,167
F00722,154.4758,177.89,684768.0,[M+H]+,153.4685,168
F01216,172.2668,631.75,112613.0,[M+NH4]+,154.2326,169
F01190,155.4327,1493.54,356920.0,[M+H]+,154.4254,170
F00859,153.5937,1197.33,145104.0,[M-H]-,154.601,171
F01606,155.7261,1738.59,60845.0,[M+H]+,154.7188,172
F01695,156.353,360.35,21681.0,[M+H]+,155.3457,173
F02357,154.4171,1690.37,50434.0,[M-H]-,155.4244,174
F01997,157.233,265.73,14118518.0,[M+H]+,156.2257,175
F01604,157.7547,553.8,9547091.0,[M+H]+,156.7474,176
F02046,155.7886,54.54,388435.0,[M-H]-,156.7959,177
F01187,155.9775,715.56,197927.0,[M-H]-,156.9848,178
F02171,157.9981,1586.32,28397.0,[M+H]+,156.9908,179
F00164,181.1245,1105.72,90356.0,[M+Na]+,158.1353,180
F00374,159.7313,1411.25,17069.0,[M+H]+,158.724,181
F00422,182.1508,1475.7,49352.0,[M+Na]+,159.1616,182
F00650,177.3507,1145.54,484840.0,[M+NH4]+,159.3165,183
F01116,182.4653,1015.51,123374.0,[M+Na]+,159.4761,184
F01338,160.8622,1682.74,45154.0,[M+H]+,159.8549,185
F00354,159.037,210.19,19729.0,[M-H]-,160.0443,186
F00436,161.4946,1411.72,293772.0,[M+H]+,160.4873,187
F01493,161.9794,120.79,47764.0,[M+H]+,160.9721,188
F00190,184.2751,969.76,1384335.0,[M+Na]+,161.2859,189
F01391,162.3164,970.39,1770233.0,[M+H]+,161.3091,190
F00476,162.6522,1515.03,80684.0,[M+H]+,161.6449,191
F00222,184.9157,1411.27,68491.0,[M+Na]+,161.9265,192
F01265,161.1405,560.9,59164.0,[M-H]-,162.1478,193
F00068,163.4967,1452.16,170291.0,[M+H]+,162.4894,194
F00586,164.9669,752.43,146354.0,[M+H]+,163.9596,195
F01135,165.2666,890.45,1295384.0,[M+H]+,164.2593,196
F02222,188.1186,391.51,3831917.0,[M+Na]+,165.1294,197
F00983,164.1543,1660.71,59727.0,[M-H]-,165.1616,198
F00109,166.2175,140.96,233866.0,[M+H]+,165.2102,199
F00497,167.0628,578.32,442540.0,[M+H]+,166.0555,200
F01762,189.8525,764.24,81927.0,[M+Na]+,166.8633,201
F01441,185.1688,1619.4,4728174.0,[M+NH4]+,167.1346,202
F01034,166.1876,441.54,2563641.0,[M-H]-,167.1949,203
F02238,168.4455,693.44,1119409.0,[M+H]+,167.4382,204
F01597,168.9497,174.43,1093533.0,[M+H]+,167.9424,205
F02036,207.7873,784.9,262949.0,[M+K]+,168.8241,206
F00311,167.8711,1163.89,18338.0,[M-H]-,168.8784,207
F01575,187.2003,1048.39,569821.0,[M+NH4]+,169.1661,208
F02154,192.714,708.61,16536.0,[M+Na]+,169.7248,209
F01132,170.7718,841.23,243212.0,[M+H]+,169.7645,210
F00439,171.1106,105.09,231510.0,[M+H]+,170.1033,211
F01318,171.4256,1482.63,1992860.0,[M+H]+,170.4183,212
F02049,171.5324,1443.62,300373.0,[M+H]+,170.5251,213
F00206,193.6481,242.77,58130.0,[M+Na]+,170.6589,214
F00259,188.8377,140.1,18390.0,[M+NH4]+,170.8035,215
F02342,169.8016,653.62,49592.0,[M-H]-,170.8089,216
F01814,172.0323,1748.56,509325.0,[M+H]+,171.025,217
F01985,170.2737,1343.82,227138.0,[M-H]-,171.281,218
F01676,170.6296,1061.4,355305.0,[M-H]-,171.6369,219
F01809,190.2031,1416.74,13819.0,[M+NH4]+,172.1689,220
F02118,173.4798,565.37,179630.0,[M+H]+,172.4725,221
F00613,171.5701,191.76,89239.0,[M-H]-,172.5774,222
F00201,174.2368,1757.54,303551.0,[M+H]+,173.2295,223
F00960,172.7345,517.26,20852.0,[M-H]-,173.7418,224
F01795,174.9671,554.5,2741604.0,[M+H]+,173.9598,225
F00440,175.0182,499.63,42886.0,[M+H]+,174.0109,226
F00449,173.5208,1681.28,838903.0,[M-H]-,174.5281,227
F00299,175.5892,366.49,969112.0,[M+H]+,174.5819,228
F01598,175.9372,487.71,4772486.0,[M+H]+,174.9299,229
F01705,198.3444,876.93,3746621.0,[M+Na]+,175.3552,230
F00664,193.9964,129.43,81607.0,[M+NH4]+,175.9622,231
F01126,177.4252,31.16,156198.0,[M+H]+,176.4179,232
F01541,199.7022,542.31,175179.0,[M+Na]+,176.713,233
F01184,194.8109,1228.99,94140.0,[M+NH4]+,176.7767,234
F00400,195.4987,256.32,8013878.0,[M+NH4]+,177.4645,235
F00099,200.8384,266.88,752952.0,[M+Na]+,177.8492,236
F00056,179.1116,954.96,4354657.0,[M+H]+,178.1043,237
F00603,179.3468,798.22,523676.0,[M+H]+,178.3395,238
F01644,179.8194,1655.56,44861.0,[M+H]+,178.8121,239
F01654,178.1599,480.43,369120.0,[M-H]-,179.1672,240
F01286,178.4105,1051.04,540595.0,[M-H]-,179.4178,241
F00718,219.2129,1302.17,3153178.0,[M+K]+,180.2497,242
F02201,204.0071,159.85,638354.0,[M+Na]+,181.0179,243
F00409,182.2411,567.98,178972.0,[M+H]+,181.2338,244
F01462,199.3842,80.71,29641.0,[M+NH4]+,181.35,245
F00982,199.39,520.31,398231.0,[M+NH4]+,181.3558,246
F00995,182.5719,403.88,1904977.0,[M+H]+,181.5646,247
F02219,206.09,1659.62,930101.0,[M+Na]+,183.1008,248
F01925,184.1495,725.87,40318.0,[M+H]+,183.1422,249
F00809,206.8266,851.7,97483.0,[M+Na]+,183.8374,250
F00283,185.2598,1433.86,460379.0,[M+H]+,184.2525,251
F01567,186.9996,1763.1,122576.0,[M+H]+,185.9923,252
F02250,185.1202,634.0,42295.0,[M-H]-,186.1275,253
F00372,185.7761,1609.83,71782.0,[M-H]-,186.7834,254
F00333,210.0014,541.33,132911.0,[M+Na]+,187.0122,255
F01628,188.2776,553.61,161850.0,[M+H]+,187.2703,256
F00676,205.4836,1205.67,157437.0,[M+NH4]+,187.4494,257
F00938,211.8812,1672.88,1187742.0,[M+Na]+,188.892,258
F01291,228.6416,149.0,97354.0,[M+K]+,189.6784,259
F01890,191.0795,357.94,17919.0,[M+H]+,190.0722,260
F00037,189.3928,282.85,19944.0,[M-H]-,190.4001,261
F00644,214.1336,505.87,1255483.0,[M+Na]+,191.1444,262
F01481,214.6341,1456.0,135652.0,[M+Na]+,191.6449,263
F00370,192.8714,1612.55,437754.0,[M+H]+,191.8641,264
F00433,193.2574,993.76,592444.0,[M+H]+,192.2501,265
F00888,191.3744,98.99,924996.0,[M-H]-,192.3817,266
F01535,216.5124,1779.51,156437.0,[M+Na]+,193.5232,267
F01523,193.5913,1492.13,155984.0,[M-H]-,194.5986,268
F00883,196.6016,489.45,263677.0,[M+H]+,195.5943,269
F02270,196.7318,42.36,62749.0,[M+H]+,195.7245,270
F01275,197.5218,1678.85,59041.0,[M+H]+,196.5145,271
F01593,196.6028,1674.08,24198495.0,[M-H]-,197.6101,272
F01297,197.116,212.78,869489.0,[M-H]-,198.1233,273
F02167,221.4165,1514.77,38045.0,[M+Na]+,198.4273,274
F01177,199.8183,702.16,833738.0,[M+H]+,198.811,275
F00634,200.0327,384.5,15461.0,[M+H]+,199.0254,276
F00588,223.4113,1061.78,227756.0,[M+Na]+,200.4221,277
F01758,202.9045,657.87,154664.0,[M+H]+,201.8972,278
F02298,200.9888,246.82,105551.0,[M-H]-,201.9961,279
F01119,225.0567,339.97,1320900.0,[M+Na]+,202.0675,280
F00770,203.9075,478.29,369266.0,[M+H]+,202.9002,281
F00454,204.5412,1660.16,26867.0,[M+H]+,203.5339,282
F00123,203.2582,1640.6,45901.0,[M-H]-,204.2655,283
F01365,227.3558,658.17,29634.0,[M+Na]+,204.3666,284
