composite_score,label,updrs,alsfrs,moca
0.6221379021709921,1,69.98817895219915,28.034007792674227,19.47220776009895
0.6913978375770228,1,58.36863543226742,27.37323740651484,14.689080989653663
0.7590083456510851,1,90.71763413770951,20.24888676173159,13.706518889484396
0.37228442794346406,0,52.556386797618096,32.001938428298274,24.351110118413974
0.6879858709267581,1,45.18073251361964,17.235016006154886,16.49850334999107
0.2149665710403313,0,4.365782445237542,44.50815546387188,26.552747776660155
0.7966578773131858,1,85.9270647208678,21.29625935648898,11.165188359523567
0.4785801737476917,0,46.0853706475586,32.70971452667338,16.786649568661264
0.7640098799629663,1,80.44288302642886,19.320263707462775,13.7125830516971
0.7794896142128441,1,70.30324476064033,26.51890139490653,11.232780857293763
0.347077521062239,0,49.03330971024107,39.96008551059235,24.176119453297403
0.7606137444284113,1,91.27212186247982,21.975574482292654,13.393201425682607
0.5920149054239529,0,63.44648623443134,25.973783499410423,14.890958183969552
0.20992375288697823,0,38.0395044989748,39.57686698821258,25.919256190861777
0.20080553944183052,0,27.787596503966107,38.186211791843846,27.183908502089523
0.3964127864961872,0,29.762352376601378,34.78253670681179,21.506760582911063
0.7747637575789735,1,87.00706384022118,19.601853701696392,10.689649619400106
0.8101269928785945,1,72.04834342830726,23.028216318160666,12.401732259447071
0.7476387277010738,1,91.31922988763978,21.49897942255435,14.034932718056984
0.37614503416359296,0,39.01795878098898,34.00233172657614,23.51502643366262
0.3901858601710691,0,38.600764755347626,40.79280663438773,22.95370076053303
0.4409361606637706,0,36.97537058088668,30.397782035097418,17.899118353942747
0.2771738172261603,0,46.48293714761287,32.66616273149043,22.568937857524293
0.32816653331799234,0,32.47861081085125,38.37987081936006,24.069964507433173
0.39994595327028865,0,36.20343692928593,26.58280088630631,16.92678740641628
0.7477651388111479,1,74.00595826758294,23.8903052975162,15.04063352310685
0.6679493568695893,1,78.03036541801978,29.32670695404955,12.956459738430244
0.3741663577877393,0,44.657419808631495,35.69725209642775,20.568995404453222
0.4629115496873596,1,54.694734818256684,32.48178821580215,23.048505974232388
0.6667345466043458,1,76.4731278437699,17.723379321455692,14.843713770617677
0.7350187606476555,1,107.77237934464851,25.435735794784527,12.737567937233434
0.27209548821130114,0,23.010960124418013,40.37935505432727,24.55324296287101
0.41895391406237664,0,37.029155699659725,29.422677095346067,20.348069172422147
0.4220172049174193,1,33.107096825549355,41.16679758420014,19.002431238971603
0.3819285753400823,0,49.00464782577567,30.46697765773077,22.00626516373556
0.7537557549792169,1,95.49253760731546,16.225331643704465,18.168887114399787
0.43756046951425726,0,44.60200537692493,26.343506387864004,22.362003201697444
0.29703910400918604,0,19.53792618773765,38.11921438940422,24.367593920479464
0.2670365207265922,0,16.59036107179548,40.32499850415135,24.609160378412792
0.6840805237884259,1,81.39924976462956,26.708234218697918,16.52288198223009
0.6106755154685559,0,74.95235316402398,26.18584036390904,17.757612418237088
0.6163055610645216,1,72.72947934615063,24.171461063614363,14.07695944293484
0.5137835691482839,1,44.88516822343397,33.97308807152854,19.656808835847478
0.75790326178944,1,83.30341587374429,19.087722519477584,13.07254762131296
0.7147347872409437,1,77.11892972534511,19.339124757741736,18.036523323982557
0.2610642408845423,0,30.647519279352167,44.60929366945332,23.619472101257884
0.6707774868180474,1,83.10381980149631,26.143751034182152,17.911734861198646
0.40017916922523256,0,45.40714559693208,36.363733112333556,18.22232507362207
0.7461676336381093,1,88.35440508023663,25.33199581559442,13.962218662965489
0.3698284568564834,0,40.00539834244824,33.37806295106478,19.9714018684994
0.7466036808153189,1,82.91214982765266,20.86792399435945,11.095708045957966
0.20606702376143304,0,30.649215929013977,43.53598166458793,27.248266504860513
0.36064301286629813,0,17.567148215113296,33.51253406800199,19.52598948903193
0.6232786310476915,1,61.31725271232542,28.3481574519451,15.644767717427046
0.30629665315321936,0,25.722079600537405,37.36490777080794,21.423563737179514
0.2736046153041128,0,19.897247272848055,34.220882304951104,24.79410623775741
0.3597424653282331,0,34.11480144138971,39.62359371767337,22.572079340189774
0.7936283307522858,1,104.85592538962167,16.38293819948235,6.947887947658004
0.6165189236850451,1,52.9134962321799,28.17954379117681,17.811414617578393
0.36953067535217626,0,52.65579854983787,35.84099047589104,20.223028133151814
0.28491488875304743,0,6.3922058679712705,43.2906468123063,28.40814521726137
0.7893909550721053,1,78.64450363341462,17.177103051323897,14.360884940429125
0.291902885176328,0,33.11650783129872,36.10618772407126,25.72814868805605
0.8158662910386414,1,94.40949075921917,20.20171548904343,5.996880509452636
0.6753197982011886,1,81.32784093352892,26.003707504215118,19.01421524839354
0.31838191820327955,0,44.791459633881274,40.6372429803228,22.99740630261437
0.19618963729017136,0,15.807576680584095,42.60264673306544,22.46493456824467
0.7324828875171258,1,70.84027968109137,23.48403961511079,14.316495613337285
0.8320072743447959,1,99.94026857891117,23.99337269505153,14.39670495722886
0.2992529788983546,0,28.907549677333108,45.993983913026696,19.56525470616989
0.7261528050164046,1,58.72007277713438,18.3960495916824,16.227524812452806
0.7838276373967865,1,66.81551453593164,21.64132449073478,11.657827460743201
0.29458519321858745,0,18.162308216980147,41.01895470844071,22.097332079281653
0.34791420736585194,0,43.73976357411097,36.63933443122628,21.236123150707037
0.31849342944962356,1,35.638260513753806,42.80762979596847,20.94718460720777
0.42068371964289025,0,54.146234579563384,32.58180494788958,21.06101551798764
0.47462614711166917,0,44.10480387457386,28.158787328461212,19.962161626271396
0.7205903609830414,1,78.3265809701693,27.130925073717894,16.284585573791702
0.3835231234945202,0,49.308354588081436,24.465688356284275,24.70942289812185
0.2909561992932275,0,26.369375366103867,36.39695792253093,22.751445684795097
0.6105534065699013,1,70.90583507858993,36.571151237856014,18.839849632790646
0.3331841239158505,0,25.86432623529536,36.90578881847197,19.827975395249776
0.182922121247134,0,14.204777844061137,43.22763138892794,27.427063392016972
0.5444831047142096,0,52.122546310324054,26.05120034253983,15.224421480895478
0.6397259522028479,1,50.71763834272706,26.416170462891273,14.33448972220365
0.703472598995656,1,81.14327898340225,23.817277120588052,15.634074561756927
0.6920102510566961,1,66.46709756153275,31.88446747124528,12.745493409060458
0.21197927110493653,0,22.56092822036714,36.998780295211965,26.42109815603322
0.744743098512181,1,85.41378416028152,12.371459488331642,9.877194896429135
0.33827364889674577,0,42.00885628199797,38.19554571376991,20.7664530942268
0.19894169582050325,0,30.37686541298197,47.26761972907285,26.807571737492985
0.5007211955034595,0,51.48948262327264,28.5312920997601,22.2759537176073
0.5476245399474287,1,51.869111184866775,22.59746258490195,15.009804692552024
0.6455597472370238,1,67.04867689866762,22.189556598440777,19.18547919086627
0.6870100508268462,1,48.79059253718589,26.581369711199194,15.185991963649629
0.28428350234157596,0,9.644994235553352,36.28900118461443,28.91093189966545
0.21257905783895875,1,3.8247379658440543,41.020071697270645,24.536535691470952
0.7690439945981424,1,67.16981049693496,13.107258151063311,11.542147990082238
0.573851083521917,1,66.22749553218043,26.72040953337606,17.87021583441718
0.2230469093092263,0,10.804608523584639,43.5325662575338,22.485521934778188
0.17231653327353696,0,12.872097152810898,41.19386870960771,26.43967993066939
0.589557612124625,1,80.5504182731882,24.25854188709033,16.608342049731824
0.8079011696402921,1,80.29816680146996,24.893930605792463,14.93231359132531
0.2114221380415735,0,32.71039698120674,44.68621355589214,26.06107189269267
0.16874421558839953,0,4.674052231595921,40.543038601270155,23.30097593425884
0.6844031032457841,0,69.38040688797858,22.155417442003085,11.565129467553637
0.19995470506589832,0,7.738906321817879,46.18927923272724,23.286353680703776
0.19746019660778025,0,16.078211053101672,39.25361209404905,20.76891756042475
0.3190633525638589,0,45.52462860614364,36.65215993837493,17.82971159955701
0.2018599949854238,0,0.0,48.0,30.0
0.22198553595407539,0,29.55835749787603,41.258829277873886,23.07961459883596
0.2786062567493836,0,32.76813799357338,36.736415101319515,26.7600126039077
0.805854922774739,1,76.73264846880156,13.333848699960926,10.15259087409222
0.6908626767394415,1,52.59460407389558,24.922974922894884,13.525798456018789
0.19865418498488754,0,21.993465403015406,40.99271212066612,21.551153734197783
0.48590697551009493,0,43.85651927024769,29.27797446042923,22.049146429447493
0.6038435946053899,1,67.04196464620341,31.264955870923423,15.514513823201689
0.3003178509395696,1,32.02124326818863,32.95029178226946,27.176347638947743
0.5324201351469017,0,78.77661306131131,24.032438112243078,16.396485132284454
0.5253843255085944,0,52.11045753888738,27.320534784152507,21.220339686453055
0.6014786297510067,1,49.10529860559045,27.581377271849217,19.984418736032435
0.2557486923103311,0,29.531262848155897,33.531875588509116,20.738940605622552
0.16996885527360794,0,21.04626442721545,37.647751760627514,27.267955296128072
0.59354412633929,1,81.81562080081437,24.684962240895505,14.24259590870415
0.20451376336190366,0,33.35501975349429,40.778185716646455,22.700319056543222
0.15448070371123843,0,21.337906824731867,39.852004540884685,26.823008457234383
0.34953502541850173,0,57.514203392565214,39.7364159278668,24.061955672128427
0.2684423264178678,0,11.609725864861101,30.19333214201869,27.154668268142313
0.5091290221964443,1,44.75632316282806,32.12435059297969,17.752648214764932
0.6822797236586954,1,59.00254956336844,22.45377097943491,16.997042256767934
0.27341299828295873,0,23.383890590247226,40.2462497827398,25.183775188024143
0.22630211007110898,0,4.51376186591628,47.628638278588014,24.890000816968428
0.7945163555098108,1,92.84385247298283,20.67753543157416,9.896835239083988
0.18002852219109458,0,15.882116368228857,42.34695090274633,26.048630133533074
0.6610499246227475,1,49.09791941356471,28.63787817497218,23.438432395326927
0.27693400638194415,0,14.944877610531115,33.239151949074696,21.562919594422148
0.4323885499157568,0,50.074505843202665,35.65424620078604,19.866893201383135
0.48801727311157256,0,63.335446116534946,34.37646358251048,16.904444453443134
0.2581080464841357,0,55.37018066374508,38.449888219919245,27.442155908508433
0.22929040557651853,0,65.24025035026355,42.4511213275785,29.10840283422021
0.6669261057455104,1,76.26228158725192,25.733031994720378,18.16034834742998
0.7222151742734592,1,62.33322567322864,20.452011281389538,18.435877952157455
0.3171923541774174,0,3.476300968438448,31.94390854683849,22.672395517527782
0.5981735956455592,1,66.93650908997226,31.3187538424181,20.501632618491485
0.19356005634916706,0,8.993731328502651,47.98452045915911,23.678137298886586
0.3940327913098057,0,35.7616325389855,31.39350549381539,24.8057979703049
0.4684762843547461,1,40.852772697099084,33.32797717441445,22.9764790777727
0.2902228974861867,1,28.66520229379861,33.244220840168225,21.973046898910596
0.6222562618952056,1,80.71926290562372,24.945812705599486,18.22249218315863
0.7382491221904712,1,80.1703511329442,20.95416733734221,10.808588264207227
0.8019510163668956,0,82.45244882283943,16.344644666926243,8.604730575737
0.2001761144854167,0,6.556592849872574,40.65619266496474,22.16558637931211
0.7060845233296381,1,50.98298980217244,27.75504487723311,11.462965050214363
0.48386714197588415,1,44.24915483290087,33.5681732672402,16.371801303958968
0.17602331286287393,0,17.830803522797535,39.77945950959065,25.743877234688895
0.20638250514633524,0,46.68644572665775,46.21009315033904,29.47026581773681
0.6292319249655044,1,68.2811565386955,27.384699349458963,15.199840039512953
0.22215103345141665,0,37.29612144767425,47.14633561274722,22.941376778208376
0.634605242197062,0,59.98423154857849,21.35661161993957,17.30404072360441
0.46623845667063357,1,32.5507727932672,43.62223858595663,18.878140018578133
