,dE_CO,type,group,dE_COOH,dE_CHO,dE_COH,U_L_CO,U_L_C2,U_L_CH4,C2_selectivity
Cu(111),-0.6451642923494384,pure_metal,Cu,-0.13892953748654002,-0.14908494226730357,-0.04806981224071901,-0.5451642923494384,-1.4912929343440116,-0.6860793500821348,-0.8052135842618767
Cu(100),-0.7269132150585592,pure_metal,Cu,-0.25670997879861623,-0.16136863179490044,-0.3008390832442738,-0.6269132150585592,-1.5624144971009466,-0.7555445832636588,-0.8068699138372878
Cu(211),-0.7576155730949654,pure_metal,Cu,-0.2871006790866579,-0.18548954184835836,-0.17118835694998907,-0.6576155730949654,-1.58912554859262,-0.762126031246607,-0.8269995173460128
CuAg(111),-0.44384850717959873,Cu_alloy,Cu_alloy,0.03958350014493987,0.04361071817617935,0.09589284572606394,-0.3438485071795987,-1.3161482012462509,-0.6774592253557781,-0.6386889758904728
CuZn(111),-0.6217076687361668,Cu_alloy,Cu_alloy,-0.17759239804043891,-0.11750867326263675,-0.1004313784305624,-0.5217076687361668,-1.470885671800465,-0.69419899547353,-0.776686676326935
CuAl(111),-0.591706847847459,Cu_alloy,Cu_alloy,-0.05066593162158353,-0.05186954125980494,-0.14707459956159602,-0.491706847847459,-1.4447849576272893,-0.7298373065876541,-0.7149476510396352
CuSn(111),-0.4010393592246304,Cu_alloy,Cu_alloy,0.08207990343485594,0.06579640218038192,0.11829335279578049,-0.3020799034348559,-1.2789042425254284,-0.6568357614050123,-0.6220684811204161
CuNi(111),-0.7116282635423545,Cu_alloy,Cu_alloy,-0.1704169724573667,-0.11671378202777494,-0.11133286957250038,-0.6116282635423546,-1.5491165892818484,-0.7849144815145795,-0.7642021077672688
CuPd(111),-0.7134737192967475,Cu_alloy,Cu_alloy,-0.23002136233114098,-0.17174325889254416,-0.14927159937737117,-0.6134737192967475,-1.5507221357881704,-0.7317304604042033,-0.8189916753839671
CuIn(111),-0.5128719978207018,Cu_alloy,Cu_alloy,0.013080606937297824,-0.02407840783575201,0.030344863688433976,-0.41287199782070183,-1.3761986381040106,-0.6787935899849499,-0.6974050481190607
CuGa(111),-0.5831708846406232,Cu_alloy,Cu_alloy,-0.12994865090477084,-0.10688984613650668,0.016422120470997434,-0.4831708846406232,-1.4373586696373422,-0.6662810385041166,-0.7710776311332256
Au(111),-0.34328648767851283,pure_metal,noble,0.172456086616097,0.1227889996243318,0.2797611618110829,-0.392456086616097,-1.2286592442803062,-0.6560754873028446,-0.5725837569774616
Ag(111),-0.2579018864216983,pure_metal,noble,0.20524883754346177,0.16561075727108732,0.33088675558772157,-0.42524883754346177,-1.1543746411868776,-0.6135126436927857,-0.5408619974940919
Pt(111),-1.5456640122328897,pure_metal,Pt_group,-0.8422929477393176,-0.8015943309837232,-0.949068593495694,-1.4456640122328897,-2.274727690642614,-0.9340696812491666,-1.3406580093934477
Pd(111),-1.4362458916256517,pure_metal,Pt_group,-0.9155988120453937,-0.6830332363767428,-0.9228353621126442,-1.3362458916256517,-2.179533925714317,-0.943212655248909,-1.236321270465408
Ni(111),-1.2081143764620486,pure_metal,3d,-0.6288575140113761,-0.5365776388143574,-0.8077742301612045,-1.1081143764620485,-1.9810595075219823,-0.8615367376476911,-1.1195227698742913
Fe(110),-1.6006415560167213,pure_metal,3d,-0.9593321981277135,-0.8282094952724056,-1.0119999911330666,-1.5006415560167212,-2.3225581537345477,-0.9624320607443156,-1.3601260929902321
Co(0001),-1.2642876333702364,pure_metal,3d,-0.6853752970956468,-0.6158412218108096,-0.7776074376538205,-1.1642876333702363,-2.0299302410321056,-0.8384464115594269,-1.1914838294726788
Rh(111),-1.4654012037760604,pure_metal,Pt_group,-0.7989749385015685,-0.7252088825211791,-0.9904568761908858,-1.3654012037760603,-2.204899047285173,-0.9301923212548814,-1.2747067260302916
