time_s,omega1_deg_s,omega2_deg_s,omega3_deg_s,spin_rate_deg_s,light_curve
0.0,2.5,3.8,12.000000000000002,12.833160171991935,1.0604072518593244
3.0012505210504377,4.04103872468244,2.0880627319169807,12.000000000000002,12.833160169919323,1.1717422432675122
6.002501042100875,4.5458352722837265,-0.15931569373085647,12.000000000000002,12.833160164706426,1.2775085246575464
9.003751563151313,3.884944880145985,-2.3658408745274397,12.000000000000002,12.833160162849886,1.209335428949117
12.00500208420175,2.227839428932436,-3.96569427996218,12.000000000000002,12.833160158091646,1.00047892063701
15.006252605252188,-0.0005500835256695215,-4.548626082020382,12.000000000000002,12.833160153938236,0.9799078117910994
18.007503126302627,-2.228798558006265,-3.9651552893958937,12.000000000000002,12.83316015177848,0.9358107769411305
21.008753647353064,-3.885516956861936,-2.3649011223939036,12.000000000000002,12.833160146306973,0.7482544513320369
24.0100041684035,-4.545873612738411,-0.15821619182880953,12.000000000000002,12.833160143407712,0.6860922464699194
27.01125468945394,-4.040533477936773,2.089040066744867,12.000000000000002,12.833160140308125,0.7623413734983944
30.012505210504376,-2.4990807738471945,3.800604469179531,12.000000000000002,12.833160134797671,1.0901413057429534
33.01375573155482,-0.3167896495624134,4.53758121811284,12.000000000000002,12.83316013275921,1.263040739859104
36.015006252605254,1.9467357190695052,4.110987585127117,12.000000000000002,12.833160128548634,1.2430697673049855
39.01625677365569,3.7110602999695597,2.6302148607461517,12.000000000000002,12.833160123823754,1.21832654178184
42.01750729470613,4.523759003240962,0.4749770433069804,12.000000000000002,12.833160121773295,1.1212086337059968
45.018757815756565,4.176431750279907,-1.8020589381082033,12.000000000000002,12.833160116711776,1.0017420104488879
48.020008336807,2.758143577100638,-3.616993572119131,12.000000000000002,12.833160113263322,0.9472072134195704
51.02125885785744,0.6325855973664929,-4.504423812302873,12.000000000000002,12.833160110387336,0.715503122228648
54.02250937890788,-1.6551860415425,-4.236786217106812,12.000000000000002,12.833160105039733,0.7309212377304618
57.023759899958314,-3.518518921364035,-2.8827110195401233,12.000000000000002,12.833160102725081,0.8033621808501827
60.02501042100875,-4.479599208160219,-0.7894232404769949,12.000000000000002,12.833160098680095,1.0379270445571784
63.02626094205919,-4.291977431610624,1.50629602628749,12.000000000000002,12.833160093767415,1.190511245986368
66.02751146310963,-3.003765382541647,3.4157563542717257,12.000000000000002,12.833160091929942,1.300675885935835
69.02876198416007,-0.9452988388062571,4.449315443964249,12.000000000000002,12.833160086843275,1.153895739043446
72.03001250521051,1.3555703374089831,4.341938136068238,12.000000000000002,12.833160083046845,1.076219586318306
75.03126302626094,3.308831102543299,3.1211591424946485,12.000000000000002,12.83316008074145,1.0267885556389913
78.03251354731138,4.413609426789363,1.1000224277254849,12.000000000000002,12.833160075123471,0.954734963981238
81.03376406836182,4.3866074444639525,-1.2031926590692819,12.000000000000002,12.83316007251,0.7811017175084729
84.03501458941226,3.234749236599112,-3.1978734711292987,12.000000000000002,12.833160069173577,0.707705474466028
87.0362651104627,1.2534054429274757,-4.372524673165422,12.000000000000002,12.833160063748938,0.8282667567744139
90.03751563151313,-1.049348688057147,-4.425930919376952,12.000000000000002,12.833160061817363,1.1552500311890643
93.03876615256357,-3.0830186802788675,-3.3443972364431755,12.000000000000002,12.83316005737002,1.2046404378288544
96.040016673614,-4.32611125272323,-1.4052609628489912,12.000000000000002,12.833160052950555,1.2137155982663324
99.04126719466444,-4.45986063863052,0.8942259069573225,12.000000000000002,12.833160050770019,1.1205917570246071
102.04251771571488,-3.44996951611777,2.9644067016121896,12.000000000000002,12.833160045550168,1.1282380781679475
105.04376823676532,-1.5554039269873472,4.274425727343739,12.000000000000002,12.833160042431707,1.1005311955514445
108.04501875781575,0.7380133566934379,4.488355253341452,12.000000000000002,12.833160039322186,0.9217708823467125
111.04626927886619,2.842182088693394,3.5513374145285805,12.000000000000002,12.833160033955789,0.7202055560214197
114.04751979991663,4.217531083773796,1.7036513610391892,12.000000000000002,12.833160031830387,0.6459186095408829
117.04877032096707,4.5113800381070375,-0.5809014074076461,12.000000000000002,12.833160027575394,0.8401248870970727
120.0500208420175,3.64837739485048,-2.716493798331369,12.000000000000002,12.8331600228326,1.0863265668979216
123.05127136306794,1.8498226021947914,-4.155496656563703,12.000000000000002,12.833160020910784,1.2525192526038613
126.05252188411838,-0.4230815277268812,-4.528906933298793,12.000000000000002,12.833160015739914,1.205829504355096
129.05377240516881,-2.587495000015917,-3.7409712006068774,12.000000000000002,12.833160012205783,1.172547093578418
132.05502292621927,-4.088398043892425,-1.9937395181885122,12.000000000000002,12.833160009588052,1.1030768403295244
135.0562734472697,-4.540914579417593,0.26474605265049517,12.000000000000002,12.83316000406608,1.0547031017901944
138.05752396832014,-3.829005989861295,2.45534290034321,12.000000000000002,12.833160001677667,0.970387371723392
141.05877448937056,-2.135226723328653,4.016317015909382,12.000000000000002,12.833159997923353,0.772778639296121
144.06002501042101,0.1060879484199017,4.547388343618864,12.000000000000002,12.833159992787463,0.7211658823850795
147.06127553147144,2.3201985475618416,3.9123744776005855,12.000000000000002,12.833159990940992,0.8118460402317009
150.0625260525219,3.939341415646632,2.2741117913367166,12.000000000000002,12.833159986087821,1.0646147403850819
153.0637765735723,4.548320337740395,0.052699436195495955,12.000000000000002,12.833159982065146,1.2573231859609186
