rotation_rate_deg_s,robotic_arm_success,net_success,harpoon_success
0.0,0.92,0.8578535519663558,0.5829785921525031
0.25,0.9199929062491854,0.8462728213047085,0.580356766213217
0.5,0.9199716253249223,0.8348645052605924,0.5777459167547692
0.75,0.9199361582117275,0.8236260369147684,0.5751460008506812
1.0,0.919886506550378,0.8125548875644463,0.5725569757348339
1.25,0.9198226726377846,0.8016485661543151,0.5699787988008684
1.5,0.9197446594268145,0.7909046187160464,0.5674114276015942
1.75,0.9196524705260641,0.7803206278161402,0.5648548198483958
2.0,0.9195461101995803,0.7698942120119925,0.5623089334106434
2.25,0.9194255833665321,0.7596230253160604,0.559773726315105
2.5,0.9192908956008314,0.7495047566680056,0.5572491567453617
2.75,0.9191420531307035,0.7395371294146956,0.5547351830412235
3.0,0.9189790628382065,0.7297179007979469,0.55223176369815
3.25,0.9188019322587019,0.7200448614498958,0.5497388573666704
3.5,0.9186106695802729,0.7105158348958802,0.5472564228518075
3.75,0.9184052836430947,0.701128677064725,0.544784419112504
4.0,0.9181857839387523,0.6918812758063155,0.5423228052610491
4.25,0.9179521806095107,0.6827715504163562,0.5398715405625101
4.5,0.9177044844475328,0.6737974511682018,0.5374305844341635
4.75,0.9174427068940492,0.6649569588516622,0.5349998964449301
5.0,0.9171668600384768,0.6562480843186699,0.5325794363148112
5.25,0.9168769566174885,0.6476688680357141,0.5301691639143276
5.5,0.9165730100140332,0.6392173796429373,0.5277690392639602
5.75,0.9162550342563065,0.6308917175197962,0.5253790225335931
6.0,0.9159230440166702,0.6226900083571889,0.5229990740419589
6.25,0.9155770546105257,0.6146104067359527,0.5206291542560857
6.5,0.9152170819951354,0.6066510947116366,0.5182692237907462
6.75,0.9148431427683962,0.5988102814054566,0.5159192434079095
7.0,0.9144552541675643,0.59108620260134,0.5135791740161945
7.25,0.9140534340679309,0.58347712034897,0.5112489766703254
7.5,0.9136377009814491,0.5759813225727385,0.5089286125705893
7.75,0.9132080740553125,0.5685971226865227,0.5066180430622964
8.0,0.9127645730704854,0.5613228592141959,0.5043172296352405
8.25,0.9123072184401853,0.5541568954157884,0.5020261339231648
8.5,0.9118360312083165,0.5470976189192138,0.4997447177032258
8.75,0.9113510330478567,0.5401434413574789,0.49747294289546246
9.0,0.9108522462591955,0.5332927980112941,0.4952107715622659
9.25,0.9103396937684248,0.5265441474570054,0.49295816590785047
9.5,0.9098133991255838,0.5198959712197666,0.49071508827772914
9.75,0.9092733865028546,0.5133467734318773,0.4884815011581883
10.0,0.9087196806927124,0.5068950804962056,0.4862573671757661
10.25,0.908152307106028,0.5005394407546226,0.4840426490967326
10.5,0.9075712917701252,0.4942784241613736,0.48183730982657125
10.75,0.9069766613267899,0.48811062196131105,0.4796413124094631
11.0,0.9063684430302346,0.48203464637291943,0.4774546200277725
11.25,0.9057466647450167,0.476049130276058,0.4752771960015351
11.5,0.9051113549439108,0.47015272690435356,0.4731090037879474
11.75,0.9044625427057352,0.4643441095421717,0.47095000698085837
12.0,0.903800257713135,0.4586219712261008,0.46880016931026325
12.25,0.9031245302503177,0.4529850244508791,0.4666594546417993
12.5,0.9024353912007459,0.44743200087970125,0.464527826976243
12.75,0.9017328720447849,0.4419616510588367,0.46240525044900926
13.0,0.9010170048573066,0.4365727441364976,0.4602916893296536
13.25,0.9002878223052478,0.4312640675858918,0.4581871080213741
13.5,0.899545357645127,0.4260344269323992,0.45609147106051723
13.75,0.8987896447205161,0.42088264548480997,0.4540047431160853
14.0,0.89802071795947,0.41580756407056435,0.45192688898924405
14.25,0.8972386123719122,0.4108080407749334,0.4498578736128346
14.5,0.8964433635469787,0.4058829506840837,0.447797662050885
14.75,0.8956350076503197,0.4010311856319668,0.4457462194981257
15.0,0.8948135814213574,0.3962516539509778,0.44370351127950514
