name,CHASER-INITIAL,DEBRIS-049,DEBRIS-012,DEBRIS-037,DEBRIS-021,DEBRIS-035,DEBRIS-001,DEBRIS-002,DEBRIS-007,DEBRIS-030,DEBRIS-043
CHASER-INITIAL,0.0,110.90158712660346,169.33464853247446,492.7497001096083,754.8979501790186,588.6593539853682,14.967458887019054,828.1422442297727,35.463669190337896,562.3003601722885,1005.6051764918174
DEBRIS-049,110.90158712660346,0.0,59.31404661004955,382.5586935050095,650.5485296289248,480.351376655386,103.23929506781488,724.6946423314422,142.5773630345828,454.1221368267579,908.6339171485159
DEBRIS-012,169.33464853247446,59.31404661004955,0.0,323.4982623395384,592.0633577270266,421.0612678466997,160.4594719356367,666.4435898636618,199.47113784892264,394.84723153869345,852.5715633990669
DEBRIS-037,492.7497001096083,382.5586935050095,323.4982623395384,0.0,294.34670456021024,108.86511897562463,483.28732132079784,369.691040060628,521.7529087454282,87.03676798539244,577.5037619174268
DEBRIS-021,754.8979501790186,650.5485296289248,592.0633577270266,294.34670456021024,0.0,185.70580150051768,743.0808779688215,75.68716987111543,778.6686556621987,207.95890099755326,286.584420573878
DEBRIS-035,588.6593539853682,480.351376655386,421.0612678466997,108.86511897562463,185.70580150051768,0.0,578.1029929815702,260.8914866837004,615.5573219886709,26.448477187025166,470.31091083440225
DEBRIS-001,14.967458887019054,103.23929506781488,160.4594719356367,483.28732132079784,743.0808779688215,578.1029929815702,0.0,816.1006095664145,39.34639908219048,551.7081556840586,992.4607928458225
DEBRIS-002,828.1422442297727,724.6946423314422,666.4435898636618,369.691040060628,75.68716987111543,260.8914866837004,816.1006095664145,0.0,851.2399720773388,283.5329332166719,216.18624367161956
DEBRIS-007,35.463669190337896,142.5773630345828,199.47113784892264,521.7529087454282,778.6686556621987,615.5573219886709,39.34639908219048,851.2399720773388,0.0,589.133236272766,1024.817815394077
DEBRIS-030,562.3003601722885,454.1221368267579,394.84723153869345,87.03676798539244,207.95890099755326,26.448477187025166,551.7081556840586,283.5329332166719,589.133236272766,0.0,490.4680886384874
DEBRIS-043,1005.6051764918174,908.6339171485159,852.5715633990669,577.5037619174268,286.584420573878,470.31091083440225,992.4607928458225,216.18624367161956,1024.817815394077,490.4680886384874,0.0
