name,CHASER-INITIAL,DEBRIS-049,DEBRIS-012,DEBRIS-037,DEBRIS-021,DEBRIS-035,DEBRIS-001,DEBRIS-002,DEBRIS-007,DEBRIS-030,DEBRIS-043
CHASER-INITIAL,0.0,958.189712773854,1463.0513633205794,4257.357408947016,6522.318289546721,5086.016818433582,129.31884478384464,7155.148990145236,306.40610180451944,4858.275111888573,8688.428724889303
DEBRIS-049,958.189712773854,0.0,512.4733627108282,3305.3071118832822,5620.739295993911,4150.235894302536,891.9875093859206,6261.361709743661,1231.8684166187954,3923.615262183189,7850.597044163178
DEBRIS-012,1463.0513633205794,512.4733627108282,0.0,2795.0249866136123,5115.42741076151,3637.9693541954857,1386.3698375239012,5758.072616422039,1723.4306310146917,3411.4800804943116,7366.218307767938
DEBRIS-037,4257.357408947016,3305.3071118832822,2795.0249866136123,0.0,2543.1555274002167,940.5946279493967,4175.602456211694,3194.130586123826,4507.945131560499,751.9976753937908,4989.632502966568
DEBRIS-021,6522.318289546721,5620.739295993911,5115.42741076151,2543.1555274002167,0.0,1604.498124964473,6420.218785650618,653.9371476864374,6727.697184921397,1796.76490461886,2476.089393758306
DEBRIS-035,5086.016818433582,4150.235894302536,3637.9693541954857,940.5946279493967,1604.498124964473,0.0,4994.8098593607665,2254.1024449471715,5318.415261982116,228.51484289589746,4063.4862696092355
DEBRIS-001,129.31884478384464,891.9875093859206,1386.3698375239012,4175.602456211694,6420.218785650618,4994.8098593607665,0.0,7051.109266653822,339.95288807012577,4766.758465110266,8574.861250187907
DEBRIS-002,7155.148990145236,6261.361709743661,5758.072616422039,3194.130586123826,653.9371476864374,2254.1024449471715,7051.109266653822,0.0,7354.7133587482085,2449.7245429920454,1867.8491453227932
DEBRIS-007,306.40610180451944,1231.8684166187954,1723.4306310146917,4507.945131560499,6727.697184921397,5318.415261982116,339.95288807012577,7354.7133587482085,0.0,5090.111161396699,8854.425925004825
DEBRIS-030,4858.275111888573,3923.615262183189,3411.4800804943116,751.9976753937908,1796.76490461886,228.51484289589746,4766.758465110266,2449.7245429920454,5090.111161396699,0.0,4237.644285836532
DEBRIS-043,8688.428724889303,7850.597044163178,7366.218307767938,4989.632502966568,2476.089393758306,4063.4862696092355,8574.861250187907,1867.8491453227932,8854.425925004825,4237.644285836532,0.0
