PROTAC_ID,POI_warhead,E3_ligase,Linker_type,Linker_length,MW,LogP,TPSA,HBD,HBA,DC50_nM,Dmax_pct,Active,Cell_Perm_nm_s,pDC50
JQ1_like_CRBN_L3_PEG,JQ1_like,CRBN,PEG,3,781.5,2.76,161.7,2,8,194.9,83.6,0,37.67,6.710188160882378
JQ1_like_CRBN_L4_PEG,JQ1_like,CRBN,PEG,4,814.4,2.26,174.4,1,5,145.92,93.4,0,29.75,6.835885179015659
JQ1_like_CRBN_L5_PEG,JQ1_like,CRBN,PEG,5,853.9,2.08,194.7,2,7,109.62,94.1,0,23.41,6.960110202263818
JQ1_like_CRBN_L6_PEG,JQ1_like,CRBN,PEG,6,895.5,2.71,182.0,3,7,103.67,95.1,0,41.06,6.9843469014645345
JQ1_like_CRBN_L7_PEG,JQ1_like,CRBN,PEG,7,959.2,2.33,198.1,2,7,99.6,86.4,1,31.18,7.001740661576301
JQ1_like_CRBN_L8_PEG,JQ1_like,CRBN,PEG,8,993.8,2.71,189.2,3,8,102.15,100.0,0,36.36,6.9907616290315335
JQ1_like_CRBN_L9_PEG,JQ1_like,CRBN,PEG,9,1042.2,2.78,205.2,4,9,110.31,79.4,0,34.13,6.957385115411475
JQ1_like_CRBN_L10_PEG,JQ1_like,CRBN,PEG,10,1086.3,3.29,215.2,3,8,94.82,90.9,1,22.5,7.023100049017062
JQ1_like_CRBN_L11_PEG,JQ1_like,CRBN,PEG,11,1126.3,3.4,231.6,3,9,164.38,100.0,0,34.53,6.784151023888546
JQ1_like_CRBN_L12_PEG,JQ1_like,CRBN,PEG,12,1144.8,3.45,236.9,4,9,158.93,100.0,0,16.38,6.798794116608208
JQ1_like_CRBN_L13_PEG,JQ1_like,CRBN,PEG,13,1229.8,3.14,235.9,4,10,173.41,88.6,0,28.05,6.760925861764107
JQ1_like_CRBN_L14_PEG,JQ1_like,CRBN,PEG,14,1260.0,3.69,245.0,4,9,184.11,87.1,0,18.18,6.734922621996406
JQ1_like_CRBN_L15_PEG,JQ1_like,CRBN,PEG,15,1303.1,3.43,245.8,4,10,228.88,81.6,0,21.4,6.640392155202794
JQ1_like_CRBN_L3_Alkyl,JQ1_like,CRBN,Alkyl,3,703.9,2.35,166.6,2,5,135.16,95.0,0,33.21,6.8691518168971415
JQ1_like_CRBN_L4_Alkyl,JQ1_like,CRBN,Alkyl,4,697.1,2.49,171.7,2,8,121.81,100.0,0,36.59,6.914317056805385
JQ1_like_CRBN_L5_Alkyl,JQ1_like,CRBN,Alkyl,5,727.0,2.08,185.9,4,6,123.73,87.9,0,28.58,6.90752498707402
JQ1_like_CRBN_L6_Alkyl,JQ1_like,CRBN,Alkyl,6,711.5,2.62,177.4,3,7,82.99,95.0,1,40.01,7.08097423541264
JQ1_like_CRBN_L7_Alkyl,JQ1_like,CRBN,Alkyl,7,749.1,2.33,198.3,4,6,76.5,93.8,1,31.1,7.116338564846382
JQ1_like_CRBN_L8_Alkyl,JQ1_like,CRBN,Alkyl,8,742.6,2.4,209.2,3,8,127.8,100.0,0,30.81,6.893469146177619
JQ1_like_CRBN_L9_Alkyl,JQ1_like,CRBN,Alkyl,9,771.9,2.69,230.7,4,7,119.6,93.3,0,30.22,6.9222688203476075
JQ1_like_CRBN_L10_Alkyl,JQ1_like,CRBN,Alkyl,10,794.6,2.75,229.6,4,9,130.76,95.9,0,36.52,6.883525088091669
JQ1_like_CRBN_L11_Alkyl,JQ1_like,CRBN,Alkyl,11,788.1,2.86,227.2,4,9,172.64,77.5,0,31.41,6.762858572661164
JQ1_like_CRBN_L12_Alkyl,JQ1_like,CRBN,Alkyl,12,808.4,4.02,242.3,3,8,200.39,96.5,0,28.19,6.698123954726846
JQ1_like_CRBN_L13_Alkyl,JQ1_like,CRBN,Alkyl,13,829.7,3.28,235.5,3,9,213.3,86.1,0,30.73,6.671009144550571
JQ1_like_CRBN_L14_Alkyl,JQ1_like,CRBN,Alkyl,14,840.7,3.52,243.2,4,10,246.42,63.5,0,19.97,6.608324046762704
JQ1_like_CRBN_L15_Alkyl,JQ1_like,CRBN,Alkyl,15,863.8,3.82,246.2,4,10,270.73,78.6,0,27.95,6.567463616735744
JQ1_like_CRBN_L3_Piperazine,JQ1_like,CRBN,Piperazine,3,816.7,2.64,173.5,2,6,235.45,100.0,0,36.44,6.628101305221259
JQ1_like_CRBN_L4_Piperazine,JQ1_like,CRBN,Piperazine,4,862.1,2.42,195.1,1,7,176.82,79.6,0,22.42,6.752468613766431
JQ1_like_CRBN_L5_Piperazine,JQ1_like,CRBN,Piperazine,5,923.6,2.18,172.8,3,6,165.84,95.9,0,33.8,6.780310710914195
JQ1_like_CRBN_L6_Piperazine,JQ1_like,CRBN,Piperazine,6,1000.4,2.79,167.7,3,7,161.37,81.5,0,37.49,6.792177200998492
JQ1_like_CRBN_L7_Piperazine,JQ1_like,CRBN,Piperazine,7,1040.0,2.96,184.0,3,7,116.22,89.9,0,28.33,6.934719128897245
JQ1_like_CRBN_L8_Piperazine,JQ1_like,CRBN,Piperazine,8,1078.4,3.08,225.2,4,7,172.96,98.0,0,25.06,6.762054323390765
JQ1_like_CRBN_L9_Piperazine,JQ1_like,CRBN,Piperazine,9,1151.4,3.13,202.7,3,6,138.01,89.9,0,24.6,6.860089444124317
JQ1_like_CRBN_L10_Piperazine,JQ1_like,CRBN,Piperazine,10,1219.3,2.57,215.6,4,10,72.42,87.5,1,21.26,7.1401414795190075
JQ1_like_CRBN_L11_Piperazine,JQ1_like,CRBN,Piperazine,11,1249.2,3.24,230.0,3,9,134.89,97.1,0,25.07,6.8700202453302905
JQ1_like_CRBN_L12_Piperazine,JQ1_like,CRBN,Piperazine,12,1330.9,2.83,257.3,3,9,123.41,100.0,0,27.21,6.908649647686421
JQ1_like_CRBN_L13_Piperazine,JQ1_like,CRBN,Piperazine,13,1368.9,3.15,238.1,5,10,148.43,84.8,0,22.72,6.828478312549553
JQ1_like_CRBN_L14_Piperazine,JQ1_like,CRBN,Piperazine,14,1435.1,3.59,243.7,4,10,186.99,91.1,0,28.68,6.728181618388339
JQ1_like_CRBN_L15_Piperazine,JQ1_like,CRBN,Piperazine,15,1495.8,3.32,265.5,4,10,179.37,86.2,0,28.95,6.746250191860187
OTX015_like_CRBN_L3_PEG,OTX015_like,CRBN,PEG,3,823.1,2.31,170.8,2,7,204.76,93.1,0,32.27,6.688754879121793
OTX015_like_CRBN_L4_PEG,OTX015_like,CRBN,PEG,4,845.8,3.03,161.9,2,8,162.91,94.0,0,37.76,6.788052256320566
OTX015_like_CRBN_L5_PEG,OTX015_like,CRBN,PEG,5,897.9,2.23,180.8,2,8,158.72,97.3,0,31.19,6.7993683451898965
OTX015_like_CRBN_L6_PEG,OTX015_like,CRBN,PEG,6,946.1,2.43,179.8,3,7,95.24,90.8,1,29.49,7.021180613267158
OTX015_like_CRBN_L7_PEG,OTX015_like,CRBN,PEG,7,971.5,2.28,188.8,3,8,85.87,99.3,1,38.5,7.066158537101279
OTX015_like_CRBN_L8_PEG,OTX015_like,CRBN,PEG,8,1029.8,2.5,203.8,3,8,105.73,98.4,0,25.48,6.975801767793132
