window_U,SHGC,WWR_south,wall_U,infiltration,PV_kWp,net_EUI
1.6239882614641976,0.46417277130888523,0.22405317153544785,0.35954089256810906,0.1154264209339765,613.7594610531515,62.76485038942022
2.8915714741018155,0.3912433648548541,0.3667603789513433,0.33959093881486546,0.11174469976799996,582.2638973273588,72.52260918869464
2.4103866719850915,0.2892874273288475,0.49917833435056336,0.11282103290321785,0.27656364513025916,486.76447572778665,74.97526520709192
2.1170486652334803,0.5162077588681269,0.4428899545638245,0.27062391381307815,0.11238654996237653,678.0235718059665,54.232782646021754
1.1432410089733605,0.4581290276492457,0.47262445914457996,0.2900978093929285,0.11798743153215775,300.2372577642014,73.39192185274914
1.1431879447396458,0.22317762270520108,0.41351334668428696,0.2994113904484502,0.23984956560449094,254.63210515481072,76.18500722214935
0.9277839467700388,0.5599172330222291,0.426910625807141,0.3900861846136662,0.16243496061263502,626.9809834777111,51.48393091859732
2.7055875207048574,0.520141759315426,0.48967826062612774,0.36680127336343926,0.24417763923879532,419.57490831687414,78.53636576345393
2.1224530258350596,0.5774099609813658,0.24986720354367437,0.4039525463967223,0.06634153939109631,623.4844271035302,56.76027322867495
2.3577596711513005,0.4765737787747619,0.34576998545725623,0.48244163077106417,0.1718927984183461,646.5451025977075,65.77396190122242
0.8452858874507654,0.4260368381711054,0.23848377672784088,0.5064928693580467,0.05840340004582066,231.2287968095357,69.30201359175386
2.9338016747563875,0.33820936633077847,0.5450672031986589,0.45906153811324724,0.06566330086383863,641.7323814930303,63.3938786685747
2.631373809760928,0.5697278175093059,0.5276237358746453,0.5777618479774673,0.27660936333610275,424.15952768471107,73.70666319105545
1.2671460434922075,0.5397287502751837,0.16577072454740235,0.10911629133818082,0.0848113427793988,455.21624450211607,66.45851813427734
1.2000149278556214,0.17034840154778522,0.43223006900627536,0.19788899284177305,0.18310517056880427,513.2962555466052,59.899982570903994
1.2034899216775545,0.16186513852376339,0.5200993269662664,0.10378143748907107,0.15277390065017665,663.1913033650434,57.869821636849636
1.4693329345109831,0.3194085150951223,0.2222301380509334,0.42373735707730154,0.13683583156471069,209.558047214882,77.98879460419325
1.9544641495909234,0.5147489988518248,0.3771780922210518,0.5490152744749934,0.2749583364218181,438.4217341589085,68.13217949038982
1.7502790410126547,0.594274258191725,0.5161953190352168,0.22174114828814964,0.05545584919387238,543.8610212152803,56.71901234321974
1.4407041084356922,0.21768760099658768,0.16357839143431954,0.5635172723981533,0.2159474215438973,561.3534788491143,67.79488361892524
2.146076368389235,0.41735882190846074,0.428968106898736,0.13013369514478043,0.2908486085533876,546.266215768554,67.25259974412218
1.1068864934344922,0.3214008854839596,0.2689396029490203,0.5672180134027571,0.19004204586546047,267.2175647040609,73.49882345944255
1.44271822677748,0.5864614790165714,0.5197584781506122,0.2758113436198172,0.28420561550827295,349.6977941858406,71.52123182327801
1.6059960552461219,0.5289535154110688,0.5384232980661471,0.15071041422460826,0.06306446982150594,379.3577627085067,68.66733687799618
1.8033539652774793,0.527247917120012,0.5277065956453736,0.34293587959316285,0.15469832976854037,602.2186038397525,63.364465881579314
2.52738711506463,0.3609119219077366,0.3396856866629855,0.22838828386025398,0.11503944774051279,339.3799362072765,83.99197156702391
1.2392823207483916,0.33666877605194934,0.49481706039572537,0.24243645098096142,0.23270524124518244,305.35248193360155,71.2710159564057
1.9313157645099457,0.2730331823688178,0.4878197594140282,0.25364498246314326,0.29532427262431166,678.7240095190481,56.635979807539
2.1033120514964936,0.1753689734929172,0.2776401892973023,0.5015129489163317,0.11413251561106195,204.43164255673446,83.99979757954362
0.902190907983995,0.5391250693147739,0.481566189660271,0.3695806383376272,0.21354365036851863,698.9104278409891,49.98841247422413
2.1365986741831646,0.5158054541085348,0.16480305388619704,0.25565384957800186,0.09952440818993503,538.4106494286978,64.0320397455587
1.1751530721120416,0.5998729529787588,0.38850795139282124,0.40516689165545916,0.19133256364290246,614.2346497245585,52.917197314211236
0.943113504567615,0.5984865766832573,0.24200353491508123,0.45807533711159676,0.16598312167208407,347.3096981730966,69.2528798772961
2.8875481819573334,0.3999442675211823,0.19822675431091152,0.2363120003667669,0.2930013324078843,207.15763883353,92.22177059855116
2.9243904727640304,0.4960443368312297,0.18078128065168367,0.3067745507626758,0.20213181817411663,568.9347592807651,73.53652046506551
2.578474165856215,0.5751445784470925,0.4285155103512559,0.16094304666847378,0.13737659302170468,617.0722985003379,62.40655605569237
1.4701502921814156,0.5323413258048351,0.28594998550722645,0.19057467476734016,0.07852394622198335,570.2380659767596,57.862153530377014
1.0148786508140446,0.26130664578443896,0.4399067086115046,0.44055892698249144,0.08781170718373364,271.4251436504193,68.91563627603078
2.3053126583267454,0.35274486088954204,0.17614253631957694,0.19071917384781348,0.10632923248780878,576.7139611284845,69.08033230647094
1.768335486227123,0.20812173681817273,0.27611613513224414,0.36258169183353006,0.1127416653350745,584.4613910538205,65.84380654520405
1.0684841166585135,0.579322962266425,0.36579651695013493,0.4545231308612163,0.26265401446028447,529.2702578350275,55.215250464577274
1.8893892022447945,0.42277858550289604,0.4662892659355854,0.15343846154737192,0.19030569707063122,583.057966397793,59.429815085838634
0.8756547464534805,0.2528892624765582,0.27750100117282794,0.38365610981445175,0.1808477278435916,622.960719838866,50.156486398863215
2.8005048845733205,0.45226530798263553,0.4003565505748037,0.2282813918506819,0.07869221796730437,506.80205711872924,70.26284610240944
1.3693159595200373,0.42815770820605314,0.5043910992944749,0.5814634376187899,0.26503492333735873,244.30235698483955,77.78042971034012
2.2575490255787605,0.31117322311477824,0.39634527527292185,0.3417728233599624,0.23070357580212092,443.8139048336054,70.21019461640998
1.4857643673967043,0.20110091648983305,0.2431837899014535,0.502996274887579,0.0669170904750004,238.82466733580253,75.11118606827462
1.9441496465911838,0.45220793801675974,0.1597603126226152,0.37511327107813086,0.22695877430744216,403.77151551621546,71.76575867210067
2.0027626145552153,0.38413846540670693,0.498039549560372,0.12170626642740959,0.18588455433566153,403.5532445628138,72.56724654431022
1.2066798021561596,0.49754327628103767,0.15850776434015484,0.41657568779701115,0.07043133643669457,233.00492207012078,75.40420014175807
2.933086181082029,0.384073575500397,0.4998806690736798,0.5757016711033285,0.16457516038216413,374.4102669847397,80.62220772992069
2.505292211394452,0.533481675143343,0.3615748536108848,0.40080591007316557,0.17117407178251176,255.4990493956574,85.0547657617659
2.866897671441216,0.3983580774485185,0.5256270794051585,0.5095944297133951,0.09144363504081894,604.117605004611,67.49623402803601
2.7686201709408276,0.40242208719092376,0.4695132943094662,0.5421032316742039,0.28642453675007057,673.8440129822354,67.38136935873995
2.1153799533843873,0.5444941211962552,0.549173644213335,0.21403988597446624,0.2624938428701655,236.1582376289693,86.55482923996604
2.8281233170508573,0.33156728979557865,0.29028472618068407,0.20602241995411333,0.2172555843322771,677.5576036458507,70.9024483350947
0.9946835045142229,0.21030685280278832,0.45687531557245076,0.4054904944254959,0.1655738902501518,461.2882996683726,59.35236205089623
1.2311622973221195,0.16295220434100252,0.3107723654436969,0.3055142349033524,0.15294138539612712,349.78283897693694,73.0633531348585
0.8995000356031838,0.4898117650531285,0.34195024812156355,0.5199306514333601,0.21274336678773853,238.43103763808176,76.48954677026572
1.5157267276791817,0.42913929810905904,0.401002185287348,0.5500115616990056,0.18635796735172638,450.31213403520894,64.64581501617315
1.6550900373168607,0.46683589564465056,0.4994708456745355,0.27671068965135903,0.0655682764704714,597.2577722453743,60.403191177778254
1.396967869902571,0.2458338726790098,0.543633387679718,0.21843527948724104,0.1781256621925829,553.5432386333491,65.27271610098475
2.6232225201342447,0.21136716401404637,0.45730936554580726,0.49026275762193094,0.25160090430820986,225.11300573198687,86.42790060440441
1.5848573187258965,0.15654509955054685,0.3171067128669335,0.23740301777406805,0.16480996939923953,236.45091768395176,76.16727080921892
1.418055921312238,0.30776440146296863,0.3185428009108281,0.5113071592568392,0.0629891443885671,401.4366413163185,71.65053905377327
1.9939313829481469,0.41546295908458486,0.44503292063555655,0.3118691268243814,0.24656954984600826,347.64524702397165,77.42282719750793
1.1100332949444778,0.3265098202948795,0.24551085830732094,0.43377494964573526,0.1003409455339936,316.1921615280239,72.4371355653954
