insertion_density,fitness_score,gc_content,gene_length_bp,codon_usage_bias,expression_level,leading_strand,operon_position,conservation_score,domain_essentiality,gene_id,is_essential
3.4368549040081358,0.6638560907542286,0.26362895019760485,412.95906670189146,0.510254192780938,2.869573520528733,1.0,1.0,0.0,0.19884980542636796,MG_0000,0
0.10247912069260805,0.5727093951021865,0.330174333078174,446.1236365806784,0.6465259796940978,1.0750355827143734,1.0,4.0,0.42861495952998746,0.04844915370298726,MG_0001,0
1.5062412024847531,0.5306331559141512,0.4395526986958172,595.3750476357801,0.6303530616283352,3.924835075239804,1.0,2.0,0.17561726627814578,0.0984603136791451,MG_0002,0
0.5562763125482246,0.8982355169520595,0.34996798688198133,1006.3893269762862,0.4403453432365294,1.468476575669132,1.0,3.0,0.1081693579606677,0.06342239355345793,MG_0003,0
1.8632762370338267,0.5998897817314499,0.40845547056909687,265.9304608685885,0.5164475715935565,6.02360155663377,0.0,5.0,0.5021655359404799,0.15877415364307096,MG_0004,0
3.4652127671208794,0.7218174368101066,0.32213322723742144,892.8875220704193,0.5388689218390441,2.258439780416733,1.0,1.0,0.3613230576823761,0.2585871670942471,MG_0005,0
0.5083823398641241,0.6490815588923924,0.3852135253091385,1084.9100806945564,0.29509904976469825,1.685849981369238,0.0,3.0,0.3994333348202709,0.5149878571714139,MG_0006,0
0.940888254530065,0.5681053569409833,0.5336720657668816,759.4332677675269,0.14048248506978994,0.6240579823857733,1.0,1.0,0.04707270907405178,0.06811901163932248,MG_0007,0
1.190732646485615,0.5921554881818423,0.35212111375784827,1233.4708998415965,0.5784631036428137,4.040672956070381,1.0,2.0,0.38858866083077814,0.4116854412906478,MG_0008,0
1.0260675700713286,0.7023108589800653,0.4107543550095727,1029.294873880059,0.2539464220679994,1.1933648441775206,1.0,4.0,0.030012265475552746,0.10163526424211704,MG_0009,0
0.5928380644390702,0.7361647773818758,0.25475782180252493,650.2794591746721,0.921207414850941,0.8613236915567711,1.0,1.0,0.10391757129654605,0.06568197955417782,MG_0010,0
1.7617316874859674,0.3064642046647369,0.5016084897933497,281.6545013177958,0.608533819350835,3.4545656771313533,0.0,5.0,0.5419735666289496,0.42294512378548166,MG_0011,0
1.5062011488420102,0.5338905244631953,0.3418234696844108,975.0050127501194,0.1,1.6134192425661358,1.0,3.0,0.04464739970112416,0.33681512907250327,MG_0012,0
2.420510796431511,0.7134200192854803,0.4640426919925201,508.03459425464627,0.1336397272704652,3.1906447526710053,1.0,2.0,0.30614860695370694,0.26224846328073015,MG_0013,0
0.8301229365093127,0.8246701844501532,0.3701455763392876,636.1212490989703,0.7630680402149064,3.9384733114791275,1.0,1.0,0.014605076409165859,0.21221737790846268,MG_0014,0
1.0732430198877911,0.480661582062392,0.4289263492016645,1199.7509758336248,0.2585851430525322,2.211269940803695,1.0,3.0,0.43965485298801465,0.4538750353149282,MG_0015,0
2.8065189780343323,1.0,0.43368099417688005,2106.5246714005384,0.9414690260444478,4.837643744510734,1.0,2.0,0.653649615975446,0.23853591572794203,MG_0016,0
