gene_id,length_bp,cai_before,cai_after,cai_improvement,gc_before,gc_after,repeats_before,repeats_after,repeats_resolved
gene_0000,378,0.569,0.9777,0.4087,0.463,0.2725,0,0,9
gene_0001,996,0.6177,0.9715,0.3538,0.5422,0.3424,1,22,50
gene_0002,375,0.6681,0.9502,0.2822,0.3013,0.2,4,0,17
gene_0003,927,0.5608,0.9809,0.42,0.5804,0.343,5,33,50
gene_0004,960,0.5514,0.9668,0.4154,0.5615,0.3354,5,19,50
gene_0005,984,0.7001,0.9869,0.2869,0.3079,0.189,11,86,50
gene_0006,1053,0.6686,0.9633,0.2948,0.397,0.2498,20,49,50
gene_0007,705,0.5942,0.9809,0.3867,0.5858,0.366,4,8,50
gene_0008,1002,0.6258,0.9749,0.349,0.5279,0.3343,6,15,50
gene_0009,879,0.6603,0.988,0.3278,0.4164,0.2662,5,55,50
gene_0010,705,0.6068,0.9466,0.3399,0.4454,0.2851,6,10,50
gene_0011,504,0.7043,0.9799,0.2756,0.2778,0.1786,2,25,50
gene_0012,1071,0.5851,0.983,0.3979,0.4762,0.281,8,88,50
gene_0013,1044,0.5976,0.9817,0.3841,0.522,0.3094,9,37,50
gene_0014,930,0.5705,0.9925,0.4221,0.5914,0.343,8,53,50
gene_0015,618,0.5362,0.9833,0.4471,0.5793,0.3414,2,14,50
gene_0016,909,0.662,0.9781,0.316,0.3641,0.2244,4,28,50
gene_0017,999,0.6187,0.9788,0.3601,0.4274,0.2633,13,57,50
gene_0018,747,0.7012,0.9686,0.2674,0.3548,0.2369,4,16,50
gene_0019,339,0.6288,0.9736,0.3448,0.5162,0.3038,4,0,5
gene_0020,1128,0.6018,0.9784,0.3766,0.5585,0.3351,8,29,50
gene_0021,969,0.6809,0.995,0.3141,0.386,0.2394,13,47,50
gene_0022,1113,0.6506,0.9755,0.325,0.4178,0.2758,10,53,50
gene_0023,633,0.68,0.9565,0.2765,0.3507,0.2306,6,16,50
gene_0024,714,0.6301,0.9957,0.3656,0.4328,0.2619,6,37,50
gene_0025,414,0.6459,0.9796,0.3337,0.3527,0.2101,3,0,8
gene_0026,807,0.6445,0.9759,0.3314,0.4164,0.2652,9,14,50
gene_0027,900,0.5803,0.9785,0.3983,0.5633,0.3389,8,15,50
gene_0028,864,0.6505,0.9795,0.329,0.4248,0.2662,8,18,50
gene_0029,930,0.6059,0.9921,0.3862,0.5462,0.3419,7,50,50
gene_0030,690,0.6314,0.9927,0.3613,0.4014,0.2348,5,35,50
gene_0031,1023,0.6519,0.9344,0.2824,0.3773,0.2473,12,18,50
gene_0032,513,0.6741,0.9435,0.2694,0.3119,0.2183,10,4,50
gene_0033,912,0.6822,0.9776,0.2954,0.3289,0.2248,17,36,50
gene_0034,1023,0.6073,0.9989,0.3916,0.5474,0.3324,8,90,50
gene_0035,306,0.5366,0.9748,0.4381,0.4673,0.2582,2,0,5
gene_0036,723,0.6483,0.9862,0.338,0.5201,0.3264,5,6,50
gene_0037,933,0.6537,0.9594,0.3058,0.4437,0.2947,6,10,50
gene_0038,753,0.6855,0.9652,0.2797,0.3054,0.2112,22,25,50
gene_0039,810,0.6497,0.9801,0.3303,0.3037,0.1741,14,89,50
gene_0040,693,0.67,0.9625,0.2926,0.43,0.2857,5,0,26
gene_0041,900,0.601,0.9743,0.3733,0.4844,0.3011,8,26,50
gene_0042,369,0.6432,0.9929,0.3498,0.4797,0.2954,0,0,2
gene_0043,987,0.6206,0.9573,0.3367,0.4519,0.2918,8,18,50
gene_0044,381,0.6034,0.9815,0.3781,0.378,0.2257,1,0,8
gene_0045,801,0.7092,0.9679,0.2588,0.3034,0.2047,7,37,50
gene_0046,612,0.7092,0.9742,0.265,0.3317,0.2271,1,4,50
gene_0047,693,0.6105,0.9759,0.3654,0.4026,0.2468,4,19,50
gene_0048,1191,0.6892,0.9719,0.2828,0.3283,0.2149,36,70,50
gene_0049,1068,0.659,0.9814,0.3224,0.2837,0.1732,42,115,50
gene_0050,1068,0.6812,0.974,0.2927,0.3521,0.2247,22,44,50
gene_0051,552,0.6232,0.9732,0.3501,0.4855,0.3025,1,0,18
gene_0052,411,0.5569,0.986,0.4292,0.5182,0.292,2,5,50
gene_0053,801,0.6196,0.9817,0.3621,0.4956,0.3109,1,14,50
gene_0054,666,0.6307,0.9891,0.3584,0.5315,0.3408,5,9,50
gene_0055,663,0.6761,0.96,0.2839,0.3424,0.2172,9,7,50
gene_0056,600,0.6928,0.9377,0.2449,0.2817,0.1983,6,8,50
gene_0057,318,0.6639,0.9815,0.3176,0.4937,0.3239,2,0,4
gene_0058,927,0.7038,0.9926,0.2888,0.3236,0.2136,12,63,50
gene_0059,714,0.6217,0.97,0.3483,0.4146,0.2577,5,19,50
gene_0060,1143,0.627,0.9953,0.3682,0.4952,0.2957,9,56,50
gene_0061,435,0.6406,0.982,0.3413,0.4345,0.2782,0,3,50
