T_K,G_mix_kJmol
300.0,-9.294260041180664
330.61224489795916,-9.70387841272971
361.2244897959184,-10.113496784278757
391.83673469387753,-10.523115155827803
422.44897959183675,-10.93273352737685
453.0612244897959,-11.342351898925898
483.67346938775506,-11.751970270474946
514.2857142857142,-12.161588642023993
544.8979591836735,-12.57120701357304
575.5102040816327,-12.980825385122088
606.1224489795918,-13.390443756671134
636.7346938775511,-13.800062128220182
667.3469387755101,-14.209680499769227
697.9591836734694,-14.619298871318275
728.5714285714286,-15.028917242867323
759.1836734693877,-15.43853561441637
789.795918367347,-15.848153985965418
820.4081632653061,-16.257772357514465
851.0204081632653,-16.667390729063513
881.6326530612245,-17.077009100612557
912.2448979591836,-17.486627472161604
942.8571428571429,-17.896245843710652
973.469387755102,-18.3058642152597
1004.0816326530612,-18.715482586808747
1034.6938775510203,-19.12510095835779
1065.3061224489795,-19.534719329906842
1095.9183673469388,-19.944337701455886
1126.5306122448978,-20.353956073004934
1157.142857142857,-20.76357444455398
1187.7551020408164,-21.173192816103032
1218.3673469387754,-21.582811187652077
1248.9795918367347,-21.992429559201124
1279.591836734694,-22.40204793075017
1310.204081632653,-22.81166630229922
1340.8163265306123,-23.221284673848267
1371.4285714285713,-23.63090304539731
1402.0408163265306,-24.04052141694636
1432.6530612244899,-24.45013978849541
1463.265306122449,-24.859758160044453
1493.8775510204082,-25.2693765315935
1524.4897959183672,-25.678994903142545
1555.1020408163265,-26.088613274691596
1585.7142857142858,-26.498231646240644
1616.3265306122448,-26.907850017789688
1646.938775510204,-27.317468389338735
1677.5510204081631,-27.727086760887783
1708.1632653061224,-28.13670513243683
1738.7755102040817,-28.546323503985878
1769.3877551020407,-28.955941875534926
1800.0,-29.365560247083973
