alloy,sigma_y,elong,E_pit,VEC,T_K,ref
CrMnFeCoNi,350,60,-0.05,8.0,293,Cantor2004
CrMnFeCoNi,620,55,-0.05,8.0,77,Gludovatz2014
CrFeCoNi,330,52,0.1,8.25,293,Wu2014
CrCoNi,480,61,0.15,8.33,293,Miao2020
Cr20Mn20Fe20Co20Ni20,355,55,-0.05,8.0,293,Otto2013
CrCoNiAl0.1,530,45,0.12,8.1,293,Gao2018
CrCoNiAl0.3,750,28,0.05,7.8,293,Gao2018
CrFeCoNiMo0.1,380,48,0.25,8.1,293,Zhao2017
CrMnFeCoNiTi0.1,400,35,-0.02,7.8,293,Ye2018
CrFeCoNiAl0.5,890,15,0.08,7.6,293,Wang2012
CrFeCoNiAl1.0,1250,8,0.02,7.2,293,Wang2012
CrCoNi(MnFe)0,480,62,0.14,8.33,77,Laplanche2017
FeCoNi,250,58,-0.1,9.0,293,Wu2014
CrMnFeNi,300,45,0.0,7.75,293,Bracq2017
CrFeCoNiV0.25,420,40,0.05,8.05,293,Stepanov2016
