t,X,S,P,mu,q_lys
0.0,0.1,10.0,0.0,0.8648457895055445,0.0
0.10101010101010101,0.10873581605561157,9.981998199819982,0.0,0.8648295844587865,0.0
0.20202020202020202,0.11823459894603193,9.962424144998147,0.0,0.8648118982842543,0.0
0.30303030303030304,0.12856295126496076,9.941140583568549,0.0,0.8647925892312234,0.0
0.40404040404040403,0.1397932833360348,9.917998294616474,0.0,0.8647715007816261,0.0
0.5050505050505051,0.15200431842994327,9.892835046975916,0.0,0.8647484598857734,0.0
0.6060606060606061,0.1652816416883554,9.86547446781938,0.0,0.8647232749453452,0.0
0.7070707070707071,0.17971829648523396,9.835724813443962,0.0,0.8646957334998359,0.0
0.8080808080808081,0.19541543226327845,9.803377633922867,0.0,0.8646655995635508,0.0
0.9090909090909091,0.21248300821296512,9.768206322609826,0.0,0.8646326105491186,0.0
1.0101010101010102,0.2310405575148344,9.729964540753326,0.0,0.8645964736994799,0.0
1.1111111111111112,0.25121801724300485,9.688384506696599,0.0,0.8645568619330403,0.0
1.2121212121212122,0.27315662942973745,9.643175138307045,0.0,0.8645134089845676,0.0
1.3131313131313131,0.2970099192171149,9.594020036395122,0.0,0.8644657036968275,0.0
1.4141414141414141,0.3229447564717574,9.540575295949159,0.0,0.8644132832824801,0.0
1.5151515151515151,0.35114250771020317,9.482467131032234,0.0,0.8643556253304673,0.0
1.6161616161616161,0.38180028567302754,9.419289298166145,0.0,0.8642921382725139,0.0
1.7171717171717171,0.41513230438993637,9.350600301975307,0.0,0.8642221499491769,0.0
1.8181818181818181,0.45137134808824214,9.275920365795113,0.0,0.8641448938148528,0.0
1.9191919191919191,0.4907703628018564,9.194728148887435,0.0,0.8640594921889985,0.0
2.0202020202020203,0.5336041800204405,9.106457190883352,0.0,0.8639649357842512,0.0
2.121212121212121,0.5801713821543363,9.010492063137926,0.0,0.8638600585044094,0.0
2.2222222222222223,0.6307963199452887,8.9061642059031,0.0,0.8637435061814752,0.0
2.323232323232323,0.6858312921751791,8.792747429702603,0.0,0.8636136974753875,0.0
2.4242424242424243,0.7456588980418184,8.66945305917195,0.0,0.8634687745395531,0.0
2.525252525252525,0.8106945722758268,8.535424698118094,0.0,0.8633065401799279,0.0
2.6262626262626263,0.8813893123095733,8.38973259596629,0.0,0.8631243769835961,0.0
2.727272727272727,0.9582326053466643,8.231367598554682,0.0,0.862919142075658,0.0
2.8282828282828283,1.041755560671378,8.059234671097654,0.0,0.8626870284823742,0.0
2.929292929292929,1.1325342484532548,7.872145989113753,0.0,0.8624233800525039,0.0
3.0303030303030303,1.231193239824596,7.668813605823011,0.0,0.8621224407240781,0.0
3.131313131313131,1.3384093328468754,7.447841724517124,0.0,0.8617770092801217,0.0
3.2323232323232323,1.4549154330542877,7.20771863581336,0.0,0.8613779552878971,0.0
3.3333333333333335,1.581504532129147,6.946808429322539,0.0,0.8609135265054311,0.0
3.4343434343434343,1.7190336880826445,6.6633426686427,0.0,0.8603683349843884,0.0
3.5353535353535355,1.8684278448500926,6.355412347959905,0.0,0.8597218336657502,0.0
3.6363636363636362,2.0306832198851095,6.020960664589689,0.0,0.8589459579659008,0.0
3.7373737373737375,2.206869800049705,5.657777513828792,0.0,0.8580013457334806,0.0
3.8383838383838382,2.398132149373061,5.263497277600309,0.0,0.8568310263303703,0.0
3.9393939393939394,2.6056871019814625,4.835602722772613,0.0,0.8553493585351339,0.0
4.040404040404041,2.8308156667514743,4.371440285338948,0.0,0.8534214576497208,0.0
4.141414141414141,3.0748438316662936,3.868257220606149,0.0,0.8508220098140818,0.0
4.242424242424242,3.3391008830524296,3.3232830695851914,0.0,0.8471446543062803,0.0
4.343434343434343,3.624828303584475,2.7339085259767986,0.0,0.8415758100149555,0.0
4.444444444444445,3.932966466791974,2.0981050434827067,0.0,0.832219793646361,0.0
4.545454545454545,4.263581875015375,1.4155521075683843,0.0,0.813438765453075,0.0
4.646464646464646,4.613901347421498,0.6915048620639418,0.0,0.7581107889697066,0.0
4.747474747474747,4.967219366686357,0.0,0.0,0.0,0.0
4.848484848484849,4.967219366686357,0.0,0.0,0.0,0.0
4.94949494949495,4.967219366686357,0.0,0.0,0.0,0.0
5.05050505050505,4.967219366686357,0.0,0.0,0.0,0.0
5.151515151515151,4.967219366686357,0.0,0.0,0.0,0.0
5.252525252525253,4.967219366686357,0.0,0.0,0.0,0.0
5.353535353535354,4.967219366686357,0.0,0.0,0.0,0.0
5.454545454545454,4.967219366686357,0.0,0.0,0.0,0.0
5.555555555555555,4.967219366686357,0.0,0.0,0.0,0.0
5.656565656565657,4.967219366686357,0.0,0.0,0.0,0.0
5.757575757575758,4.967219366686357,0.0,0.0,0.0,0.0
5.858585858585858,4.967219366686357,0.0,0.0,0.0,0.0
5.959595959595959,4.967219366686357,0.0,0.0,0.0,0.0
6.0606060606060606,4.967219366686357,0.0,0.0,0.0,0.0
6.161616161616162,4.967219366686357,0.0,0.0,0.0,0.0
6.262626262626262,4.967219366686357,0.0,0.0,0.0,0.0
6.363636363636363,4.967219366686357,0.0,0.0,0.0,0.0
6.4646464646464645,4.967219366686357,0.0,0.0,0.0,0.0
6.565656565656566,4.967219366686357,0.0,0.0,0.0,0.0
6.666666666666667,4.967219366686357,0.0,0.0,0.0,0.0
6.767676767676767,4.967219366686357,0.0,0.0,0.0,0.0
6.8686868686868685,4.967219366686357,0.0,0.0,0.0,0.0
6.96969696969697,4.967219366686357,0.0,0.0,0.0,0.0
7.070707070707071,4.967219366686357,0.0,0.0,0.0,0.0
7.171717171717171,4.967219366686357,0.0,0.0,0.0,0.0
7.2727272727272725,4.967219366686357,0.0,0.0,0.0,0.0
7.373737373737374,4.967219366686357,0.0,0.0,0.0,0.0
7.474747474747475,4.967219366686357,0.0,0.0,0.0,0.0
7.575757575757575,4.967219366686357,0.0,0.0,0.0,0.0
7.6767676767676765,4.967219366686357,0.0,0.0,0.0,0.0
7.777777777777778,4.967219366686357,0.0,0.0,0.0,0.0
7.878787878787879,4.967219366686357,0.0,0.0,0.0,0.0
7.979797979797979,4.967219366686357,0.0,0.0,0.0,0.0
8.080808080808081,4.967219366686357,0.0,0.0,0.0,0.0
8.181818181818182,4.967219366686357,0.0,0.0,0.0,0.0
8.282828282828282,4.967219366686357,0.0,0.0,0.0,0.0
8.383838383838384,4.967219366686357,0.0,0.0,0.0,0.0
8.484848484848484,4.967219366686357,0.0,0.0,0.0,0.0
8.585858585858587,4.967219366686357,0.0,0.0,0.0,0.0
8.686868686868687,4.967219366686357,0.0,0.0,0.0,0.0
8.787878787878787,4.967219366686357,0.0,0.0,0.0,0.0
8.88888888888889,4.967219366686357,0.0,0.0,0.0,0.0
8.98989898989899,4.967219366686357,0.0,0.0,0.0,0.0
9.09090909090909,4.967219366686357,0.0,0.0,0.0,0.0
9.191919191919192,4.967219366686357,0.0,0.0,0.0,0.0
9.292929292929292,4.967219366686357,0.0,0.0,0.0,0.0
9.393939393939394,4.967219366686357,0.0,0.0,0.0,0.0
9.494949494949495,4.967219366686357,0.0,0.0,0.0,0.0
9.595959595959595,4.967219366686357,0.0,0.0,0.0,0.0
9.696969696969697,4.967219366686357,0.0,0.0,0.0,0.0
9.797979797979798,4.967219366686357,0.0,0.0,0.0,0.0
9.8989898989899,4.967219366686357,0.0,0.0,0.0,0.0
10.0,4.967219366686357,0.0,0.0,0.0,0.0
