growth_rate,lysine_production
0.0,7.312227488151664
0.04631578947368421,6.931603957096518
0.09263157894736843,6.550980426041394
0.13894736842105265,6.170356894986269
0.18526315789473685,5.789733363931142
0.23157894736842105,5.409109832876013
0.2778947368421053,5.021366413631972
0.3242105263157895,4.632951851587178
0.3705263157894737,4.244537289542389
0.4168421052631579,3.8561227274975893
0.4631578947368421,3.4677081654527844
0.5094736842105263,3.078098879456697
0.5557894736842106,2.6869192076966555
0.6021052631578948,2.2957395359366117
0.648421052631579,1.904559864176566
0.6947368421052632,1.513380192416519
0.7410526315789474,1.1222005206564771
0.7873684210526316,0.7310208488964304
0.8336842105263158,0.3398411771363881
