gene_id,aerobic_rep1,aerobic_rep2,aerobic_rep3,microaerobic_rep1,microaerobic_rep2,microaerobic_rep3,lysine_producer_rep1,lysine_producer_rep2,lysine_producer_rep3
b1241,142.62031432319776,194.65452443922098,208.99546612189943,514.1414856906707,290.0635083170101,366.7620046186682,7.186870430665804,12.981938497847043,10.167349055824669
b0351,19.20269834788093,23.30028734642768,25.130609875844563,13.23271635099698,22.325990094924684,15.929860997357022,54.860757728734285,45.620700818882504,56.979806658602705
s0001,102.44317933918116,79.96817244268513,72.65201135209698,22.61919620983121,12.093587520070132,21.87179529778199,18.358525926665816,15.92226214278401,15.08018047410263
b3115,283.2150096791756,255.88584665270622,306.4159748636477,250.56403656025395,126.38284922776228,139.41273764483245,211.4515782249905,174.46822095720094,146.0231194907109
b1849,19.79614061037003,29.4874235718657,25.36860430041479,208.76976024820485,318.06912303369137,224.99475826777916,146.67483549069507,153.93385508453656,130.8066276270361
b2296,31.935113630481887,24.387202005228364,21.4578888350213,12.109388941753705,10.29992647831325,9.268350100292277,1850.9113776672618,1556.9372119127124,1866.1712483145363
b1276,827.7940228568248,866.8907804993005,1028.4276383708536,11.960290428161704,7.417534381467743,5.782528796274146,175.47189253068498,158.00885585846908,203.4977715995433
b0118,118.49304842861883,85.11292745317962,74.05629454553468,12.293082129341975,16.512475294941723,13.074726707036197,48.807799100157155,49.806496353309036,49.939173992583974
b0474,16.927614498297658,15.082141247748392,18.972421366737873,4.891601913481617,4.499287154581963,4.9755529125885705,21.00496265753651,31.231485245267482,21.68396905301541
b0116,104.20960629334073,62.04971293544226,76.80085487035683,5.564084954522103,9.179729459753826,8.602068649134774,23.107255427621965,21.015679021152856,21.898865881335364
b0726,24.24754645542791,18.271209790428703,15.783012381689153,3.382427277955882,4.809422590181023,4.762534162094217,81.72014773788821,107.14159639537542,80.41268304957161
b0727,15.9319532719346,15.37212969618494,17.955829529350346,7.003387578704333,7.242374459600237,6.478142246093745,31.05439936765487,39.40724586967746,59.632190707057475
b2587,54.77310753477042,47.53298176288316,34.50157865360515,14.511579462326882,29.313781668472902,27.522554944711953,31.60023553673245,26.63435137374662,35.467827001466276
b0356,2.579430000136943,3.4727047320509326,2.7333072020365794,37.552773810011374,32.87475079032338,48.06559335582148,390.82233934469446,320.7413540676005,322.0521107485463
b1478,3.892653153676168,3.510074729902703,2.8180431336209883,144.42951874244838,197.79229317213392,191.31989611987873,10.070924776183116,11.309744634453423,7.445915213032584
b3735,12.00819914840659,13.714383657084465,13.164748318815947,5.424810199256997,5.499211076426352,4.929672000245239,225.40913764210615,198.56491891924472,117.84772264129224
b3733,9.064033525556962,10.08893465886684,9.774619390639984,43.261562983528535,78.37409449229452,48.97422667140186,790.8394473264341,573.0369662235805,768.3115447475492
b3734,61.64970180163092,45.44570513568189,42.730418984408296,16.399665519422857,21.18224762012898,14.16902304785976,20.237722810786405,19.865114494474735,17.98505348849225
b3732,6.3042729671043745,5.948452874102887,6.780602444955191,15.178606802492947,12.848339614006534,16.005916340833906,2.365843667367275,1.7508284260410463,1.8977991342048142
b3736,3.531827897355576,3.662850209810134,3.2679906261164593,27.40462417158335,35.46791888719366,61.38626675892829,17.544014970305987,22.62047328128309,23.04283444744274
b3738,159.73402946044746,165.42803772680924,276.87683083881666,6.041460361572946,6.150364852177107,7.704244090296804,324.4967904946261,416.3295568164292,319.412832334094
b3731,22.125303631226306,21.75075166924666,17.930186549477618,58.439026396735755,39.32145848523586,40.89647841826565,44.8795652999975,35.942736619431976,49.22217037067086
b3737,40.79496184672498,35.27518938203526,50.61505512159055,24.21198369257298,47.32589417103674,24.669498026927066,14.089867467812779,9.948011400076949,12.47114990368158
b3739,6.067956499916038,6.29163431931573,2.8797125394532364,51.861117953514594,37.68112894682213,37.71523628141527,16.59632594160288,18.055786289660755,19.69416944391514
b0720,15.278838675566199,16.103615914093485,21.409385188236225,36.49759722128045,31.004966285054927,23.15885579944586,126.3031442236223,126.65740382796247,104.4028156411093
b0733,52.36133019558866,35.657039517702806,38.99319376945073,587.3252942862343,706.6850652467963,727.3317940406683,74.64788015653167,73.62027401139576,96.03272391181756
b0979,4.870204686724453,7.710553992655401,6.35987720953734,7.261561942538648,5.551481150654176,7.1242090396849065,39.76104505684737,54.29841887104934,37.04731047821568
b0978,37.80175486469795,34.01396873990412,48.09851043379251,16.639309428503772,12.10508553981986,13.447020402251988,15.437738963700768,19.800134127253934,19.303129630905325
b0734,13.75665978194416,14.61529442692251,15.120809317244412,11.629597425950532,14.692946206228564,8.21645863703837,16.18044760468023,24.210011394916602,26.87234726063786
b2975,23.132225004120993,25.069686647955766,21.19015285766947,11.191901824848424,8.728224596316148,11.133509627666948,9.682550825945956,9.48919485960778,7.504092722586075
b3603,13.801740915165958,10.217787284563023,17.47932223729296,7.765557057434582,7.564360929061031,8.418021796391011,423.89489346322796,637.8326307409376,594.845975808337
b2779,271.4088095223627,529.2048898623066,427.21682746065926,127.23538611144716,137.33387630084022,96.30727342475997,22.272940632661044,23.839712756259985,19.985070366664655
b1773,30.83014006473235,33.69714532792184,32.403911762202625,79.0324751551748,135.69269843716603,58.356011292237795,111.6985549814507,100.63503883621114,86.9431054452516
