t,X,S,P,mu,q_lys
0.0,0.1,10.0,0.0,0.1729691579011089,5.815217715785873
0.10101010101010101,0.10174716321112232,9.981998199819982,0.008575977641461993,0.17296591689175733,5.8151094568197
0.20202020202020202,0.10352481890566242,9.96368220585492,0.01730162916520562,0.17296260741527744,5.814998910855962
0.30303030303030304,0.10533349795718948,9.9450465473663,0.02617956043194463,0.17295922779262524,5.814886021809797
0.40404040404040403,0.10717374042864115,9.926085658891811,0.03521242241127194,0.17295577629438463,5.814770731913767
0.5050505050505051,0.10904609572906626,9.906793878628502,0.044402911951153874,0.17295225113889034,5.8146529816551356
0.6060606060606061,0.11095112277292979,9.88716544678946,0.053753772560007865,0.17294865049026387,5.814532709710333
0.7070707070707071,0.11288939014201643,9.867194503933622,0.06326779520154059,0.17294497245636142,5.814409852876385
0.8080808080808081,0.1148614762499686,9.846875089268348,0.07294781910252385,0.17294121508663018,5.814284345999204
0.9090909090909091,0.11686796950949524,9.826201138924382,0.08279673257368633,0.17293737636985837,5.814156121898625
1.0101010101010102,0.11890946850228763,9.805166484202807,0.09281747384389988,0.17293345423182724,5.814025111289791
1.1111111111111112,0.12098658215167866,9.783764849793634,0.10301303190783864,0.17292944653284736,5.813891242700978
1.2121212121212122,0.12309992989808176,9.761989851965629,0.11338644738729028,0.1729253510651808,5.813754442387436
1.3131313131313131,0.1252501418772459,9.739834996727007,0.12394081340629766,0.1729211655503388,5.8136146342411035
1.4141414141414141,0.12743785910136293,9.717293677956615,0.13467927648030942,0.17291688763624777,5.813471739696065
1.5151515151515151,0.12966373364306338,9.694359175505209,0.14560503741951739,0.1729125148942819,5.81332567762923
1.6161616161616161,0.13192842882233655,9.671024653266466,0.15672135224655745,0.17290804481614322,5.813176364256304
1.7171717171717171,0.13423261939641087,9.647283157217347,0.16803153312875013,0.17290347481059298,5.813023713022548
1.8181818181818181,0.1365769917526298,9.623127613427442,0.1795389493250552,0.17289880220002052,5.812867634488046
1.9191919191919191,0.13896224410435826,9.598550826036922,0.19124702814791297,0.17289402421683103,5.812708036207294
2.0202020202020203,0.14138908668995462,9.573545475202726,0.2031592559401434,0.17288913799966268,5.812544822602609
2.121212121212121,0.14385824197484207,9.548104115012645,0.2152791790670709,0.1728841405893993,5.812377894831078
2.2222222222222223,0.14637044485671302,9.522219171366922,0.22761040492404053,0.1728790289249834,5.812207150644645
2.323232323232323,0.14892644287389953,9.495882939827027,0.24015660295948768,0.17287379983901022,5.812032484242907
2.4242424242424243,0.15152699641694178,9.469087583431271,0.2529215057137194,0.17286845005308726,5.81185378611822
2.525252525252525,0.15417287894338585,9.441825130476923,0.26590890987356175,0.17286297617295132,5.81167094289252
2.6262626262626263,0.156864877195841,9.414087472268497,0.2791226773430218,0.17285737468332474,5.81148383714548
2.727272727272727,0.15960379142332537,9.3858663608319,0.2925667363301085,0.172851641942492,5.811292347233383
2.8282828282828283,0.16239043560592828,9.357153406594158,0.3062450824499488,0.17284577417658026,5.811096347098137
2.929292929292929,0.16522563768281504,9.327940076028405,0.3201617798443306,0.17283976747353094,5.810895706065791
3.0303030303030303,0.16811023978359924,9.298217689263875,0.3343209623177938,0.1728336177767309,5.810690288633888
3.131313131313131,0.17104509846310562,9.267977417660658,0.3487268344903846,0.17282732087829078,5.810479954246914
3.2323232323232323,0.1740310849395442,9.237210281348956,0.36338367296717666,0.17282087241194335,5.810264557059084
3.3333333333333335,0.17706908533611482,9.205907146732653,0.3782958275246527,0.17281426784553647,5.810043945683571
3.4343434343434343,0.1801600009260582,9.174058723956989,0.3934677223140288,0.17280750247309382,5.809817962927314
3.5353535353535355,0.18330474838116753,9.141655564340189,0.40890385708159016,0.17280057140641322,5.809586445510422
3.6363636363636362,0.18650426002377102,9.108688057768894,0.42460880840609194,0.1727934695661751,5.809349223769092
3.7373737373737375,0.18975948408219317,9.075146430057316,0.440587230953265,0.17278619167251918,5.8091061213409585
3.8383838383838382,0.19307138494969864,9.041020740270026,0.45684385874744665,0.1727787322350623,5.808856954831508
3.9393939393939394,0.1964409434469185,9.006300878008355,0.4733835064603381,0.17277108554230786,5.808601533460472
4.040404040404041,0.1998691570877548,8.970976560660425,0.49021107071687026,0.17276324565041215,5.80833965868649
4.141414141414141,0.20335704034875404,8.935037330614861,0.5073315314181341,0.17275520637125552,5.808071123808689
4.242424242424242,0.20690562494193554,8.898472552438308,0.5247499530813087,0.17274696125976977,5.807795713543414
4.343434343434343,0.21051596009105403,8.861271410016904,0.5424714861964891,0.1727385036004696,5.807513203574253
4.444444444444445,0.21418911281127068,8.823422903661962,0.560501368600289,0.17272982639312295,5.807223360073482
4.545454545454545,0.21792616819219873,8.784915847180134,0.5788449268660556,0.17272092233750233,5.8069259391926655
4.646464646464646,0.221728229684283,8.745738864908454,0.5975075777105006,0.17271178381714397,5.806620686520139
4.747474747474747,0.22559641938846378,8.705880388714698,0.6164948294165062,0.1727024028820371,5.806307336502871
4.848484848484849,0.22953187834906696,8.665328654963625,0.635812283271826,0.17269277123016571,5.805985611829826
4.94949494949495,0.23353576684985136,8.624071701449717,0.6554656350233452,0.17268288018780809,5.805655222773921
5.05050505050505,0.23760926471313426,8.582097364297208,0.6754606763465156,0.17267272068849673,5.805315866489249
5.151515151515151,0.24175357160190297,8.539393274828253,0.6958032963295201,0.17266228325053262,5.804967226259991
5.252525252525253,0.24596990732480759,8.495946856400238,0.7164994829716544,0.17265155795293613,5.8046089706971085
5.353535353535354,0.2502595121439154,8.451745321213405,0.7375553246953465,0.1726405344097058,5.804240752878516
5.454545454545454,0.25462364708509094,8.40677566709008,0.7589770118711502,0.17262920174224564,5.803862209428027
5.555555555555555,0.25906359425084835,8.361024674227002,0.7807708383549693,0.1726175485498053,5.803472959528012
5.656565656565657,0.26358065713550316,8.314478901922417,0.8029432030366671,0.17260556287776474,5.803072603860046
5.757575757575758,0.26817616094242885,8.267124685279844,0.8255006113991165,0.17259323218358125,5.802660723467391
5.858585858585858,0.2728514529032004,8.21894813189062,0.8484496770866268,0.17258054330019054,5.802236878532494
5.959595959595959,0.27760790259838025,8.169935118497614,0.8717971234815595,0.17256748239664008,5.801800607062076
6.0606060606060606,0.2824469022796746,8.120071287642775,0.8955497852878014,0.17255403493570717,5.801351423471375
6.161616161616162,0.2873698671931543,8.069342044301482,0.9197146101196104,0.1725401856282296,5.800888817058708
6.262626262626262,0.29237823590320144,8.01773255250705,0.9442986600941782,0.17252591838384382,5.8004122503600195
6.363636363636363,0.29747347061680224,7.965227731969074,0.9693091134260621,0.172511216257806,5.7999211573724665
6.4646464646464645,0.3026570575077654,7.911812254689764,0.9947532660214319,0.17249606139351747,5.799414941634637
6.565656565656566,0.30793050704039576,7.8574705415828765,1.0206385330698409,0.17248043496034854,5.798892974149802
6.666666666666667,0.31329535429210165,7.80218675910038,1.046972450630975,0.17246431708631546,5.798354591136917
6.767676767676767,0.31875315927435444,7.745944815872554,1.0737626772135462,0.1724476867850877,5.7977990915926325
6.8686868686868685,0.32430550725135454,7.6887283593678974,1.1010169953431763,0.17243052187678015,5.797225734645462
6.96969696969697,0.32995400905568434,7.630520772579913,1.1287433131157643,0.1724127989018938,5.796633736681155
7.070707070707071,0.3357003014001481,7.571305170748656,1.1569496657324334,0.17239449302770807,5.796022268215938
7.171717171717171,0.34154604718490844,7.511064398125824,1.1856442170117123,0.1723755779463401,5.795390450491408
7.2727272727272725,0.34749293579892726,7.449781024793158,1.2148352608741104,0.1723560257635953,5.79473735176183
7.373737373737374,0.35354268341460676,7.387437343545061,1.2445312227936987,0.17233580687762434,5.794061983240897
7.474747474747475,0.35969703327439834,7.324015366847573,1.2747406612106815,0.17231488984627863,5.793363294671077
7.575757575757575,0.3659577559680055,7.259496823887277,1.3054722688982574,0.17229324124192122,5.792640169473884
7.6767676767676765,0.3723266496986467,7.193863157725267,1.3367348742762792,0.17227082549228995,5.791891419434143
7.777777777777778,0.3788055405366633,7.127095522573105,1.3685374426633472,0.1722476047058171,5.791115778865352
7.878787878787879,0.3853962826585555,7.0591747812097125,1.4008890774579765,0.1722235384796221,5.790311898195911
