sample	total_reads	q30_pass_rate	host_fraction	host_reads_removed	reads_after_qc	mean_read_length
Sample_01	36081788	0.896043871468921	0.14502697741578663	5232832	26645922	145.53598287518287
Sample_02	19981505	0.9246619047811949	0.03531048703249277	705556	17612227	145.86103543198328
Sample_03	36498555	0.9059331239658519	0.00297076520247178	108428	32576097	140.8762590689327
Sample_04	25959014	0.8794656076853982	0.0741508142949671	1924882	20410075	144.10808996454554
Sample_05	36775111	0.9364508982420638	0.007385112730458985	271588	32516157	151.0
Sample_06	23585377	0.9339679788266345	0.025718317133304903	606576	20421723	138.81708380341223
Sample_07	18366612	0.8904295601926515	0.02158481677631812	396439	15750962	143.59704366976447
Sample_08	37857742	0.8824864645558697	0.007927163768589448	300104	31584609	151.0
Sample_09	42891752	0.902073296337414	0.02533803823476814	1086792	36919623	151.0
Sample_10	29881728	0.9265369044794003	0.03480736037706403	1040104	26412380	151.0
Sample_11	47374990	0.9120272321996961	0.030639276283409685	1451535	40612579	146.50496324767067
Sample_12	20654237	0.925953008970167	0.010540770419443181	217711	18261436	151.0
Sample_13	29643995	0.9094047959246593	0.03879990243835899	1150184	25323674	148.87776646977417
Sample_14	17907360	0.936998424081247	0.011695773302074566	209440	16062822	142.90463607315965
Sample_15	16954109	0.9120896709683942	0.026485886582090865	449044	14480225	150.02025428407268
Sample_16	33273392	0.9196903331997645	0.02748731647718406	914596	28274757	151.0
Sample_17	19965050	0.9212046041988206	0.12081123129665683	2412002	15914531	146.70485677630555
Sample_18	36808811	0.9593006952785094	0.004283528941426636	157671	33678350	144.55402894767877
Sample_19	21659908	0.9481041061175638	0.0887322968097202	1921933	18084207	145.16851135198613
Sample_20	39435642	0.9343625655964942	0.015730599053953256	620346	35328125	146.65033115462154
Sample_21	24132582	0.9043349341532753	0.026495961291641203	639415	20338735	150.78060899266984
Sample_22	19341747	0.8878503353087754	0.0455132938117761	880306	15751120	151.0
Sample_23	42853954	0.9142902139802734	0.05970392559815039	2558549	35924656	151.0
Sample_24	26310552	0.9234966602398295	0.012717396040543866	334601	23521164	151.0
Sample_25	44840175	0.935399547198616	0.06543285306283637	2934020	38230444	151.0
Sample_26	16983509	0.9375734709638179	0.026911254546380787	457047	15034566	151.0
Sample_27	48255876	0.9199060801065289	0.00701001050610686	338274	42081130	148.95299352557262
Sample_28	42674903	0.9321225872619817	0.0047346096162105816	202049	38425520	145.01551334218624
Sample_29	32465321	0.9234636185170236	0.041385174696978305	1343582	28291355	143.9553155430482
Sample_30	26616410	0.899490002605597	0.010489399532580369	279190	23172191	144.35910375318332
Sample_31	41658609	0.930300953726121	0.06627174368041991	2760788	35335575	144.13587392731213
Sample_32	15666326	0.9152636278651999	0.009258160409190868	145041	13587288	145.93619193404948
Sample_33	47576169	0.9319128730360865	0.019171009989054497	912083	41712609	150.74788172531333
Sample_34	46020227	0.8945825638624793	0.022408710700119787	1031253	39621159	141.46042850165313
Sample_35	16423286	0.8801880090084527	0.019068976200691746	313175	13647611	140.25585660087955
Sample_36	15529525	0.9131374187179181	0.051475555023918124	799390	12919122	151.0
Sample_37	18612610	0.940649305211023	0.021156388925889183	393775	16886590	150.21909714073115
Sample_38	38295179	0.9354926810685867	0.017897264925483908	685378	34764220	148.0090680559734
Sample_39	49907127	0.9351187056358331	0.01291779272444648	644689	45556713	151.0
Sample_40	37734731	0.9225218965564806	0.10121514860425443	3819326	29796575	150.19663570051716
Sample_41	30287338	0.9178300422287298	0.04332636047390651	1312240	25429521	144.8888141754686
Sample_42	34699313	0.9128902271816729	0.05672135227189785	1968191	29244034	150.75868505232538
Sample_43	41328752	0.9057974408414504	0.01857268845632602	767586	35098476	140.32967440650535
Sample_44	49229942	0.9272613920667462	0.05077771404499099	2499783	42022035	145.38405953206444
Sample_45	36037754	0.93898285975562	0.043625086802348216	1572150	31400761	151.0
Sample_46	25198499	0.9628641037622778	0.042729978031780115	1076731	22597868	148.41365217900238
Sample_47	31434343	0.9105792338876336	0.03294473485917298	1035596	26311944	145.6130913471234
Sample_48	29509187	0.9465300777487355	0.011589172805347433	341987	26966856	143.6026607987662
Sample_49	30814828	0.9196297372801523	0.021837917192910932	672931	26375357	151.0
Sample_50	34164528	0.9211482589551274	0.020835874279745918	711847	29367018	150.9954666291457
Sample_51	27842659	0.9294725477545513	0.027872333946780573	776039	24274586	151.0
Sample_52	41582901	0.948735093450991	0.02048648044861873	851887	37994235	146.82575833205345
Sample_53	41729123	0.877522085513804	0.027984777220088814	1167780	34262660	149.81238229402652
Sample_54	42345820	0.9175442250168497	0.049741651380897776	2106351	35944911	151.0
Sample_55	27460255	0.9076842831046458	0.08721453852299084	2394933	22402071	148.54930036521625
Sample_56	37966789	0.9268491383601504	0.09845110275811696	3737872	30447054	151.0
Sample_57	27243026	0.9137395258356712	0.006632173967489317	180680	23816264	150.57219417029376
Sample_58	15092193	0.9034421384216857	0.02079499603429209	313842	12762758	148.5783731714643
Sample_59	36611573	0.9282742559990416	0.06333717073523179	2318873	30489619	146.0504480449511
Sample_60	48881791	0.8853825379246887	0.08277694749538203	4046285	38055274	151.0
