,0
b1241,441.9169141285136
b0351,279.5025074252152
s0001,13.826040092116614
b3115,86.25917494531868
b1849,52.88204802041575
b2296,156.4829934929129
b1276,118.09514746455142
b0118,1405.2254265851689
b0474,98.26193608831278
b0116,7.180210375210101
b0726,17.022740785994525
b0727,4.7142491003753
b2587,13.40851225697401
b0356,58.92782463001637
b1478,191.24122286631507
b3735,112.2333384472278
b3733,1155.5841247061617
b3734,12.670617434010225
b3732,7.801876279337446
b3736,92.39901922000298
b3738,178.66920615272664
b3731,95.6213183311122
b3737,4.518927840936222
b3739,87.86116104394596
b0720,14.19278393251789
b0733,274.2243962619027
b0979,174.04872375206014
b0978,24.523166272789535
b0734,46.46212833892085
b2975,4.100790324333348
b3603,18.28317712187921
b2779,84.1594724667818
b1773,4.578680840270037
b2925,42.77996019846937
b2097,9.066747249812742
b4232,6.114669691709134
b3925,17.106430750062472
b0904,4.250924617661089
b2492,8.75413396532997
b4154,3.3307022282564813
b4152,382.63735979408153
b4153,21.17656885922303
b4151,7.031582154296639
b1819,27.687190408300797
b1817,16.971032591727347
b2415,14.418982976587628
b1818,50.46348725225846
b2416,62.56847550431932
b1611,45.317179137980766
b4122,42.33908062907546
b1612,66.47728874556773
b3528,0.6357933135821875
b1852,2.069306251088543
b1779,156.07105762946918
b1621,236.85581257926327
b1101,13.824549219127784
b2417,47.69542324666302
b3870,32.03647930551805
b1297,2035.1426886327715
b0809,107.70137673677098
b0810,16.57878080255737
b0811,4.790761324066744
b1761,1.8045847674995317
b1524,27.253867940332693
b1812,6.458995963276171
b0485,2.3788553713849123
b3213,7.615157535335866
b3212,3.9656825918329988
b4077,252.32361561862893
b2029,75.3737925305749
b0875,19.846765326786777
b1136,924.5934438834458
b4015,22.557158405000546
b2133,5.518321279521343
b1380,197.2922468297579
b4014,45.07668116827574
b2976,4.238166593393173
b3236,75.4846931004282
b1479,5.400937879740951
b2463,2.5238875807029717
b2286,402.9063826047088
b2279,1760.8692763886984
b2276,12.32446796313065
b2280,233.66577151556018
b2288,37.84406100113949
b2284,48.363714724580966
b2287,41.29936093323827
b2281,27.479815625213586
b2277,108.00962616949963
b2285,28.876055948477408
b2282,150.67469137794967
b2278,93.13785880178449
b2283,70.17666456277945
b3962,5.148237931662992
b1602,8.455718889853495
b1603,62.37015269445855
b0451,42.57962197521335
b0114,4.635143380308121
b0115,23.312704235641313
b3916,61.99667069017347
b1723,1.6419623449181813
b0902,45.378584584396314
b0903,7.434002153675978
b2579,47.27104742426317
b3114,6.39240946368294
b3952,1.34000969498921
b3951,1.7483742273196954
b4025,21.587780132427444
b2926,29.65360646397368
b0767,5.173373873058741
b0755,52.3466890116818
b3612,1.6614985009688725
b4395,18.1901511504147
b3493,3.2657051124825793
b2987,7.555273817593798
b3956,21.565568824807254
b3403,5.52553431913832
b1702,11.281527839423843
b2297,90.87084510532583
b2458,8.454190162785231
b1676,70.35389641009951
b1854,3.6893109935911395
b4301,44.46517359264689
b3386,174.57473503982433
b2914,0.4928912338908209
b4090,6.077887085786323
b0722,238.66146973566867
b0724,74.05957474012071
b0721,175.24004548273584
b0723,40.58749979427841
b0728,114.35670947435355
b0729,79.51312157876045
b2464,115.77782958980586
b0008,29.418721722255228
b2935,33.32820358784888
b2465,10.828532524002044
b3919,9.665768893230078
